1107,652
1136,622
1148,734
1119,637
1140,729
1097,678
1175,719
1149,741
1101,677
1138,743
1095,670
1108,642
1121,749
1141,717
1103,659
1134,629
1138,753
1079,700
1093,712
1107,666
1075,649
1081,768
1130,722
1104,625
1125,641
1121,674
1093,660
990,647
1133,628
1202,772
998,783
1058,630
1061,640
1051,619
1113,696
1118,572
1076,573
1105,591
1125,649
1108,654
1119,672
1087,688
1158,662
1130,713
1123,683
1053,596
1086,596
1107,580
1070,611
1069,568
1009,602
802,675
811,775
822,630
795,564
775,683
842,587
608,578
637,666
592,531
661,707
204,645
760,702
735,697
728,695
759,651
803,567
761,604
745,598
722,688
711,707
710,679
723,722
707,749
718,737
757,668
726,717
718,705
747,622
773,645
760,610
749,693
718,720
788,573
767,669
787,606
746,500
737,686
753,673
750,712
763,719
752,673
777,691
768,678
777,686
754,691
765,714
758,721
760,549
759,687
783,493
780,624
827,375
744,450
715,574
782,690
760,538
757,524
811,482
824,452
829,647
835,507
817,747
795,731
814,480
750,619
796,590
811,572
816,432
841,387
926,487
964,416
940,809
909,815
901,624
974,543
1003,784
1007,720
985,608
984,798
999,750
1013,739
1008,653
1029,756
1044,732
1054,751
1057,755
1050,569
986,547
1023,646
1048,612
1018,608
1087,716
1084,706
1003,561
877,609
874,599
857,613
876,648
867,633
872,606
862,585
828,568
852,597
865,632
1093,521
1041,551
993,566
1027,718
970,713
951,563
1016,501
902,472
990,794
1027,804
1019,656
1073,649
1011,572
1011,581
1038,553
1031,625
1056,607
1043,607
1060,643
1202,663
1144,653
1103,649
1136,655
1124,638
1062,678
912,604
675,744
688,759
704,741
682,699
676,730
512,748
655,707
752,719
748,715
736,687
704,688
707,762
712,773
687,786
816,688
807,715
793,704
840,656
826,720
819,638
868,718
791,783
865,704
851,747
862,771
845,738
855,700
863,689
862,616
871,704
913,585
922,732
895,672
914,781
920,735
891,634
928,623
861,695
938,635
881,757
915,707
945,768
940,567
963,738
950,710
955,655
921,678
973,692
949,759
799,667
718,779
706,837
688,797
729,744
702,819
715,773
694,762
710,745
795,620
845,636
786,690
793,632
751,780
779,672
824,733
858,651
828,681
822,685
825,727
814,622
841,620
812,645
803,786
826,705
806,796
834,743
828,807
838,754
857,803
851,732
844,755
869,862
897,805
897,723
891,753
892,787
893,756
879,784
871,638
948,811
970,777
954,768
937,763
959,660
918,807
892,793
904,808
895,830
881,772
882,777
901,847
905,756
914,781
992,801
931,855
949,862
963,871
1012,655
972,851
990,832
992,664
992,855
1044,723
1027,721
1046,858
1070,831
1069,833
724,829
691,860
712,816
720,854
741,825
731,825
685,900
781,700
766,596
796,601
804,582
767,731
753,837
800,670
741,642
834,611
756,835
763,765
821,615
780,802
802,821
803,678
752,460
807,792
803,509
785,450
785,539
794,549
703,821
765,497
735,780
754,619
706,860
752,780
746,779
749,748
699,882
695,741
729,841
679,832
776,757
722,794
695,837
752,424
732,817
763,830
657,938
687,827
788,647
823,511
795,659
800,527
840,487
791,809
792,684
720,847
704,781
702,891
734,770
762,722
684,814
718,800
737,748
738,847
768,751
756,783
731,836
806,676
710,809
704,838
753,528
769,474
810,529
802,624
803,674
803,532
853,501
778,882
809,704
806,651
817,626
845,654
821,491
807,522
821,567
889,707
771,405
789,484
821,543
817,537
842,552
816,519
826,706
746,432
766,429
769,627
899,517
790,534
871,575
871,595
814,440
831,530
857,543
856,651
811,586
871,670
852,521
787,863
828,514
946,779
996,557
906,829
898,780
934,791
925,814
919,898
908,802
900,846
949,791
968,891
943,894
980,798
949,919
968,847
998,869
962,853
906,662
922,539
932,611
940,994
1045,1068
1021,886
1048,727
1080,901
1075,778
1038,822
1063,819
985,830
915,458
868,476
914,661
1020,819
1069,819
1097,740
1018,849
1079,805
1049,925
1013,736
1074,863
1037,837
1048,866
1034,852
1051,868
1053,873
1043,902
1095,874
1112,705
1106,854
1076,824
1138,739
1098,888
1061,671
1037,944
1099,899
1087,895
1114,746
1095,847
1141,888
1148,834
1127,885
1122,879
1113,928
1132,821
1160,726
1188,868
1154,893
1164,845
1228,632
1173,735
1381,767
1258,792
1083,907
1125,829
1082,787
1083,726
1043,654
1097,578
1218,275
1236,371
1156,594
1175,478
1143,286
1175,189
1109,361
1150,357
1154,318
1059,554
964,813
1009,700
1310,434
1284,362
1177,362
1229,328
1144,407
727,317
741,486
716,435
1098,456
830,307
919,540
733,435
646,405
752,452
651,499
731,618
682,598
696,504
755,521
698,584
714,666
886,611
715,765
774,552
865,716
851,888
857,198
834,302
734,925
814,639
792,865
814,683
862,752
814,525
864,640
779,740
815,554
780,811
794,491
812,682
843,569
762,660
841,713
834,769
839,652
835,791
828,639
831,711
822,770
838,642
816,802
832,805
845,640
854,694
832,730
858,629
852,641
836,650
821,683
832,572
861,678
875,660
842,743
904,678
962,759
835,802
912,778
952,813
921,857
774,633
870,581
842,769
850,789
839,688
797,734
847,719
806,826
863,745
882,612
884,645
874,593
904,670
937,846
837,733
899,784
914,756
897,711
853,827
974,822
952,564
988,570
987,649
1053,844
1019,761
956,650
1031,775
985,632
956,583
1006,745
994,784
1015,665
996,866
1025,784
999,845
1043,770
1054,774
981,746
1053,622
941,691
944,738
1038,702
662,464
832,440
803,431
701,709
726,523
733,537
699,642
750,425
816,406
923,341
921,303
881,381
854,382
782,649
862,592
820,567
813,561
809,531
755,719
833,664
843,430
804,663
814,970
797,662
834,593
912,583
826,468
920,301
874,467
838,476
892,414
785,674
708,713
787,766
800,892
820,735
776,975
790,1015
823,721
772,749
823,688
813,756
778,890
778,805
850,649
831,762
834,643
800,664
820,697
800,660
814,612
846,747
783,722
774,716
848,583
864,621
748,710
738,802
731,724
785,781
900,481
846,491
854,362
919,543
863,463
884,460
834,625
834,539
879,519
879,425
888,620
844,636
819,629
887,593
822,518
824,684
830,633
823,572
771,714
829,667
820,674
774,758
731,772
759,722
749,727
761,657
741,656
795,579
807,609
814,504
765,622
807,640
788,705
800,594
848,731
855,517
816,608
842,581
790,545
816,702
809,553
931,720
923,1032
967,725
889,415
911,865
954,837
959,552
907,619
832,562
888,742
875,582
893,549
931,557
901,517
864,393
797,422
950,344
837,284
868,651
978,626
937,742
891,519
958,636
958,552
909,647
996,798
1036,710
1000,820
967,819
934,838
973,879
976,641
1003,577
1043,759
1019,628
1101,635
916,520
1009,808
1075,618
991,911
971,669
1050,853
982,659
1004,698
1053,862
1031,837
1150,777
1063,788
1074,840
985,624
1071,891
1054,675
1046,865
1041,887
1086,777
1094,798
1087,671
973,588
1023,559
1147,764
1127,820
1089,909
1032,913
1118,861
1103,782
1136,832
1024,940
1105,882
1165,835
1193,938
1295,808
1218,793
1297,736
1247,808
1146,867
1159,846
1136,956
1210,786
1111,691
1141,883
1263,845
1262,742
1331,740
1016,890
763,763
646,1023
697,684
685,726
772,674
650,654
655,766
685,834
704,600
673,876
705,617
716,635
730,597
696,806
726,797
721,643
792,797
747,776
748,610
790,686
818,523
845,530
840,579
820,463
837,568
662,867
840,887
815,929
914,909
1000,799
982,868
946,900
938,790
991,821
977,854
995,956
1089,804
1184,740
1038,818
980,856
1007,817
1079,872
997,946
981,949
1054,892
1089,858
1038,884
1122,844
1104,558
993,662
935,966
1002,876
1019,902
1094,925
1129,769
1003,896
1092,861
1122,894
1114,937
1251,741
1339,902
970,1048
1039,867
985,901
1113,800
1135,837
1137,810
1125,665
1130,704
1158,655
1267,732
1064,663
1005,796
1022,783
1015,865
985,898
950,889
976,684
911,720
986,804
1027,783
938,815
879,573
1020,755
978,779
960,695
932,930
990,788
1095,758
1206,743
1160,901
1126,901
1157,894
1221,858
1158,894
1191,906
1206,1018
1169,898
1314,811
1305,785
1126,691
1374,685
1354,714
1337,788
1336,707
1415,684
1279,646
1189,716
1346,596
1162,604
1208,671
1196,847
1144,786
1142,723
776,814
671,834
628,776
767,833
594,739
694,686
795,478
696,670
613,790
561,818
631,845
558,769
735,790
781,677
752,732
824,760
842,668
673,636
846,665
859,781
682,667
865,761
796,766
918,567
794,736
909,640
855,650
872,698
787,728
741,777
866,588
795,862
834,755
849,758
771,756
771,662
809,627
890,771
800,641
750,754
728,804
782,673
762,542
799,551
769,592
841,742
743,568
845,818
759,791
838,836
727,812
742,545
782,536
758,800
798,790
808,822
810,807
785,791
900,767
760,637
828,684
790,694
813,731
801,885
813,584
744,809
765,791
841,609
769,534
799,580
799,621
861,620
874,693
848,760
844,725
807,681
803,780
743,856
836,633
822,696
904,791
786,552
822,578
889,762
806,610
846,701
888,778
832,545
784,830
860,805
870,768
864,784
898,760
875,845
918,654
888,758
989,755
894,716
936,730
974,661
843,776
861,697
899,793
885,813
954,647
959,799
857,751
1035,1050
1003,915
1058,1004
1047,833
930,858
855,903
904,878
950,994
886,665
912,695
753,492
1083,562
1010,624
850,608
972,507
1081,632
1225,421
933,745
1198,405
1094,491
1016,645
1044,780
1028,640
1160,514
1142,665
1214,669
1077,752
992,701
1033,603
982,494
1082,791
1078,744
1130,683
1115,800
1010,741
949,784
1008,783
944,715
923,757
1008,729
1033,705
1022,703
1006,667
1046,758
1158,430
939,640
1068,597
1164,570
1110,658
1120,780
1102,646
1096,550
1053,745
1243,705
1213,554
984,698
707,812
651,657
785,1050
703,800
742,750
721,601
908,729
684,686
720,794
709,719
644,661
818,884
769,644
880,663
936,525
709,840
1013,573
855,790
917,768
847,708
808,807
785,769
771,864
797,785
893,920
839,704
702,446
806,595
780,510
939,593
744,512
773,547
823,503
785,678
867,525
846,777
854,870
840,862
835,853
834,871
865,834
753,823
794,813
824,772
767,870
762,761
833,892
778,771
764,795
821,825
805,819
743,808
802,773
824,855
813,781
743,764
810,814
737,773
783,872
793,819
755,892
785,865
743,661
822,677
770,670
695,822
725,817
711,512
734,758
762,826
828,784
887,888
865,704
827,605
710,432
812,735
904,653
770,643
817,616
863,754
824,642
884,870
837,779
811,681
815,686
904,812
889,870
855,808
885,708
846,743
761,655
840,812
889,796
922,714
785,504
881,650
855,712
1020,871
1006,713
1036,728
1134,705
1077,649
1038,741
875,697
954,754
826,689
958,853
997,700
895,818
974,817
1191,646
1019,695
1021,645
1031,649
1026,712
953,701
650,173
858,458
814,444
821,446
839,521
868,427
890,505
860,511
834,524
858,533
831,499
847,557
838,520
850,490
826,579
855,509
847,538
851,517
835,537
843,548
884,526
855,548
896,539
931,531
932,495
910,514
929,493
940,541
909,493
930,452
933,544
932,509
962,504
958,505
899,491
949,508
979,526
957,484
967,501
962,515
984,503
978,466
996,546
992,470
1013,501
963,483
1001,511
999,471
982,520
979,489
1033,515
996,500
1024,529
967,491
1074,473
1058,447
1061,452
1084,537
1071,516
1065,472
1075,500
1082,498
1087,478
1094,487
1080,488
1089,470
1097,446
1073,438
1147,503
1092,473
1095,489
1090,499
1086,507
1157,489
1079,479
1110,453
1129,486
1125,456
1189,498
1130,493
1133,458
1183,471
1127,471
1106,471
1157,506
835,477
863,457
874,526
841,470
692,512
671,530
837,513
815,501
799,442
835,518
800,499
827,452
840,511
849,525
706,454
707,506
798,473
840,512
851,527
830,495
879,528
873,495
865,525
880,502
855,518
815,548
955,541
944,511
933,536
914,540
906,504
922,514
930,489
949,489
948,517
908,421
889,452
923,479
921,487
917,463
921,445
935,492
938,440
973,497
927,428
961,488
952,492
954,460
939,532
931,481
973,500
954,503
928,492
1029,465
1029,526
1073,485
1040,543
980,477
1089,477
977,464
1030,460
1008,509
1037,513
1010,510
999,489
1012,513
1032,515
1070,467
1111,485
1111,471
1072,486
1114,494
1081,470
1078,469
1063,450
1054,452
1065,467
1185,509
1201,525
1119,433
1116,449
1100,486
1126,508
1117,467
1046,510
800,546
785,534
800,503
804,555
852,610
757,546
747,460
765,547
659,484
650,506
766,575
724,505
752,505
808,495
850,624
857,605
850,526
863,601
1065,520
1104,516
1108,493
1081,480
1047,509
1032,465
1066,500
1065,470
1076,508
1077,475
1048,458
1086,476
1079,530
1085,511
1074,448
1083,458
1122,479
1113,532
1108,451
1081,404
1143,470
1123,486
1123,469
1119,466
751,515
755,507
765,550
778,533
830,537
777,530
753,589
736,526
758,550
667,493
668,465
737,503
744,528
768,523
795,603
785,511
884,518
839,512
790,613
800,568
853,433
827,517
850,541
848,629
971,395
878,497
856,538
885,519
872,540
874,564
864,531
874,495
876,553
845,505
814,602
863,555
815,580
800,562
825,545
807,553
807,579
823,536
815,594
812,521
839,599
812,569
829,606
865,592
825,552
849,557
860,616
828,506
838,590
825,575
835,521
825,569
905,547
883,524
876,516
872,519
896,540
896,550
878,492
944,531
927,522
927,496
949,552
918,491
952,530
965,545
986,533
958,522
987,473
964,504
955,518
951,494
982,483
977,469
931,500
924,487
940,515
915,514
935,512
935,518
954,515
927,501
964,541
941,472
928,492
941,467
936,501
950,448
941,518
981,525
972,467
1005,401
1003,479
1065,526
1025,484
1016,477
1037,516
1069,448
1059,474
1056,504
1048,503
1079,495
1070,519
1070,491
1113,510
1024,550
1088,501
1106,505
1078,492
1089,454
1086,488
1122,506
1134,558
1134,507
1101,482
1204,495
1128,445
1114,482
1152,489
1151,481
1153,487
717,612
709,592
694,544
684,557
673,584
663,578
677,577
634,543
663,602
645,548
639,543
713,565
644,566
650,495
684,587
648,557
647,561
647,596
676,553
650,540
661,558
676,603
638,545
655,566
696,516
698,608
726,592
716,557
747,587
707,607
762,634
694,614
735,592
703,613
755,621
710,595
785,602
778,554
775,563
765,602
774,626
822,624
814,581
804,576
832,600
835,582
820,557
826,566
853,627
811,582
849,560
893,504
871,505
864,541
884,549
905,535
882,540
889,546
890,549
853,497
919,517
936,533
883,514
944,508
926,536
889,524
925,517
925,513
907,558
910,436
910,541
910,502
911,552
948,509
986,638
967,574
974,526
945,506
973,531
940,535
980,562
970,526
998,535
1010,497
1035,548
1013,548
1002,517
1015,508
997,504
1023,528
999,487
1043,528
1006,472
1056,536
1089,532
1050,531
1056,504
1047,531
1056,547
1064,552
1061,532
1061,552
1060,473
1053,494
1060,510
1089,469
1091,488
1121,538
1113,503
1108,519
1079,470
1115,462
1098,493
1103,497
1041,530
664,622
689,623
657,569
657,569
696,633
662,640
647,599
659,599
702,660
696,631
640,589
675,619
712,588
758,667
761,578
736,607
732,622
739,574
758,617
761,611
772,607
766,624
759,596
788,692
826,604
815,566
814,594
795,603
760,570
827,644
821,611
830,572
829,594
824,509
844,505
843,505
828,593
847,644
842,515
837,525
914,700
826,514
901,611
913,620
873,492
908,659
942,659
884,672
895,621
950,689
904,568
769,501
924,570
931,626
922,614
940,541
901,571
882,525
928,648
972,360
942,527
914,538
940,552
932,496
965,666
1035,511
1026,505
1002,352
1015,498
1023,579
1064,499
980,507
987,483
997,516
1080,547
1060,522
1082,479
1058,420
1068,485
1073,453
1091,521
1074,480
1022,499
1097,511
1084,468
1097,521
1111,485
1118,509
1128,472
1139,533
1098,528
1113,457
1082,512
1105,525
1170,490
1133,516
1171,460
1153,514
1144,522
1150,485
1139,483
1103,488
802,600
810,662
746,606
700,559
767,611
736,595
747,589
744,571
756,629
747,617
753,599
761,605
786,550
663,597
670,656
645,614
639,615
634,626
640,575
642,593
655,635
635,610
624,643
656,649
722,570
727,574
754,549
758,507
719,591
740,626
734,573
759,675
765,591
753,649
828,599
762,547
823,533
778,464
786,648
807,539
817,678
771,576
808,578
812,529
810,593
901,784
865,587
864,654
860,575
850,591
841,579
864,644
914,636
865,657
832,511
918,529
861,535
912,637
896,564
863,553
878,539
860,561
913,656
868,535
901,573
922,620
936,617
890,519
891,535
1143,526
1160,581
1126,487
1154,502
1154,470
1108,479
1082,516
1132,398
1062,471
696,628
643,670
663,656
674,540
637,669
671,667
681,677
671,663
678,622
664,646
660,641
678,595
662,619
679,637
670,600
811,684
744,636
694,568
686,597
776,690
713,632
668,547
694,645
672,648
663,670
653,582
633,624
614,494
696,701
640,657
655,677
650,658
651,603
658,646
654,586
690,623
686,704
713,639
726,673
727,599
694,632
730,521
785,659
747,493
772,638
776,592
785,656
832,666
805,643
855,529
829,563
800,571
836,636
830,570
859,672
852,642
850,604
858,638
829,521
841,620
862,652
831,522
857,573
861,577
915,660
850,548
866,557
849,530
866,582
882,549
918,669
925,579
883,551
912,595
883,572
897,578
908,547
890,551
919,561
894,517
913,511
911,540
903,515
900,519
886,531
893,455
913,486
893,532
917,477
919,564
923,551
913,493
932,512
928,524
951,665
914,559
952,630
925,547
921,546
930,502
948,591
978,581
938,550
935,554
942,602
947,556
982,673
1014,551
1020,455
1047,543
1045,508
1010,526
1006,490
984,562
1015,409
1058,578
1049,475
1000,520
999,536
1000,510
921,583
927,595
929,506
980,533
963,585
965,564
934,543
952,534
950,474
1028,705
996,494
1012,527
1012,571
1023,517
1001,530
1018,524
980,587
904,542
892,518
861,502
889,545
911,487
893,480
880,529
900,620
1002,523
1070,569
1050,509
1053,559
1049,498
1061,585
1027,558
1067,563
1028,508
1059,501
1028,513
1050,568
1092,535
1108,551
1104,511
1080,514
1099,559
1099,475
1100,536
1090,558
1046,542
1042,548
1059,546
1188,547
1139,542
1141,555
1170,539
1188,523
881,515
613,639
670,695
670,727
615,593
657,634
620,596
610,628
645,657
624,664
659,553
674,667
723,607
714,622
697,615
703,674
721,676
725,697
691,672
685,672
704,652
707,617
693,633
697,656
693,677
682,625
675,643
705,732
631,660
638,668
648,670
639,660
647,643
605,610
640,637
632,646
662,688
630,627
893,533
1171,509
1159,531
1164,517
1143,514
1188,545
1147,544
1132,507
1132,542
1100,472
740,648
668,766
678,668
684,785
673,692
643,672
690,685
734,708
746,705
708,629
701,670
697,740
674,620
694,672
681,638
722,670
721,574
795,702
758,698
729,623
737,582
782,714
717,588
804,656
788,611
730,655
770,640
849,655
808,595
783,625
821,581
756,609
852,473
869,559
805,502
838,529
892,668
882,571
871,533
883,570
888,557
891,651
892,547
926,684
869,554
878,564
861,534
902,644
890,669
880,656
928,565
904,553
906,587
958,648
909,596
881,581
935,664
932,505
911,548
929,642
967,529
983,562
967,564
972,519
1007,665
965,558
979,632
944,575
986,564
954,579
967,573
964,580
961,559
982,537
984,518
980,610
988,636
974,571
1002,526
973,551
955,513
989,561
966,547
993,582
953,528
1027,587
1020,581
1040,578
1023,564
1024,543
1014,601
1024,532
1023,541
1019,515
1020,521
1058,553
1078,523
1066,528
1081,501
1055,561
1070,526
1072,560
1055,534
1056,551
1064,515
1033,544
1032,520
1037,497
1076,494
1056,518
1117,523
1030,565
1105,511
1086,564
1060,563
1102,549
1096,541
1078,575
1071,533
1084,612
1069,563
950,532
635,659
644,637
655,687
682,715
653,714
638,702
665,695
650,715
630,670
628,693
631,668
614,680
658,691
636,645
703,624
670,521
694,665
685,690
660,661
707,631
627,694
588,632
674,642
682,715
637,647
610,630
672,685
583,562
748,770
751,641
737,661
746,684
762,640
783,661
745,639
775,673
761,618
766,604
777,606
823,633
844,612
828,675
856,585
820,591
823,595
797,627
823,655
805,628
828,642
810,655
842,636
846,654
860,627
849,675
855,545
866,682
869,667
843,600
860,623
862,626
862,595
885,641
888,555
880,605
869,545
890,582
889,581
898,646
886,584
880,519
908,616
880,666
859,598
906,539
892,534
933,523
903,632
941,520
949,548
937,583
945,583
930,601
936,689
965,547
920,591
963,532
956,610
965,616
903,582
922,555
891,580
894,485
907,585
932,597
924,598
876,574
902,569
1002,563
995,616
1020,620
1020,597
990,608
991,671
1023,607
981,766
858,511
866,517
845,620
856,659
858,650
884,628
854,561
878,701
863,581
841,661
860,706
868,512
845,570
992,736
1002,598
975,626
1004,607
980,618
1005,681
985,602
1023,649
1047,651
1021,611
1023,640
1056,738
1061,709
1060,652
1062,547
1037,609
1048,704
1036,629
1062,614
1059,725
1064,679
1081,620
1095,703
1140,699
1132,701
1100,588
1121,728
1171,653
1138,672
1150,699
1141,643
1134,629
1150,599
1149,646
1148,615
1172,691
1150,726
1080,672
1084,628
1102,718
1087,669
1088,683
1113,635
1071,638
1095,620
1074,561
1095,593
1094,697
1098,661
1091,554
1133,617
1148,609
1119,622
1166,579
1136,645
1132,635
1113,633
1153,616
1170,683
1133,631
1114,632
1157,544
1158,613
1196,712
1163,634
1143,636
1206,639
1212,626
1218,609
1220,560
1201,594
1236,562
1097,793
1180,627
835,558
734,599
725,542
719,612
695,618
710,676
711,635
728,645
687,717
711,567
715,599
722,549
733,519
704,584
729,589
721,589
696,613
702,688
702,660
796,594
702,652
736,600
726,635
764,667
752,671
720,694
732,663
746,652
742,651
713,622
713,599
706,724
737,677
732,668
706,715
759,648
760,680
825,572
754,571
771,645
767,544
737,647
751,637
779,621
770,578
759,577
797,614
758,651
789,586
767,582
779,584
816,688
828,637
840,673
812,679
808,639
834,666
835,707
876,661
813,680
814,626
898,579
894,565
898,642
884,528
897,520
881,563
901,605
946,644
939,666
927,582
875,740
885,592
901,561
868,723
935,541
950,527
960,626
978,631
931,643
948,637
963,611
932,544
996,610
983,672
1026,611
1031,556
1013,735
994,665
984,647
995,569
1013,634
1006,562
1013,509
1014,582
998,645
1100,593
1043,696
1093,683
1111,610
1079,611
1099,579
1084,665
1084,598
1050,694
1087,714
1180,749
1144,666
1169,796
1144,649
1157,635
1188,645
1143,599
1113,598
1104,670
1136,562
1114,764
1112,653
1053,590
1052,448
1086,548
1047,718
1034,707
1056,664
1054,627
1085,579
1064,605
1100,628
1114,552
1078,664
1098,638
1059,678
1085,644
1124,557
1092,625
1101,736
1102,629
1104,626
1135,592
1134,583
1111,605
1098,664
1104,678
1073,630
1095,664
1055,640
1060,585
1080,643
1085,580
1082,748
1111,764
1107,655
1172,684
1123,615
1071,767
1106,658
1113,650
1122,461
1147,607
1185,574
1140,648
1146,697
1166,721
1185,701
1174,607
1147,676
1193,583
1239,739
1197,654
1222,744
1276,664
1243,727
1175,483
1127,752
948,642
920,662
943,645
939,688
960,483
905,429
952,425
937,535
935,600
917,718
850,670
828,942
835,909
809,926
837,945
858,888
840,989
609,947
694,1006
689,1049
673,988
711,969
684,951
716,978
686,1021
855,957
817,946
785,1014
757,1036
875,871
691,962
830,959
940,839
912,968
929,923
889,1060
1054,710
900,1010
997,835
927,973
960,1029
1020,1055
1010,874
942,1007
928,1003
1012,972
967,1018
1021,785
995,1011
1005,938
981,1032
1057,925
999,1008
1027,717
1032,869
1054,943
1098,1058
1169,994
1093,973
1114,996
1149,935
1072,898
1159,997
1089,918
1216,905
1305,956
1133,1015
1106,904
1067,1014
1074,1015
598,770
539,944
546,1016
516,939
533,958
548,1033
534,933
537,991
778,972
883,865
683,864
768,712
660,782
700,650
758,787
508,662
712,825
705,855
697,783
756,682
720,669
716,701
770,678
723,844
784,640
1000,952
925,670
981,950
982,793
935,932
982,815
986,662
930,899
1101,921
1082,995
1031,1024
1005,989
1099,918
1138,762
1099,1042
1102,1063
1010,1038
1009,1021
1045,1119
1069,1084
983,1032
1011,1019
1067,1156
1083,1018
1085,1041
1119,1018
1105,1006
1091,1047
1133,931
1059,982
1082,899
1067,970
1098,991
1053,978
1051,930
1040,979
1045,870
1115,870
1068,958
1137,945
1089,954
1165,970
1234,898
1165,898
1243,845
1271,776
1108,936
1184,687
858,59
964,90
873,77
928,108
752,108
867,873
866,812
898,843
906,853
929,906
885,883
859,838
896,469
876,460
876,487
801,292
805,353
772,331
787,350
791,375
815,375
803,360
800,335
814,376
793,337
802,372
799,376
789,350
803,340
809,373
728,178
738,144
853,239
696,197
723,197
486,51
521,130
758,125
744,180
703,186
741,176
797,408
735,157
739,114
742,135
739,157
736,143
752,192
749,218
746,159
760,219
763,191
841,188
823,159
849,212
839,223
824,198
838,209
821,181
849,237
821,137
833,193
831,195
810,187
824,179
814,193
830,186
822,165
867,181
852,188
887,214
874,201
879,193
858,222
878,226
852,129
917,242
870,220
903,242
879,202
982,149
959,221
935,177
952,225
915,128
936,170
933,194
956,232
936,218
970,191
958,220
953,216
1009,191
1013,203
993,207
1006,158
1012,214
1014,213
1007,195
986,201
997,208
1007,156
1017,197
1044,193
1015,219
1080,240
1038,153
1040,168
1053,162
1039,188
1114,170
1105,172
1083,198
1093,186
1112,177
1120,166
1094,158
1131,283
1183,242
1210,243
1176,227
1147,240
1173,261
1172,248
1157,249
1223,238
1203,253
1220,209
1245,225
1232,215
1230,244
1232,206
1228,250
1243,254
871,249
719,249
732,247
710,200
689,202
691,208
712,219
701,241
724,244
712,227
715,194
720,289
725,198
729,303
708,208
705,228
705,180
699,205
723,231
663,173
706,214
708,241
715,250
715,211
689,229
693,201
694,200
773,185
779,201
782,230
752,220
797,249
762,205
746,150
756,238
799,184
847,253
828,214
816,209
826,182
796,166
822,205
708,242
708,229
709,249
723,226
671,196
703,259
688,225
686,230
681,229
759,260
763,251
744,230
728,241
754,308
749,258
734,204
746,263
757,259
787,255
793,265
820,249
812,294
809,275
811,263
787,253
777,268
781,225
810,229
843,258
869,252
855,273
875,255
885,293
847,273
858,240
885,285
867,264
849,248
848,245
833,202
840,247
843,230
859,248
860,275
860,229
869,268
879,222
935,247
940,245
926,263
946,259
940,266
943,250
941,239
934,254
953,254
939,251
925,213
917,234
945,245
929,232
939,228
941,253
982,249
944,246
985,240
957,239
966,258
957,266
969,274
978,286
972,216
949,247
964,227
970,251
991,269
1022,259
1021,258
1016,233
1011,272
1060,279
1080,266
1060,274
1069,243
1060,255
1065,249
1046,236
1061,259
1064,276
1063,213
1082,260
1108,251
1106,249
1107,268
1115,227
1138,271
1138,260
1112,287
1104,243
1117,232
1089,254
1168,267
1136,293
1151,299
1147,266
1158,268
1152,273
1135,241
1154,251
1151,248
1150,260
1127,263
1134,213
1155,227
1131,260
1148,266
1148,250
1208,253
1185,236
1186,209
1199,305
1192,259
1171,259
1204,252
1199,271
1213,259
1220,261
1210,265
1272,269
1268,263
1244,285
1252,278
1276,272
1221,283
1254,289
1269,256
1285,258
1287,294
1278,262
1018,270
748,280
725,271
732,291
697,252
722,287
718,274
708,251
710,243
701,261
697,242
715,286
691,279
700,280
710,287
679,253
692,257
683,285
721,265
682,251
842,265
829,294
797,252
814,282
837,282
820,266
806,268
818,243
831,251
854,314
904,251
888,261
897,285
885,313
890,293
881,291
1046,272
1074,299
1104,259
1073,260
1109,274
1087,288
1089,271
1151,298
1142,275
1146,324
1139,270
1130,318
1149,263
1139,299
1162,294
1144,309
1158,297
1164,302
1214,263
1218,276
1206,266
1193,279
1201,289
1215,260
1214,302
984,242
868,287
857,242
849,271
865,244
865,269
879,312
797,287
695,270
714,294
725,319
696,274
716,305
704,278
704,290
713,302
698,273
707,264
728,316
719,302
773,340
770,275
779,298
770,280
778,289
783,294
778,337
760,321
779,307
788,309
843,266
806,296
824,295
842,281
846,284
817,298
841,243
821,262
813,297
822,290
819,324
833,278
831,295
840,297
915,320
921,253
894,330
918,286
902,284
903,293
967,274
982,289
1011,290
979,329
986,309
1036,299
1004,308
1000,266
982,281
995,294
1014,270
1017,294
992,323
998,297
980,248
1007,290
1005,283
990,276
1050,296
1040,270
1046,314
1037,318
1050,281
1049,288
1087,316
1111,303
1093,299
1084,285
1107,292
1090,316
1109,316
1163,306
1145,285
1158,299
1146,260
1135,332
1167,310
1159,289
1198,293
1206,285
1193,302
1179,275
1195,315
1192,310
1185,273
1182,296
1197,301
1203,284
826,305
678,229
710,298
702,314
692,318
701,304
713,261
679,279
693,316
716,331
691,274
699,303
697,330
704,290
722,325
718,324
701,326
726,295
746,297
719,306
698,303
685,300
723,273
713,325
709,291
718,283
694,288
727,328
702,313
710,291
735,285
729,329
717,297
727,301
878,295
1185,327
1172,308
1172,342
1173,315
1162,281
1166,334
1215,338
1195,312
1207,336
1210,294
1216,302
1203,250
899,345
761,354
745,366
746,359
774,372
758,327
733,356
728,329
719,367
716,334
715,350
735,366
709,348
718,371
733,376
731,301
695,350
745,344
734,325
757,323
725,341
773,336
765,352
761,354
762,347
747,336
753,375
748,344
761,334
766,359
774,376
777,358
782,382
748,341
812,389
814,373
800,331
811,311
818,354
817,347
804,353
783,320
859,347
856,319
