907,890
912,871
901,886
875,870
886,860
910,883
889,884
882,884
878,881
897,888
937,872
917,865
953,893
927,866
935,873
961,870
930,878
928,884
937,867
932,866
993,860
997,843
992,853
958,824
1006,864
988,868
983,869
991,872
973,826
981,860
1016,842
1060,842
1070,856
1068,871
1057,838
1060,869
1073,888
1099,867
1131,882
1119,874
1135,874
1112,845
1127,851
1118,874
1123,843
1118,860
1131,868
1136,883
1109,885
1102,873
1091,877
1091,856
1191,886
1193,878
1175,878
1199,897
1179,896
1176,879
1167,847
659,901
717,913
718,903
741,925
700,901
720,911
727,905
703,908
696,899
693,901
720,918
716,919
708,920
774,918
746,908
744,919
764,911
768,904
733,897
756,918
759,909
772,920
802,856
829,895
838,908
803,847
831,900
844,905
824,891
829,905
833,856
846,904
830,891
826,891
851,911
837,894
838,903
840,912
902,918
910,940
897,909
900,932
897,916
919,915
906,924
898,913
943,907
921,874
932,909
913,890
935,899
933,890
928,881
948,908
915,891
856,909
727,938
712,942
694,952
675,938
669,924
695,946
712,949
713,946
715,941
695,954
706,940
733,940
752,948
750,950
767,953
748,942
753,948
768,948
748,934
767,936
763,954
764,952
779,942
770,947
765,953
745,949
749,943
753,946
763,950
764,976
760,953
721,920
751,933
722,922
761,950
759,925
785,938
796,949
790,934
784,926
784,944
790,929
801,939
785,927
797,927
827,948
815,915
832,941
825,936
828,945
817,931
815,942
817,933
847,932
858,935
856,922
876,957
874,938
879,958
891,921
894,934
895,934
907,929
899,931
883,924
896,939
896,931
889,931
889,945
900,929
908,946
939,930
943,924
977,942
982,947
975,947
972,937
973,936
962,930
974,938
946,945
951,942
955,951
929,925
937,930
937,942
958,937
937,935
947,925
1002,945
1033,916
1034,955
1032,968
1021,973
1021,951
1034,937
1022,921
968,948
958,924
952,939
971,945
1033,932
1036,951
1052,949
1045,926
1028,949
1038,950
1032,951
1035,945
1029,941
1092,958
1073,942
1079,942
1084,910
1087,952
1074,934
1079,933
1082,910
1068,931
1099,934
1075,755
879,224
861,246
870,253
878,235
862,249
851,241
733,175
729,168
729,186
741,170
726,168
728,167
727,182
718,165
744,177
735,184
747,153
725,169
734,167
739,167
725,168
686,108
668,111
670,126
676,133
678,92
681,102
695,116
690,140
675,108
696,140
699,136
686,134
683,113
676,130
689,144
677,135
679,135
693,140
671,108
668,147
676,119
683,127
673,117
664,97
670,126
665,106
660,132
649,100
709,117
708,142
681,119
692,125
697,109
697,127
692,123
678,133
691,130
689,138
687,95
701,149
721,131
719,135
720,140
700,102
727,113
701,125
714,118
703,126
707,134
696,131
721,132
698,133
774,142
761,102
756,112
777,127
767,141
764,130
770,112
774,115
745,124
751,121
739,142
751,122
753,132
740,122
757,119
749,153
848,134
835,105
832,131
844,123
837,119
864,119
831,161
870,98
889,117
889,117
885,133
890,113
880,107
870,130
886,125
889,121
895,115
891,131
881,134
929,142
950,113
954,117
959,126
944,126
960,124
953,120
940,132
944,107
986,131
1019,127
1014,137
1002,146
1025,144
1013,134
1007,114
1010,117
1007,140
996,119
1004,130
1004,134
999,120
1008,127
1020,119
1060,123
1050,123
1070,117
1064,132
1061,133
1055,122
1061,119
1056,137
1068,130
1060,134
1054,123
1050,129
1069,130
1047,135
1056,136
1070,131
964,129
988,124
978,118
972,137
971,138
983,129
972,127
982,139
985,132
974,144
967,147
966,142
986,125
1043,136
1036,137
1023,122
1032,135
1030,140
1047,139
1030,112
1024,124
1028,139
1018,119
1068,123
1070,149
1052,151
1044,143
1060,138
1062,154
1066,120
1058,139
1058,131
1087,127
1070,130
1096,109
1134,131
1128,138
1117,123
1123,125
1145,126
1134,114
1138,112
1128,139
1113,123
1128,101
1126,118
1114,136
1133,106
1113,118
1098,120
1133,126
1159,136
1167,126
1172,126
1158,130
1154,127
1168,125
1155,128
1150,130
1188,124
1213,134
1208,121
1212,124
1204,130
1202,110
1229,124
1250,123
1242,144
1267,119
1240,115
1247,123
1253,123
1233,142
1256,118
1199,141
765,158
693,158
701,162
698,158
705,158
683,143
641,151
664,167
664,153
654,161
661,152
670,166
653,157
646,160
643,159
656,169
823,111
719,150
703,152
695,163
705,151
729,149
738,152
744,143
739,142
738,135
746,151
741,150
743,151
749,165
754,145
782,146
782,148
784,153
793,156
793,161
795,146
810,154
800,148
800,137
799,137
804,126
795,153
793,151
802,155
871,157
860,151
858,157
859,154
845,153
851,144
851,163
860,169
856,160
852,172
850,157
840,157
849,156
851,169
836,150
929,144
940,161
911,170
930,137
887,173
872,158
861,153
887,137
864,160
877,152
886,155
875,149
917,162
920,155
929,145
970,139
954,133
960,149
950,153
944,139
961,162
937,154
941,147
941,147
943,157
962,157
954,157
956,157
940,157
937,171
946,171
945,152
947,152
961,152
957,145
931,162
976,144
983,157
985,154
981,157
990,159
992,148
975,150
1072,140
1067,169
1072,151
1063,139
1069,155
1071,148
1096,148
1057,156
1024,138
1037,139
1029,147
1034,153
1035,140
1026,156
1026,150
1056,156
1043,139
1041,159
1033,145
1026,157
1098,142
1102,138
1102,171
1095,155
1116,139
1108,152
1158,149
1152,167
1149,182
1162,166
1150,143
1152,153
1154,159
1152,160
1153,153
1150,140
1136,156
1150,161
1155,153
1156,158
1149,143
1145,158
1136,161
1141,147
1142,152
1148,149
1159,170
1149,157
1159,157
1123,155
1103,171
1118,178
1119,164
1107,158
1108,161
1114,169
1109,160
1109,156
1116,163
1196,161
1192,160
1183,134
1182,159
1187,173
1190,159
1203,153
1194,139
1172,156
1175,164
1191,140
1162,151
1157,157
1152,145
1160,170
1167,159
1150,150
1220,146
1203,160
1197,150
1217,135
1219,145
1217,142
1203,146
1134,149
752,161
678,175
675,177
674,172
678,165
672,171
675,167
687,171
681,181
656,182
651,180
656,190
657,179
779,132
677,194
702,91
679,197
676,202
666,215
673,199
665,201
677,210
669,197
676,202
675,212
670,192
660,207
655,195
667,186
657,198
668,196
657,192
678,206
670,175
683,206
665,203
679,222
680,200
677,210
725,188
739,198
724,203
730,198
723,179
710,193
752,187
721,200
734,174
726,188
724,209
725,205
699,205
745,191
743,192
758,206
752,198
755,185
747,201
765,190
758,210
749,195
770,200
709,210
712,212
719,207
719,192
707,198
706,195
720,201
715,211
709,188
763,191
779,230
765,212
767,201
755,206
774,206
758,211
764,201
790,178
803,196
807,216
807,213
803,215
830,201
809,188
784,217
786,213
773,204
770,201
779,221
776,217
789,195
772,219
766,188
855,185
854,215
850,191
876,233
843,195
846,196
870,205
854,209
841,202
848,212
854,192
929,226
927,198
915,199
904,191
912,212
922,200
916,208
895,191
904,190
917,204
947,217
957,194
958,201
944,216
938,193
938,215
940,207
942,206
984,204
971,190
971,204
956,196
974,195
971,192
981,216
911,204
832,226
818,213
800,202
810,204
814,222
731,255
721,255
724,241
708,231
720,241
727,225
728,242
723,228
721,229
710,235
709,226
714,235
711,232
722,230
711,240
728,241
724,233
797,255
782,242
792,236
779,237
779,234
791,245
785,224
786,233
785,223
759,231
767,253
756,222
767,231
754,237
763,232
758,224
763,238
761,214
788,257
722,216
726,239
722,233
744,234
735,249
822,237
812,234
813,233
817,239
820,250
816,224
840,227
817,232
818,224
817,235
828,229
871,240
878,250
883,258
874,258
885,254
878,233
877,228
861,241
860,243
861,236
859,241
843,237
847,234
872,261
874,236
854,232
862,226
856,256
846,241
889,242
909,248
910,226
926,233
916,238
917,243
932,254
906,227
912,252
916,229
903,236
909,246
902,235
902,241
914,220
909,238
900,251
948,222
943,240
942,241
906,260
643,251
638,246
660,278
640,257
654,264
680,276
675,254
677,253
684,276
689,257
686,271
683,274
689,252
692,257
674,264
686,268
687,257
699,264
695,277
699,272
666,269
686,256
671,285
656,284
661,257
651,265
717,273
723,261
718,259
726,260
739,286
746,257
730,266
718,244
737,277
725,263
713,271
646,259
664,270
668,272
666,255
662,274
663,262
668,262
674,262
667,258
675,270
667,248
661,272
657,248
714,261
723,278
697,257
712,261
706,254
712,266
718,252
712,261
711,276
720,254
715,270
756,257
755,265
755,250
748,266
751,252
750,254
764,262
755,249
761,258
765,270
756,283
750,255
717,249
705,244
713,253
695,257
708,276
703,261
708,259
694,265
705,259
702,254
717,284
714,263
673,254
690,281
686,273
684,268
684,259
633,272
657,270
646,289
651,255
662,278
643,262
662,275
642,261
651,263
636,261
804,297
776,261
801,286
794,266
790,272
786,278
803,275
779,268
779,267
789,268
799,274
769,260
796,286
789,282
802,286
917,243
815,253
831,251
811,264
806,268
821,266
829,270
798,281
818,272
839,251
862,264
854,252
859,264
838,276
874,253
853,259
863,251
867,262
880,258
906,252
935,254
893,257
910,258
898,259
899,273
913,289
912,251
908,259
915,269
956,262
972,260
943,282
943,257
943,258
953,269
960,234
960,252
941,279
950,276
940,252
950,266
954,270
945,267
958,260
955,244
924,267
921,272
925,282
998,258
997,280
1000,289
1003,306
1001,257
1011,289
1014,245
1046,271
1068,276
1049,286
1056,288
1054,241
1049,291
1050,256
1047,290
1063,284
1051,258
1045,271
1059,257
1097,268
1092,277
1085,285
1098,271
1097,275
1089,292
1093,282
1089,284
1099,290
1143,263
1150,244
1142,267
1145,263
1157,239
1139,275
1149,267
1133,263
1136,259
1150,262
1135,252
1154,280
1171,288
1180,274
1187,268
1190,278
1188,261
1174,281
1191,257
1189,256
1185,281
1182,250
1181,274
1190,265
1184,259
1211,287
1231,280
1217,280
1210,269
1223,270
1221,274
1216,274
1228,283
1237,278
1228,271
1225,275
975,287
697,289
652,268
667,276
671,280
658,275
667,286
663,291
667,275
670,298
667,279
654,271
671,277
671,285
667,293
731,284
727,296
722,290
735,292
732,291
718,278
726,293
802,295
804,273
798,279
816,276
794,282
831,289
822,261
840,286
845,281
855,284
825,298
854,307
829,260
863,270
843,286
866,283
812,294
793,263
797,296
811,277
809,295
796,275
805,293
743,296
759,282
754,277
749,298
752,272
757,285
747,292
748,308
753,285
741,295
751,301
752,298
750,296
749,290
785,281
801,270
798,293
793,285
804,270
981,265
861,264
855,274
852,273
901,280
906,279
911,281
911,280
933,280
959,279
929,302
955,271
935,272
930,271
934,289
960,284
958,285
960,291
955,319
968,298
967,275
976,266
713,310
686,314
687,313
687,315
686,322
685,324
690,330
682,312
680,303
683,326
686,309
674,319
691,328
690,312
684,314
680,325
677,321
679,320
689,317
673,313
695,316
680,315
679,316
684,326
652,318
652,316
662,316
649,326
687,313
701,332
707,317
693,308
699,308
688,307
689,321
697,310
691,310
695,299
697,307
706,316
701,312
703,323
701,325
699,322
691,316
692,333
707,326
695,348
700,342
690,330
695,346
692,327
701,340
709,323
698,349
711,354
716,363
721,363
724,361
720,361
701,348
731,355
758,354
750,342
751,347
747,347
750,347
763,356
760,349
752,351
751,343
774,341
783,363
779,354
786,325
780,343
786,356
766,350
695,375
689,376
696,383
691,366
693,357
699,372
668,387
667,383
693,380
673,369
676,374
684,385
667,378
665,377
676,394
756,373
751,369
767,379
767,382
767,385
771,391
762,368
755,375
761,364
762,374
756,369
723,366
727,391
728,362
728,372
723,372
711,378
724,386
809,367
796,384
788,385
772,352
803,383
792,389
788,383
840,384
873,390
869,370
872,397
860,365
884,388
859,391
871,377
858,372
856,371
847,378
851,370
864,380
846,379
844,375
848,379
851,391
847,384
957,391
934,387
960,400
944,380
934,376
943,373
955,395
936,391
938,375
945,362
990,379
1005,373
980,374
993,359
1008,379
1010,372
1004,392
988,379
987,386
978,382
988,383
1037,363
1048,363
1058,382
1059,387
1048,368
1057,366
1168,372
1169,371
1168,390
1173,378
1172,390
1170,374
1175,370
1152,395
1154,392
1143,386
1135,376
1162,373
1129,374
1151,379
1143,386
1141,370
1193,374
1216,374
1220,368
1203,389
1218,363
1203,385
1217,365
1212,384
1210,386
1245,381
1250,383
1241,392
1155,368
747,369
696,387
692,386
698,396
689,368
698,390
678,375
692,405
690,407
683,388
676,384
678,394
674,392
676,377
674,392
681,390
655,386
662,386
651,403
670,385
681,397
718,397
734,375
764,383
732,393
744,392
734,379
746,395
742,381
734,365
740,387
763,388
736,392
707,407
713,425
709,405
713,427
706,415
720,421
707,402
708,419
708,425
718,421
757,407
760,427
752,418
758,405
779,416
740,410
772,420
835,417
819,389
825,405
836,426
822,429
827,411
819,418
835,403
825,423
826,408
822,399
829,402
820,418
814,412
819,412
683,412
662,431
665,438
675,441
671,442
673,432
677,454
676,442
657,438
658,455
654,423
669,425
662,430
667,447
674,462
678,430
653,428
666,448
676,442
663,436
660,444
660,443
652,429
641,443
650,436
658,437
654,458
657,450
718,443
713,441
700,446
704,440
708,437
719,442
548,457
761,442
748,413
770,400
798,432
779,435
779,441
762,434
778,451
840,446
822,439
836,475
830,456
835,439
840,461
828,444
834,460
834,460
822,448
825,462
817,447
811,442
801,449
827,424
808,451
803,439
887,447
869,427
896,434
891,448
874,454
892,455
870,446
885,468
885,479
887,459
925,442
934,458
933,455
935,451
931,464
919,450
937,467
931,441
921,446
931,449
932,446
984,445
1000,448
1000,455
998,458
985,452
996,438
982,454
997,442
994,456
967,465
963,430
975,450
962,445
971,435
969,421
990,469
977,434
977,459
961,433
963,443
987,441
970,447
968,435
965,457
974,472
1000,466
993,434
1002,446
994,466
994,463
993,444
999,448
991,459
981,447
1032,457
1004,446
1004,453
1009,467
1011,447
1026,454
1007,453
1012,457
1051,470
1048,441
1065,441
1065,446
1048,448
1068,461
1097,443
1081,459
1076,453
1079,448
1151,444
1148,436
1154,414
1151,444
1125,422
1156,443
1194,445
1204,416
1204,439
1215,432
1198,428
1213,413
1194,463
1193,409
1206,416
1197,422
1187,422
1262,416
1260,451
1265,413
1251,428
1256,406
1251,415
1129,417
744,494
688,458
672,463
670,451
678,474
638,437
668,454
684,444
733,436
740,476
767,491
738,457
745,464
725,452
731,486
806,467
789,444
796,476
809,444
784,445
810,486
800,466
795,452
892,471
884,460
892,463
886,463
878,470
881,471
883,456
882,467
890,480
974,453
977,467
961,465
957,458
964,457
957,449
964,467
959,468
968,472
1017,446
1032,473
1013,462
1018,470
1008,465
1011,463
1017,468
1072,452
1069,474
1066,466
1079,451
1071,475
1073,457
1075,455
1069,461
1078,451
1068,447
1075,465
1077,459
1105,454
1110,460
1134,466
1119,451
1129,460
1192,443
1167,466
1170,478
1174,449
1169,439
1177,455
1166,464
1173,461
1176,459
1171,435
1210,451
1211,465
1219,471
1213,469
910,497
668,490
658,495
675,489
669,480
660,484
659,476
658,476
674,505
664,495
652,476
649,464
652,479
648,483
662,489
666,520
662,479
698,484
698,468
686,473
695,487
676,461
681,445
681,448
650,557
706,428
687,470
706,493
695,480
730,487
724,462
733,519
726,487
722,503
733,510
723,484
665,498
665,504
686,543
662,506
712,546
685,553
686,540
657,467
666,449
685,564
699,543
628,467
683,516
665,530
670,502
663,515
674,520
671,515
687,540
671,507
721,500
733,519
722,510
719,517
712,492
736,562
720,412
731,534
698,508
701,506
712,538
710,532
675,456
697,507
690,496
692,513
699,438
715,518
757,512
751,511
756,497
745,496
754,489
770,482
750,558
753,447
745,508
736,459
754,507
740,485
739,433
752,512
779,509
770,507
754,572
737,535
752,553
738,477
743,492
728,443
725,514
742,461
803,525
780,498
793,513
777,452
779,455
768,503
766,519
772,486
771,459
775,475
781,496
868,557
849,497
855,515
846,499
851,516
828,550
839,546
993,485
877,495
861,498
883,498
882,505
884,501
814,503
826,527
810,499
825,533
827,507
815,499
807,504
815,515
814,495
827,507
804,486
819,488
896,496
884,502
874,504
875,492
890,493
869,510
892,518
891,503
887,495
887,516
890,505
898,507
908,515
895,521
877,499
893,529
867,519
881,507
868,504
865,508
875,507
921,519
920,508
927,498
919,514
926,506
915,504
913,513
924,513
921,513
928,493
912,511
911,515
918,524
989,519
988,514
974,503
969,512
975,532
978,523
970,524
971,508
985,522
939,506
955,527
940,513
955,524
940,539
934,525
950,529
1009,547
998,515
1010,525
1008,514
1005,523
1002,496
1051,503
1042,499
1037,510
1052,503
1069,515
1060,502
1046,513
1042,515
1069,500
1092,499
1090,505
1074,500
1072,495
1098,490
1092,508
1081,496
1045,516
1045,526
1045,492
1050,500
1039,491
1043,519
1052,516
1047,520
1055,491
1087,510
1083,504
1086,523
1074,491
1092,522
1090,493
974,508
728,563
738,540
703,539
720,553
734,553
725,536
701,514
747,560
700,548
698,527
695,547
699,494
713,606
669,499
689,541
684,534
695,560
690,552
683,517
705,534
703,538
727,538
721,517
720,544
721,523
716,531
710,538
714,545
717,538
725,542
731,555
655,562
672,588
703,592
667,570
667,556
669,579
680,593
663,566
670,594
676,584
670,565
678,576
657,579
670,568
687,603
669,575
658,568
662,578
701,593
759,600
735,577
735,572
739,573
729,575
737,592
732,585
719,572
728,570
739,596
719,556
735,603
698,604
685,557
703,595
702,575
704,608
688,571
714,581
801,589
789,564
786,575
796,566
791,580
790,587
818,608
823,567
840,577
848,609
836,554
823,558
838,580
858,577
821,583
858,613
827,566
833,559
843,575
858,588
869,572
873,587
868,576
881,590
865,546
878,572
876,576
900,574
900,569
917,583
914,591
897,575
905,562
915,557
918,559
919,555
921,587
925,569
913,568
927,615
951,578
930,582
971,589
963,554
972,585
960,608
951,574
1024,565
1010,562
1013,568
1005,566
1017,578
1027,589
1131,548
1141,583
1145,556
1224,570
1233,548
1245,543
1247,550
1245,528
1256,546
1240,560
1242,572
1252,551
1161,559
1187,573
1162,586
1158,556
1165,555
1174,566
1167,569
1125,541
1130,561
1137,543
1123,552
1120,541
1138,542
1134,567
1138,548
1138,562
1144,550
1145,557
1142,558
1207,557
1198,561
1206,559
887,614
719,622
699,586
703,590
717,599
718,618
700,593
715,587
713,598
745,651
686,570
723,614
713,602
729,655
698,678
697,720
689,683
686,684
687,697
727,767
688,673
704,717
649,635
698,687
727,682
740,650
775,741
773,697
729,643
774,742
746,716
768,761
753,673
740,675
749,711
749,680
717,716
717,681
741,705
798,644
806,691
812,685
812,650
799,686
811,682
812,690
831,735
783,710
767,662
758,661
761,654
774,658
757,645
750,647
757,656
769,649
809,641
803,634
813,654
809,669
823,624
742,594
739,643
746,651
742,640
759,658
763,670
747,652
753,670
747,674
742,668
761,677
744,646
697,657
693,640
695,649
720,652
717,659
707,644
711,650
706,645
690,663
692,638
688,637
683,662
686,661
698,666
672,637
709,678
691,656
769,648
771,673
801,713
770,660
784,694
785,669
767,664
773,647
779,713
767,707
814,693
816,691
809,692
800,682
801,649
807,685
788,661
783,671
795,670
796,664
795,667
780,650
814,644
815,659
828,675
819,654
824,675
819,627
824,663
806,650
881,658
874,635
853,625
887,670
874,640
867,640
858,633
841,656
840,633
859,648
841,645
848,666
843,658
842,658
852,661
847,641
848,631
872,667
896,645
915,639
909,646
912,661
912,665
903,636
915,669
844,637
852,647
839,638
863,684
834,641
834,636
859,661
855,666
858,645
842,653
837,673
840,640
852,674
835,656
841,671
837,666
838,650
838,665
846,642
859,668
843,638
842,637
945,662
897,660
877,643
885,656
893,648
895,650
894,644
896,663
931,640
951,645
946,646
954,659
948,644
939,643
964,639
998,661
983,622
996,649
998,662
988,642
992,631
997,653
978,634
995,636
978,619
985,628
1005,621
1028,649
1040,659
1047,639
1027,650
1026,651
1024,632
1029,644
1082,626
1086,637
1059,636
1075,639
1081,644
1074,635
1087,649
1092,632
1071,642
1083,646
1079,637
1075,635
1081,632
1078,621
1076,648
1075,650
1076,677
1068,660
1074,659
1083,654
1083,617
1077,640
1069,613
1135,633
1135,633
1139,636
1129,646
1124,618
1140,637
1126,658
1135,646
1137,629
1124,620
1123,618
1123,638
1135,661
1142,651
1128,659
1135,615
1146,660
1143,647
1140,658
1151,627
1152,628
1148,635
1155,641
1129,643
1137,619
1195,682
1190,647
1196,647
1193,643
1190,667
1194,635
1185,655
1196,667
1186,646
1189,684
1184,629
1190,647
1189,642
1183,624
1180,640
1181,659
1197,641
1193,619
1174,630
1179,651
1187,609
1194,654
1190,635
1176,654
1179,673
1190,661
1216,678
1217,657
1216,646
1221,637
1217,633
1215,654
1212,635
1217,653
1215,647
962,684
726,692
729,714
729,678
730,706
778,678
768,681
756,677
763,690
767,691
785,680
724,666
716,666
725,685
734,696
721,666
729,692
723,681
722,681
734,689
731,681
727,678
730,693
722,751
662,720
696,680
689,716
703,742
695,736
696,748
683,685
649,706
690,718
671,725
694,754
680,713
667,710
693,704
673,723
733,735
724,727
710,716
716,730
708,727
709,695
715,721
728,723
711,726
724,722
732,718
722,723
710,712
730,733
704,734
714,716
727,709
738,736
727,759
729,733
741,704
747,717
758,718
731,723
760,736
738,701
762,714
757,731
743,711
769,733
747,740
770,738
758,735
750,712
755,719
750,733
749,724
797,716
805,738
784,691
771,697
801,723
820,738
801,747
799,720
796,703
795,727
835,703
845,723
836,702
836,707
843,718
853,717
830,698
849,704
849,710
