1044,221
1051,221
1054,224
1057,223
1057,224
1050,224
1060,239
1054,219
999,228
1010,220
1015,220
1000,229
1017,227
1015,237
1006,226
1055,216
1134,219
1128,225
1118,207
1123,216
1145,226
1128,216
1130,227
1142,218
1124,222
808,237
727,245
717,262
699,258
704,249
719,249
708,237
712,251
713,263
696,248
687,243
690,249
682,242
683,249
694,241
694,255
679,260
674,241
715,294
706,280
713,281
707,288
719,285
706,289
809,300
784,295
774,298
796,281
780,287
777,293
781,300
810,284
788,274
794,296
919,302
910,287
936,308
912,305
915,288
904,292
940,290
876,294
866,278
858,286
881,298
849,284
873,272
856,285
885,297
870,293
864,282
870,291
867,277
860,287
881,299
895,283
891,280
716,320
755,332
752,340
746,337
758,336
752,320
750,337
688,322
700,331
700,315
707,315
697,318
701,321
695,332
731,335
824,324
824,339
833,340
833,328
826,326
846,310
828,328
822,326
984,313
998,310
993,331
990,313
997,318
988,309
1009,320
1084,321
1089,336
1087,334
1086,333
1077,331
1076,342
1082,323
959,326
946,330
960,324
944,321
947,306
951,318
956,314
936,327
957,314
951,334
943,322
966,334
770,343
715,364
695,365
707,370
701,372
706,359
708,387
686,353
698,363
692,364
700,365
706,373
784,360
793,362
790,353
795,356
801,378
796,360
813,364
776,367
754,376
751,365
755,358
767,350
744,347
762,366
742,356
754,367
864,350
875,356
879,354
860,351
860,330
868,371
890,386
875,367
863,333
962,364
973,351
955,358
971,399
961,361
980,353
962,372
966,359
971,363
966,363
968,343
964,357
960,364
970,355
971,361
974,342
880,356
875,377
884,329
864,372
863,342
875,352
866,363
863,348
968,364
992,370
974,358
1004,376
1004,364
994,363
985,348
1007,351
1092,391
1125,373
1123,354
1107,344
1122,363
1046,356
1074,352
1063,376
1069,346
1064,361
1067,364
1057,357
1055,380
1193,346
1157,359
1167,336
1159,354
1170,345
1155,360
1173,336
1165,376
1169,348
946,364
683,388
685,379
666,350
692,370
679,369
674,381
681,368
683,386
797,366
793,388
780,379
790,391
774,379
794,389
781,379
785,384
785,383
778,387
892,387
876,373
868,375
860,374
862,357
872,368
870,370
826,387
821,373
814,359
819,367
826,360
827,378
826,380
826,374
865,377
971,356
989,390
985,393
995,400
985,381
975,362
988,395
934,365
957,390
963,406
961,385
951,379
964,393
938,382
959,384
969,386
1070,392
1086,351
1086,393
1083,389
1080,394
1082,374
1077,397
1082,387
1073,394
1072,393
1116,387
1109,387
1109,403
1132,379
1106,397
1113,386
1115,377
1193,387
1200,388
1197,380
1191,389
1194,383
1200,393
1205,379
1191,398
1206,394
1189,386
1107,373
1125,385
1135,398
1140,381
1139,395
1145,382
1133,389
1136,382
1240,391
1236,384
1222,377
1233,403
1222,377
1220,378
1217,381
1203,406
832,392
707,387
684,387
686,384
688,389
691,391
688,391
699,391
680,371
687,403
685,385
682,380
694,392
792,408
791,387
784,387
803,393
796,404
820,400
786,407
729,409
737,420
727,390
748,371
726,402
747,407
720,397
733,406
731,392
731,409
730,394
1083,362
1177,371
1204,400
1208,395
1189,400
1216,393
1198,381
1209,383
1213,389
1196,387
1204,387
1210,388
1155,410
1167,364
1127,382
1143,379
1139,384
1141,377
1146,390
1151,377
1141,388
1142,383
871,389
868,398
870,405
879,401
864,414
881,402
864,385
869,389
876,410
777,394
787,406
771,404
770,396
779,408
768,389
772,386
771,388
920,392
926,394
926,374
907,407
913,374
919,405
920,361
922,401
923,413
922,401
923,383
992,405
1007,412
1005,375
1013,411
1022,373
1002,389
998,393
1006,399
1021,396
924,389
954,404
966,410
949,389
952,395
958,407
963,406
1029,401
1135,393
1133,376
1128,422
1150,385
1135,409
1141,406
1141,412
1054,407
1065,394
1081,421
1072,400
1079,423
1062,421
1079,399
1077,405
1064,412
1063,411
1074,415
1078,415
1073,388
746,428
714,450
690,433
691,436
706,442
688,423
699,419
697,449
692,435
798,412
791,420
782,443
793,426
789,420
792,443
793,416
755,450
766,416
772,436
773,411
763,437
757,392
749,417
777,426
744,422
766,430
751,429
764,434
767,431
770,424
670,444
680,413
707,450
702,427
688,432
715,445
702,444
708,445
697,445
863,438
852,451
841,441
831,424
841,450
844,450
848,450
847,414
844,447
842,447
814,443
798,428
802,460
803,439
803,440
807,446
810,403
710,443
733,450
710,436
735,439
714,456
729,442
719,451
726,429
724,447
732,441
722,421
727,436
719,433
722,435
720,444
741,430
758,440
761,448
771,447
764,429
785,473
766,435
782,428
752,442
731,449
683,461
710,476
708,491
711,505
675,470
700,489
696,476
746,470
769,464
777,474
769,458
776,453
780,443
769,479
772,462
857,462
860,433
858,448
868,488
868,475
879,446
863,442
891,463
957,479
990,475
951,477
963,466
981,467
954,474
972,443
962,485
1048,470
1047,464
1045,482
1043,481
1050,468
1045,469
1053,450
1051,455
1056,472
1039,476
1059,457
1047,475
1052,459
1022,439
1010,476
1013,480
1005,467
1002,447
998,456
998,466
1001,481
1013,479
1106,452
1119,463
1119,483
1124,478
1120,456
1116,466
1116,463
1092,474
1095,485
1100,473
1113,472
1098,469
1182,484
1181,470
1183,459
1170,468
1174,468
1174,460
1177,471
1165,468
773,466
705,489
712,495
723,486
715,495
695,478
698,484
693,482
707,496
708,501
693,492
698,483
698,499
695,477
727,521
762,488
758,485
777,504
764,468
754,472
763,498
760,487
732,501
730,499
741,496
730,479
720,482
735,493
743,496
747,493
739,500
729,491
692,516
691,527
686,521
669,495
666,514
681,499
721,465
802,535
813,516
802,542
791,523
810,547
796,538
795,529
778,528
751,534
747,525
733,521
760,529
749,549
753,513
740,510
821,506
859,533
855,523
843,518
860,519
854,493
855,516
860,528
855,524
847,524
885,541
1002,542
1007,512
993,537
992,495
1000,522
982,469
991,514
953,520
923,514
923,530
921,529
931,506
937,527
932,505
921,495
927,517
931,540
936,523
1109,505
1122,516
1095,533
1108,520
1105,514
1112,518
1101,516
1083,533
1059,532
1056,505
1063,520
1053,537
1058,510
1052,528
1075,527
1179,520
1183,495
1189,513
1203,524
1183,529
1180,505
1181,492
1186,509
1200,539
1185,531
1183,505
1133,528
756,526
713,537
700,560
712,557
697,547
705,535
698,567
703,559
710,552
695,541
695,553
772,546
782,551
766,549
756,577
737,550
755,571
723,537
720,530
846,551
864,574
861,554
864,520
861,537
851,530
862,549
849,551
853,519
955,523
981,534
989,531
966,538
965,536
961,529
966,542
901,540
894,526
889,518
898,527
904,520
895,528
903,548
918,548
1075,535
1080,520
1071,538
1091,522
1077,506
1096,528
1093,542
1086,520
975,521
992,527
991,519
981,533
981,518
991,531
988,532
981,534
973,541
988,551
993,512
974,555
973,564
1053,540
1116,554
1121,522
1127,556
1123,520
1115,554
1132,538
1120,540
1082,528
1100,542
1086,549
1088,564
1104,532
1105,546
1095,562
1090,542
1195,526
1199,545
1190,544
1204,535
1196,561
1189,550
1202,558
1194,550
1190,529
1195,551
1184,532
792,547
720,587
712,604
706,566
694,592
700,561
681,560
708,578
694,562
696,555
688,576
687,579
767,588
770,554
770,568
774,562
763,543
785,573
773,557
770,553
778,572
718,568
678,558
666,540
672,569
652,540
681,564
659,539
676,574
670,564
694,549
779,552
774,548
768,557
760,561
777,574
769,556
784,570
774,553
784,570
772,556
787,560
771,576
770,566
770,572
788,532
776,578
783,560
669,594
680,569
670,574
653,582
677,582
687,598
671,586
678,565
683,560
667,562
672,588
680,578
691,585
602,539
773,557
763,557
766,582
753,554
781,573
767,571
758,546
701,590
697,541
705,561
737,606
707,561
711,578
720,592
710,573
710,564
708,569
707,539
731,557
1084,539
1089,528
1082,554
1071,551
1088,538
1094,545
1081,526
1093,546
1093,514
1133,560
1156,539
1162,533
1154,536
1142,520
1147,514
991,542
756,589
756,600
761,570
756,580
753,582
741,565
752,558
758,573
772,574
760,575
740,544
814,585
803,549
810,570
802,566
800,568
814,566
790,563
809,583
817,581
815,585
820,582
775,528
801,564
809,580
719,632
706,620
708,605
723,616
707,624
699,602
696,607
773,641
793,592
794,611
786,610
800,613
806,622
790,579
790,602
786,587
802,627
857,620
887,598
893,593
896,605
902,591
893,613
899,593
896,616
894,580
900,617
983,582
974,601
989,581
973,574
976,605
976,595
981,583
974,590
799,617
793,604
792,615
790,627
805,622
798,607
799,623
798,625
793,610
884,616
872,616
867,614
876,619
872,591
872,626
883,637
906,634
917,612
902,600
891,575
898,602
901,610
875,600
812,634
803,639
812,621
805,643
805,616
803,628
806,631
789,616
801,603
791,603
789,614
770,583
809,625
790,603
738,617
729,613
741,611
735,605
740,635
720,604
733,649
695,611
667,602
701,632
676,613
683,608
702,638
684,616
678,611
898,609
934,597
917,609
924,612
904,608
938,622
931,590
914,593
853,663
853,613
852,616
859,609
856,615
861,631
857,633
861,617
856,618
754,596
789,606
783,606
780,602
790,620
785,606
792,593
790,580
802,631
826,603
846,606
846,611
832,615
839,613
833,614
840,611
836,595
831,588
907,597
909,603
912,606
914,600
905,590
912,595
896,582
922,618
912,598
917,615
948,576
991,593
983,572
990,579
992,597
998,594
997,576
987,579
983,563
902,623
700,637
717,689
701,649
709,651
697,654
697,632
715,677
744,658
786,636
794,639
805,638
805,653
804,672
809,652
806,657
806,655
781,647
794,666
780,646
786,658
779,666
764,647
851,673
893,639
893,641
913,636
900,625
896,633
894,631
898,649
903,655
898,643
1010,623
1047,633
1051,651
1052,632
1040,622
1050,638
1048,622
1036,621
1043,632
1002,612
991,642
981,660
993,636
985,632
981,623
1010,625
1073,616
1093,621
1096,592
1091,607
1086,602
1088,619
1029,630
948,620
953,629
937,642
947,639
946,656
954,645
951,640
947,627
948,626
943,615
934,626
950,640
1021,627
1036,636
1033,625
1032,600
1036,648
1025,637
1038,637
1037,634
1030,644
1033,629
1032,628
1027,601
1041,632
1094,604
1089,628
1082,606
1102,601
1100,642
1093,624
1099,596
1095,632
1092,632
1095,621
1089,625
1088,632
1091,634
1094,632
1093,612
1100,645
1110,620
1167,636
1184,621
1181,625
1182,628
1177,600
1180,623
1187,635
1175,618
1184,672
1178,625
1191,628
1187,653
1180,634
1180,616
1246,640
1217,629
1205,663
1223,625
1211,650
1221,634
1211,636
1215,627
1056,612
695,667
676,694
667,687
683,706
712,763
677,682
652,671
661,709
630,669
663,691
650,652
657,681
724,742
755,724
745,729
747,719
722,705
719,702
723,706
741,711
732,703
745,755
751,721
752,733
754,735
705,693
694,699
736,722
748,719
743,727
734,709
703,680
721,743
702,773
708,758
697,756
692,746
702,784
699,779
684,743
707,765
765,754
787,754
768,729
805,804
797,733
778,750
761,732
797,776
785,747
896,754
918,790
914,718
937,752
909,692
919,729
928,752
896,724
905,730
1050,726
1071,695
1087,656
1095,715
1070,704
1081,701
1073,689
1023,694
1020,696
1026,684
1017,658
1035,648
1011,670
1012,703
1141,723
1126,719
1131,708
1164,668
1136,697
1144,712
1132,739
1159,736
1194,715
1175,718
1184,698
1186,724
1184,738
1188,736
850,731
724,721
718,789
732,795
755,822
714,775
700,785
697,745
727,788
708,747
847,772
847,744
877,753
845,719
865,775
852,721
873,741
857,720
839,717
884,762
872,772
856,731
794,789
808,790
800,776
805,776
807,783
755,723
804,772
790,753
767,745
802,787
886,740
965,727
977,712
969,748
959,716
984,725
967,726
972,752
928,764
925,730
924,738
916,750
905,729
929,771
894,713
932,777
741,833
718,796
685,783
756,873
710,794
747,863
710,810
732,831
734,824
701,828
780,783
775,828
775,802
731,774
769,810
798,850
757,827
702,877
692,872
691,858
684,821
694,863
700,843
672,837
647,825
678,818
804,820
825,846
835,853
834,827
836,820
831,849
840,871
825,824
810,849
793,810
764,790
785,812
803,835
884,784
931,838
938,808
927,819
941,871
935,817
923,781
917,792
912,800
942,846
938,824
921,791
918,795
911,804
890,809
713,857
721,833
686,859
755,918
712,895
719,897
707,882
720,891
733,893
666,865
688,868
703,888
716,880
688,872
691,902
729,908
820,884
798,892
772,868
768,912
777,855
829,882
771,823
810,901
813,864
866,786
879,824
877,820
880,835
875,860
895,837
876,825
829,834
827,851
812,855
779,800
760,795
808,840
976,834
1003,746
1010,762
941,806
924,816
943,842
943,773
945,843
935,825
939,832
1063,793
1060,786
1056,869
1057,722
1059,830
1066,829
1064,838
1064,832
1161,824
1167,821
1140,852
1162,859
1154,792
1172,800
1150,857
1132,885
1217,872
1204,816
1230,815
1219,829
1204,850
1204,891
1178,874
823,875
680,825
649,882
686,911
678,916
683,899
742,914
744,901
754,953
688,870
742,927
755,976
742,919
797,897
786,899
820,887
767,895
756,830
792,862
785,951
741,871
804,958
727,906
759,923
771,899
719,901
742,924
912,878
929,871
915,860
933,841
901,854
921,840
927,823
924,836
1050,848
984,804
1049,888
1031,806
1012,819
1002,767
1028,826
1012,807
1160,789
1161,815
1150,742
1153,878
1171,780
1174,840
1194,751
1152,836
1160,775
1150,736
1178,758
1146,873
1112,771
754,859
760,924
669,872
729,920
734,952
651,877
728,950
659,875
761,964
745,863
806,876
791,809
822,904
844,902
843,904
839,911
851,901
823,839
892,861
918,852
944,910
915,861
924,880
933,889
929,857
912,876
902,846
1035,842
1051,848
1048,867
1035,880
1010,826
1059,873
1040,832
970,839
967,848
955,818
956,840
967,839
951,835
1134,873
1177,822
1180,901
1158,886
1188,824
1194,855
1197,857
1166,915
1187,853
1175,838
1222,785
1166,870
1178,862
1229,878
1207,902
1220,886
1246,844
825,822
652,932
653,920
647,954
715,973
659,907
604,874
719,993
753,944
752,943
773,948
753,940
747,907
762,936
732,918
734,948
736,975
706,926
674,913
726,937
734,971
715,937
674,934
711,944
701,924
643,905
705,961
692,913
715,922
700,934
747,974
760,984
679,907
726,1012
695,978
712,953
680,965
712,960
746,999
662,926
803,945
808,950
815,963
808,951
797,943
819,987
817,989
742,945
786,983
716,944
728,935
758,961
763,953
770,961
700,940
736,957
744,950
722,963
712,964
689,976
695,977
689,981
718,964
712,976
719,986
660,962
688,958
705,988
683,966
846,940
913,925
913,923
926,857
896,900
947,970
899,898
841,893
840,942
817,858
859,952
873,945
870,928
863,947
933,950
945,854
974,954
952,924
925,913
944,935
962,968
993,933
1002,924
990,917
876,951
838,911
871,942
855,929
830,873
877,935
869,950
868,938
877,924
846,929
888,971
852,923
825,912
880,928
770,1062
792,1031
777,1019
770,1030
772,1013
783,1031
739,964
747,938
750,944
777,988
761,959
738,968
749,945
762,985
751,948
743,1007
706,954
735,966
695,968
743,909
746,989
799,998
754,983
732,968
768,980
748,966
740,917
733,935
767,986
765,993
750,914
808,1003
780,982
759,995
752,945
763,941
754,939
767,990
755,968
784,959
806,977
800,528
847,304
863,248
880,245
860,248
863,233
868,237
868,237
862,234
771,175
765,128
758,112
763,109
742,117
752,112
750,112
691,103
712,111
713,116
715,111
715,100
724,111
721,103
712,99
710,117
826,93
842,110
844,109
863,113
841,98
844,116
794,96
813,91
808,113
811,101
800,107
815,92
800,106
842,101
924,108
942,85
936,108
936,108
952,101
943,105
905,100
878,97
894,109
892,108
890,97
884,111
1071,104
1060,108
1063,104
1073,102
1064,92
1070,120
1066,107
1058,114
1127,82
1141,97
1137,110
1142,79
1130,83
1140,88
1056,91
1079,111
1072,107
1088,93
1078,97
1093,97
1090,105
1090,107
1076,111
1079,102
1087,102
1087,114
1087,119
1241,115
1201,103
1196,104
1208,108
1206,115
1200,114
1198,121
1213,108
1202,107
1201,114
1205,124
1207,117
1212,114
1202,110
1115,143
721,131
689,110
698,101
695,123
699,112
686,106
695,109
694,104
774,125
764,124
776,120
765,122
779,126
772,123
769,130
773,125
742,120
706,132
719,120
705,125
709,128
703,130
725,140
717,180
834,147
834,151
861,156
844,140
840,145
811,149
797,123
807,130
801,124
793,137
791,144
788,136
910,152
880,136
895,125
913,127
898,128
893,159
887,128
881,138
886,145
884,130
962,129
968,134
972,136
969,121
960,140
965,132
934,144
921,123
918,139
923,135
920,116
919,143
927,147
935,126
914,133
930,126
917,138
928,148
915,126
929,133
920,143
929,119
923,139
907,139
919,152
928,135
924,139
915,151
930,136
918,143
899,130
923,137
966,124
966,132
962,120
956,137
956,141
960,130
955,140
963,108
964,123
955,120
951,132
1016,134
1094,130
1093,149
1114,140
1100,141
1108,138
1097,124
1084,136
1035,112
1042,135
1033,144
1045,142
1037,138
1040,126
1041,137
1045,116
1118,129
1149,139
1145,133
1152,145
1164,144
1162,132
1158,143
1162,134
1153,140
1158,146
1101,141
1103,124
1130,160
1111,132
1106,135
1109,133
1109,130
1095,128
1092,117
1118,149
1110,130
1113,131
1098,135
1108,129
1191,136
1173,128
1172,138
1175,130
1162,128
1172,123
1172,131
1185,145
972,133
738,128
745,125
739,133
741,137
743,135
747,143
731,140
723,150
693,135
683,139
679,159
677,148
681,146
693,156
678,146
688,144
782,169
764,166
758,143
763,161
771,148
766,165
763,163
768,158
756,143
765,150
759,156
708,164
740,159
745,155
732,148
732,157
732,161
744,156
727,144
739,137
732,141
722,155
737,148
867,150
933,149
931,151
931,163
926,168
931,158
931,167
899,164
871,153
870,155
874,158
863,150
856,149
864,167
869,166
871,154
867,149
880,155
966,163
980,164
970,148
988,152
974,156
975,138
983,160
980,149
975,141
994,156
1087,178
1066,175
1076,159
1101,155
1078,172
1063,162
1074,149
1067,162
1078,161
1080,153
1089,157
1138,171
1132,158
1129,161
1127,173
1128,160
1142,159
1129,178
1140,149
1029,148
1052,153
1039,149
1045,173
1049,150
1055,149
1054,164
1068,142
1192,144
1201,142
1201,161
1209,156
1197,163
1205,147
1207,149
979,161
767,169
744,176
740,168
743,178
736,178
735,167
747,185
702,171
691,177
683,186
684,169
676,181
680,188
733,183
791,170
787,157
787,166
785,177
787,171
792,174
795,175
902,181
889,182
887,180
884,188
900,183
873,173
892,181
874,168
867,188
871,172
862,184
855,202
850,193
862,189
841,183
841,191
836,175
715,227
727,235
728,220
738,225
734,209
1066,268
736,201
725,215
719,236
714,210
1099,239
710,211
719,234
739,243
874,206
861,214
870,221
862,212
880,219
874,214
883,205
865,216
860,209
851,211
851,222
833,233
769,222
764,218
766,217
747,238
756,220
765,207
753,217
756,231
768,223
752,246
752,230
898,238
909,231
894,234
902,236
905,228
908,223
910,235
900,230
953,231
1002,227
1012,237
998,225
996,236
1001,230
995,224
1002,231
971,231
961,248
955,219
976,222
963,233
960,229
955,230
966,247
949,242
967,236
1082,205
1091,210
1103,226
1097,211
1092,223
1104,226
1101,217
1116,231
1137,227
1147,221
1164,224
1146,226
1154,220
1147,221
1161,221
1162,203
1157,224
1152,222
1155,217
1123,208
745,236
724,248
716,247
727,248
727,253
720,247
721,243
724,251
689,250
693,246
702,241
688,235
835,246
1145,208
1137,215
1139,225
1129,226
1141,199
1135,205
1137,224
1139,212
1135,209
1099,219
1103,218
1102,227
1107,214
1103,229
1102,214
1101,215
1103,214
1097,203
838,229
764,236
762,247
762,221
767,238
752,239
758,253
757,241
745,242
765,243
808,245
810,263
803,243
802,252
801,239
808,235
801,245
813,246
824,246
813,244
807,245
805,239
864,237
919,220
927,215
927,212
922,233
920,230
930,214
897,225
872,221
886,211
859,226
850,207
865,219
862,215
867,220
869,224
867,224
863,224
920,215
1015,213
1013,213
1014,202
1009,213
1013,211
1017,224
1013,224
1004,219
1138,199
1141,226
1134,213
1131,225
1151,214
1148,221
1130,213
1106,209
1120,216
1107,222
1103,224
1116,210
1108,204
1105,218
1089,209
780,263
731,283
740,281
728,274
739,269
718,261
730,283
708,288
693,282
701,287
702,281
689,289
702,278
712,282
811,272
822,278
820,284
818,279
816,280
820,267
810,290
752,283
756,279
757,288
759,269
764,287
755,291
754,294
757,280
765,274
759,277
819,281
833,283
830,294
844,288
845,285
824,283
834,284
834,290
836,274
828,294
831,278
827,281
837,291
1006,312
1020,289
1009,279
1015,290
998,282
1007,287
1007,286
961,284
950,286
938,271
955,313
948,288
955,275
956,271
956,279
1054,291
1038,283
1058,279
1033,295
1053,283
1039,293
1051,293
1056,293
1046,308
1152,295
1123,278
1120,283
1124,288
1120,292
1114,277
1118,283
1137,295
1096,283
1110,266
1090,284
1088,282
1100,280
1089,264
1100,293
1093,292
1097,289
1108,276
1173,285
1188,286
1190,287
1183,280
1183,288
1197,285
1179,284
1184,260
1189,290
1179,292
1177,290
1179,293
1183,284
1214,283
1215,298
1226,294
1218,269
1205,279
1174,289
818,266
694,311
731,286
736,301
737,290
731,304
730,303
729,294
733,304
739,306
707,315
689,307
690,304
687,304
683,297
682,298
802,287
842,299
832,291
838,292
818,308
831,304
827,293
832,298
835,291
832,285
813,310
795,293
780,300
791,305
782,294
787,317
783,307
790,288
960,297
967,307
963,299
955,294
950,297
958,300
971,289
898,303
924,298
923,316
917,310
911,311
914,302
922,297
916,311
1008,293
1026,292
1036,293
1032,305
1029,301
1044,302
1026,311
1035,285
1034,300
983,305
997,299
991,313
1005,290
1001,305
1002,309
1393,298
1003,316
993,287
1604,287
1053,282
1137,314
1162,310
1152,309
1140,305
1139,321
1147,320
1141,300
1108,309
1113,311
1125,309
1113,314
1112,311
1122,303
1117,309
1191,310
1189,312
1192,307
1184,294
1185,299
1184,300
1176,302
1150,297
789,319
721,304
723,312
732,308
724,318
719,313
730,323
715,313
680,331
685,321
692,315
697,306
677,327
674,310
687,324
1012,291
1136,309
1161,302
1146,312
1137,307
1142,305
1143,301
1133,313
1140,312
1143,313
1143,320
1152,302
1148,295
1142,299
1143,303
1147,310
1146,311
809,320
703,345
702,343
706,356
707,360
706,345
702,360
701,358
708,365
700,352
702,354
696,354
697,345
790,358
790,362
790,367
804,356
798,360
788,379
784,342
794,377
791,360
785,363
790,350
797,362
744,363
752,360
761,363
759,372
756,344
759,364
754,346
753,346
874,357
875,365
875,365
864,364
880,370
867,353
871,354
882,372
868,365
860,372
960,366
963,365
980,365
968,378
980,337
978,371
964,358
954,355
960,373
975,350
963,347
966,375
965,360
967,340
974,364
963,365
965,326
958,363
973,356
922,367
778,361
781,372
789,361
792,368
766,352
781,352
774,358
773,363
767,356
776,369
779,372
764,360
778,357
776,386
774,371
786,363
778,368
774,378
773,368
936,352
1076,371
1096,350
1080,379
1087,369
1060,384
1095,356
1075,360
1085,359
1074,377
1072,359
1084,373
1080,376
1085,384
1075,356
1075,371
1142,359
1143,374
1145,368
1142,374
1140,366
1149,357
1136,371
1158,355
1203,351
1210,351
1193,346
1206,370
1207,365
1203,349
1205,350
1204,382
1199,356
911,386
717,366
716,392
720,382
711,382
723,392
712,383
742,380
698,371
684,368
704,381
686,369
694,373
686,368
688,372
819,386
809,374
805,377
804,384
822,380
819,355
815,380
812,380
780,391
765,375
773,365
781,395
779,363
774,374
762,386
815,393
914,373
941,399
912,378
915,378
935,360
926,375
923,392
914,388
877,369
886,376
889,378
889,382
876,385
881,381
889,387
878,394
1122,365
1144,364
1174,374
1127,375
1137,368
