1139,495
1150,493
1147,499
1138,485
1190,507
1178,495
1184,496
1199,494
1187,491
1194,501
1190,503
1183,504
1181,506
1197,493
1179,504
1174,505
1191,508
1221,484
1213,510
1210,515
1211,502
1211,504
1217,511
1212,509
1216,511
1239,513
1234,526
1230,517
1230,505
1246,503
1244,497
1239,506
970,489
738,519
734,497
729,529
738,497
740,525
726,501
688,503
684,511
680,522
679,497
694,497
669,519
682,513
685,495
690,523
698,530
686,517
711,524
730,508
723,507
720,502
726,498
721,494
730,506
731,507
727,499
733,509
777,499
767,496
777,504
777,508
786,518
779,510
779,504
782,519
773,491
768,498
832,504
813,485
825,506
824,510
828,533
832,517
821,517
831,516
870,512
863,493
868,511
866,509
849,514
859,516
875,504
877,517
881,505
881,505
881,490
873,511
878,505
917,504
905,509
909,517
900,497
901,511
922,496
902,503
956,508
955,521
956,485
978,510
1003,520
991,486
992,491
999,492
1002,509
995,501
964,498
962,505
968,501
955,495
973,511
996,492
1010,501
1005,505
1004,482
993,493
995,508
1004,501
998,489
998,511
1000,501
1002,498
1018,512
1013,496
1017,502
1024,499
1018,490
1026,518
1023,494
1025,512
1019,514
1023,504
1025,512
987,504
990,512
991,498
993,492
993,495
981,487
985,487
990,488
1027,504
1031,505
1028,509
1030,535
1039,496
1034,504
1016,501
978,504
980,491
977,489
978,491
980,503
971,501
965,483
964,515
977,493
968,512
965,529
968,496
968,517
967,509
967,489
990,481
992,502
989,505
992,504
991,485
1007,515
1044,498
1054,523
1045,511
1040,498
1043,486
1033,485
1089,497
1087,491
1077,513
1077,495
1082,501
1093,490
1083,513
1065,506
1070,510
1089,511
1085,497
1087,503
1077,499
1088,511
1099,491
1122,496
1132,509
1138,499
1137,516
1142,492
1148,497
1163,512
1190,511
1186,520
1185,506
1189,514
1189,517
1185,520
1199,517
1199,511
1200,510
1212,500
1204,518
1207,506
1205,501
1196,509
1210,500
1203,507
1230,507
1239,512
1238,507
1227,515
1218,516
1225,528
1224,504
897,519
737,505
729,520
715,527
729,525
732,524
719,530
701,525
704,537
694,532
686,513
693,515
706,523
928,533
1201,503
1208,502
1198,509
1205,517
1210,520
1207,517
1213,526
1214,518
1202,526
1215,506
856,516
708,514
691,532
699,516
692,522
697,494
703,538
702,517
691,507
700,514
707,521
697,524
698,503
690,496
700,525
679,507
686,522
682,522
685,510
672,529
686,534
685,496
688,515
679,508
669,520
676,526
720,521
718,527
711,545
700,508
709,540
709,539
716,531
714,519
716,521
716,508
759,532
745,530
763,512
755,533
754,523
745,539
753,527
757,541
768,541
774,529
757,537
771,529
781,544
762,532
762,519
773,514
768,531
763,532
752,523
763,518
764,510
767,522
735,531
745,536
750,529
746,531
747,535
742,531
776,506
823,535
835,531
828,523
825,531
828,518
748,521
755,537
753,521
754,548
761,531
756,518
753,517
755,516
760,522
749,509
776,490
788,548
791,529
783,527
795,505
849,508
825,521
822,527
845,515
842,517
839,519
838,527
847,513
926,508
927,509
922,517
933,526
931,521
940,505
915,516
908,506
909,512
904,525
906,519
906,514
904,510
905,518
903,522
910,520
893,513
893,522
954,517
957,516
953,529
961,533
961,513
956,519
957,523
953,512
960,529
951,537
991,524
974,518
984,533
976,527
978,535
979,524
1002,530
1004,515
1003,537
999,526
1005,522
1002,517
1012,510
1012,518
1018,521
1019,513
1009,528
1010,516
1019,534
1014,523
1019,537
1072,512
1081,536
1072,514
1066,521
1068,512
1071,514
1072,505
1066,512
1073,505
1070,509
1085,503
1131,533
1131,533
1138,518
1131,530
1142,506
1131,532
1142,517
1136,538
1131,511
1121,542
1129,496
1132,515
1123,530
1126,510
1118,524
1143,514
1134,523
1140,508
1138,535
1137,517
1136,518
1136,530
1041,515
1071,501
1079,520
1071,505
1080,521
1086,506
1069,523
1080,495
1143,532
1115,532
1117,540
1124,526
1133,532
1130,519
1124,523
1130,524
1134,518
1129,521
1125,524
1129,530
1135,520
1159,529
1145,532
1153,522
1147,527
1149,533
1145,522
1157,522
1157,531
1147,522
1147,527
1148,527
1145,521
1157,525
1146,546
1172,528
1185,522
1174,531
1171,530
1171,532
1177,531
1185,531
974,530
695,546
715,551
711,554
701,568
704,555
692,556
700,550
679,546
694,562
686,543
684,558
680,548
691,579
690,567
696,551
751,559
734,558
728,568
749,559
748,558
745,573
724,550
748,564
745,539
730,548
754,544
757,556
759,571
757,553
763,541
810,559
818,551
810,577
814,561
814,579
810,570
816,538
812,561
808,544
804,576
810,564
837,579
836,564
867,564
853,541
846,546
848,558
850,557
853,551
854,561
850,566
831,568
775,573
793,545
783,548
789,545
790,567
793,561
790,560
781,547
781,566
794,559
780,551
809,560
845,576
852,548
867,548
852,539
863,565
860,555
861,563
859,543
894,558
905,556
907,558
912,542
902,545
905,555
895,559
894,553
898,564
897,555
893,552
889,565
888,550
891,539
892,545
882,571
936,558
940,561
923,544
932,541
939,561
933,560
923,562
947,568
926,573
927,579
936,550
931,564
927,573
937,544
976,568
968,578
966,568
957,564
968,553
968,561
965,550
969,543
959,561
889,540
911,569
913,546
910,573
912,583
919,581
918,578
888,560
898,573
901,544
889,559
886,559
881,565
883,563
931,564
928,579
923,558
926,578
918,547
919,583
923,550
899,563
904,578
903,556
966,568
970,566
970,547
964,563
955,558
986,557
993,560
984,550
1048,556
1044,554
1046,551
1059,557
1047,560
1036,560
1059,566
1051,566
1073,557
1074,570
1069,562
1067,560
1077,554
1065,564
1070,566
1078,581
1123,566
1118,556
1130,560
1118,551
1122,565
1121,570
1118,554
1119,565
1132,552
1117,566
1123,568
1123,574
1141,556
1140,591
1141,563
1132,563
1133,567
1125,567
1140,561
1136,569
1140,565
1167,582
1164,568
1166,571
1154,571
1175,583
1153,583
1188,588
1191,580
1181,583
1184,579
1185,578
1184,581
1186,557
1206,566
1201,578
1211,588
1206,571
1215,554
1199,568
1205,572
1187,565
1177,573
1184,567
1189,559
1183,569
1176,554
1185,579
1029,574
722,578
709,584
702,574
709,580
693,558
701,564
691,580
669,565
670,569
674,573
669,569
676,571
678,561
674,579
718,573
713,572
703,594
700,576
718,571
714,578
724,563
727,567
731,571
737,572
732,567
723,560
735,573
801,579
800,572
797,589
790,591
799,565
800,578
786,595
779,598
785,570
789,585
795,564
781,596
798,597
783,579
794,598
810,569
853,563
852,585
853,595
855,572
852,585
851,589
846,594
854,581
857,574
874,585
861,575
879,595
864,573
867,565
885,584
872,580
880,556
831,589
844,579
837,575
838,576
832,575
849,584
842,587
899,577
891,581
900,591
894,591
897,578
897,569
897,587
873,576
864,605
848,568
867,578
857,576
868,565
859,577
858,571
866,575
860,588
913,592
908,577
913,574
920,591
920,584
922,585
917,581
913,573
918,573
923,573
932,587
932,576
935,572
927,584
926,586
927,587
924,575
931,581
925,586
981,586
977,577
970,583
979,590
983,581
988,580
984,586
981,578
984,581
982,581
979,583
1001,591
994,600
996,592
1004,578
1013,583
1005,582
1003,596
1001,581
1002,573
1006,585
1008,591
1008,584
965,584
974,588
963,578
964,589
974,592
969,567
975,580
966,581
1045,582
1033,593
1047,580
1035,582
1059,567
1049,592
1057,573
1042,589
1042,593
1084,590
1109,576
1109,587
1108,576
1109,584
1109,591
1115,579
1106,573
1115,574
1106,588
1116,579
1108,580
1113,585
1128,585
1129,581
1124,572
1133,581
1134,567
1150,587
1142,587
1140,591
1158,582
1152,578
1155,583
1186,584
1183,594
1175,604
1181,598
1184,575
1186,580
1181,601
1176,599
1176,581
1185,579
1209,579
1213,578
1219,577
1215,570
1218,588
1218,580
1217,595
1219,584
1211,584
1207,587
1220,589
1228,582
1219,587
1219,589
1230,575
1229,584
1229,578
1228,592
1228,586
1224,589
718,605
726,586
709,614
691,601
686,595
692,606
685,612
668,599
676,610
677,615
670,612
684,622
677,613
681,611
684,612
679,605
672,611
678,605
721,604
711,596
727,605
727,602
732,620
726,636
716,599
711,614
724,597
729,594
731,616
729,589
717,605
723,614
729,615
723,621
715,593
721,604
770,609
769,604
778,613
776,613
776,595
778,582
778,615
775,603
771,597
775,620
766,612
769,617
774,617
792,609
812,600
825,628
814,609
808,599
812,600
810,610
820,597
814,603
801,617
818,621
844,619
842,607
846,603
848,602
854,607
847,604
845,614
864,625
881,621
890,613
889,623
881,628
886,603
892,617
902,618
894,623
893,624
905,617
916,606
912,606
918,605
904,615
915,617
908,618
965,619
971,633
969,634
968,592
980,623
980,595
968,615
962,618
974,610
965,611
984,621
953,587
972,611
955,630
958,605
964,608
964,611
979,606
966,620
966,607
976,605
956,629
980,626
994,613
983,603
986,626
984,606
985,613
1018,597
1042,597
1033,612
1037,597
1036,627
1016,619
902,618
917,607
915,630
930,613
927,625
917,608
916,580
922,606
925,619
921,620
923,620
1019,615
1056,599
1039,610
1049,619
1056,617
1072,614
1054,625
1073,616
1032,598
1033,620
1044,618
1041,611
1040,623
1051,605
1049,588
1033,610
1037,603
1042,609
1051,590
1030,613
1086,595
1068,612
1076,625
1084,616
1084,609
1075,622
1078,604
1081,610
1080,609
1089,622
1086,597
1080,611
1153,611
1150,607
1151,600
1138,605
1143,605
1151,593
1151,608
1147,597
1149,598
1151,620
1149,633
1138,629
1152,597
1145,590
1134,620
1136,618
1146,598
1130,605
1139,602
1136,599
1135,620
1134,599
1154,591
1157,587
1136,612
1198,606
1183,600
1170,598
1172,613
1178,622
1177,602
1175,608
1176,599
1176,614
1163,597
1169,612
1161,597
1165,624
1154,617
1164,602
1157,602
1202,617
1192,615
1190,625
1188,620
1126,623
789,637
779,633
777,635
776,629
782,631
759,617
707,667
710,647
718,637
718,634
699,642
720,650
709,654
688,642
688,653
684,634
697,654
686,642
691,651
700,650
753,652
749,643
743,652
754,640
743,658
743,656
745,655
836,640
819,655
820,652
816,654
816,667
823,643
820,652
820,662
829,650
801,655
798,644
796,665
788,671
798,662
789,671
797,673
797,675
805,654
798,661
790,656
790,680
790,665
784,660
798,682
793,664
789,667
804,667
792,679
815,668
811,671
815,665
815,660
811,669
814,682
815,680
858,673
859,673
853,679
850,659
862,652
865,674
941,669
923,647
917,654
915,654
915,655
923,664
917,666
920,649
924,662
919,654
915,667
925,660
926,660
960,664
962,652
969,654
963,659
961,659
964,659
986,699
929,620
943,670
940,647
936,662
932,634
963,631
951,655
964,638
963,650
955,656
962,660
717,669
733,684
716,680
717,665
731,684
709,688
704,697
705,694
699,696
702,705
701,681
712,706
697,702
699,698
700,695
693,698
696,702
693,706
698,695
703,698
696,699
702,701
708,676
730,722
740,694
741,708
737,701
738,685
748,708
746,714
778,718
758,696
758,704
770,679
769,690
760,686
766,713
751,686
756,680
762,712
759,695
752,714
754,689
697,716
715,732
713,711
706,689
714,741
697,717
710,729
718,706
704,690
711,703
740,708
739,702
741,698
736,726
864,684
858,669
863,708
852,685
855,676
859,683
852,674
855,684
839,673
832,691
835,690
833,693
835,683
846,688
836,672
836,688
839,693
963,685
943,688
938,660
939,682
945,683
936,692
944,677
945,678
946,684
935,692
942,663
978,667
971,670
972,674
954,694
967,675
971,681
995,682
1002,673
992,672
997,671
985,694
983,686
988,689
1036,672
1049,682
1034,672
1054,670
1046,685
1040,684
1046,693
1036,681
1079,673
1079,671
1077,679
1076,688
769,743
711,749
706,740
698,752
696,740
699,741
698,726
701,749
703,739
686,714
691,728
691,752
694,736
697,736
694,774
709,743
731,763
729,740
731,746
715,728
728,757
728,713
744,698
718,710
723,726
793,733
782,724
791,733
771,732
783,728
783,724
780,726
779,730
785,736
774,740
791,723
780,734
781,729
778,733
785,725
692,745
698,754
696,767
700,738
694,745
693,758
688,743
697,739
693,772
698,749
711,730
674,721
705,705
735,683
713,754
718,784
722,778
745,690
755,747
750,734
727,746
687,776
689,794
686,781
675,759
695,781
719,725
730,704
713,776
707,731
720,756
716,762
707,732
718,783
782,780
775,773
782,778
773,767
782,765
877,745
856,711
867,734
877,749
841,756
832,727
847,773
866,736
856,741
875,769
891,719
868,763
873,728
944,704
925,747
928,750
929,744
929,749
935,752
943,710
924,755
926,724
941,709
912,770
939,733
960,709
943,741
941,729
942,757
965,709
933,750
936,754
921,765
957,721
935,752
949,725
928,758
925,770
947,724
1002,687
1020,709
923,723
954,713
927,752
916,723
900,708
911,779
918,749
896,736
904,757
908,738
904,734
901,728
908,718
898,756
920,735
916,728
912,742
896,753
908,773
925,739
962,721
934,718
935,766
932,764
933,756
997,744
998,775
968,775
990,747
986,784
988,740
987,764
989,745
984,749
981,751
978,757
975,729
983,733
962,768
1002,738
987,752
966,730
982,756
958,760
962,744
962,750
966,747
960,761
960,763
973,731
973,750
956,747
960,756
961,746
945,767
947,771
964,756
960,746
944,750
965,732
949,760
954,770
959,778
964,766
989,758
982,772
990,766
979,760
991,745
994,752
998,757
979,759
1006,754
1017,757
1009,753
1015,753
998,769
1017,759
1017,742
1006,769
1105,757
1081,772
1092,772
1076,779
1086,767
1096,744
1071,760
1061,769
1081,755
1070,750
1073,762
1084,750
1074,756
1084,743
1053,773
1058,769
1061,764
1055,757
1064,786
1051,762
1044,790
1105,744
1097,751
1090,764
1075,759
1078,759
1073,756
1115,723
1150,731
1125,770
1131,767
1122,769
1129,768
1139,757
1127,764
1140,777
1132,773
1175,782
1177,761
1203,759
1162,798
1164,803
1170,798
1174,788
1164,785
1195,779
1193,767
1179,793
1183,767
1204,752
1177,793
1176,793
1221,782
1199,789
1240,768
1208,775
1225,774
1212,781
1219,768
1215,779
1227,781
1230,777
1216,785
1227,784
968,774
669,783
680,780
672,797
683,813
686,806
670,793
670,784
682,812
687,805
677,809
691,798
688,810
685,806
691,801
674,742
688,798
703,813
672,762
689,837
701,767
693,816
690,793
688,790
693,813
666,823
692,826
682,808
695,820
698,841
678,809
691,771
703,838
697,825
698,826
724,837
718,811
745,783
740,800
706,814
751,790
752,761
747,821
777,794
771,820
769,817
744,759
775,794
770,792
779,758
777,817
777,804
765,781
772,790
715,783
747,805
744,791
752,845
753,770
731,838
755,836
754,797
777,812
793,771
788,803
782,788
781,789
796,824
799,793
804,792
833,780
825,787
821,831
839,807
825,827
827,839
821,814
824,848
817,840
853,789
852,817
855,801
853,818
853,812
851,806
844,835
849,831
847,833
853,824
900,807
888,816
894,792
873,846
901,821
900,825
884,853
903,830
899,825
895,828
903,880
921,810
929,821
951,803
941,821
934,835
943,833
955,820
955,813
952,837
948,825
972,819
954,844
1033,822
1035,800
1027,827
1021,836
1036,830
1044,809
1041,826
1017,832
998,825
1037,846
1022,810
1032,805
1030,821
1031,798
1041,810
1014,841
1040,827
1025,839
1026,815
1037,816
1033,810
1030,816
1076,830
1075,816
1068,827
1082,828
1080,816
1073,801
1053,850
1078,787
1078,822
1099,828
1138,804
1124,820
1120,831
1134,811
1138,825
1122,849
1116,832
1106,854
1097,862
1105,866
1098,813
1088,818
1058,823
1062,835
1089,821
1072,823
1070,840
1071,820
1054,853
1128,867
1109,858
1131,854
1122,868
1130,834
1126,842
1126,841
1099,862
1126,857
1123,853
1106,875
1137,841
1122,841
1138,840
1130,832
1142,849
1134,867
1154,847
1155,831
1139,857
1157,825
1158,840
1142,859
1154,832
1108,852
1114,853
1123,837
1129,836
1126,834
1138,831
1121,846
1127,835
1129,833
1134,821
1140,822
1111,820
1117,838
1130,834
1126,834
1156,846
1166,827
1179,821
1156,842
1161,853
1164,840
1176,835
1196,852
1190,837
1197,847
1184,848
1179,866
1189,853
1196,856
1186,859
1176,848
1201,826
1207,833
1193,842
1168,872
1178,859
1196,831
1260,813
1262,847
1212,860
1228,842
1209,858
1228,835
1215,861
1215,810
837,846
735,877
751,870
746,842
739,857
744,891
701,905
706,886
716,871
706,867
702,871
699,865
713,869
701,886
707,862
712,877
730,845
723,778
720,797
717,868
795,864
775,849
788,857
768,840
752,839
795,795
781,852
785,856
779,871
826,838
825,825
817,881
821,888
823,891
810,774
837,791
822,814
837,855
831,813
809,852
827,877
814,853
827,892
849,831
868,831
848,879
863,843
862,846
888,826
852,885
866,849
840,844
853,848
876,832
890,850
846,876
873,850
907,791
865,874
929,895
946,884
959,851
945,895
976,855
966,856
927,876
940,870
923,845
910,820
916,825
934,868
965,883
916,825
1005,847
986,880
980,887
994,868
989,882
986,877
989,853
1011,837
990,867
1010,889
1006,883
1004,875
992,844
996,885
1080,887
1072,897
1068,900
1057,895
1071,892
1065,890
1081,894
1056,880
1042,907
1069,891
1063,869
1060,886
1066,902
1065,878
1076,897
1079,883
1079,894
1081,901
1094,865
1144,860
1137,884
1132,905
1129,885
1144,853
1145,876
1142,880
1157,827
1131,894
1127,886
1192,880
1179,897
1185,874
1208,880
1202,879
1182,901
1179,906
1186,886
1194,878
1180,903
1181,890
1207,880
1209,903
1188,895
1209,897
1186,903
1201,892
1190,902
1204,895
1206,891
1202,891
1189,902
1208,881
1202,901
1238,903
1234,894
1250,881
1245,897
1212,883
1231,877
1236,872
1222,907
1228,904
1220,930
1220,908
1125,889
721,873
702,914
677,875
695,909
685,916
675,900
672,902
670,913
690,907
669,911
699,939
679,921
674,907
689,916
674,905
734,911
711,897
718,904
731,926
744,923
708,872
723,910
727,917
715,893
784,898
799,930
796,906
798,919
799,904
731,899
723,896
773,918
775,852
686,889
782,930
798,876
793,886
839,825
839,861
842,888
847,863
833,900
846,882
837,881
850,827
877,843
870,859
882,867
869,904
878,902
864,881
857,884
886,848
876,861
858,853
860,860
901,891
945,856
917,844
944,858
939,826
914,890
947,888
952,875
952,828
894,864
942,872
945,928
958,869
950,903
944,909
977,872
953,862
963,886
950,857
973,855
1009,891
1008,882
973,844
986,838
977,844
994,897
1053,918
1038,880
1043,914
1049,906
1050,904
1046,921
1049,913
1063,906
1048,921
1051,912
1040,909
1039,919
1058,904
1050,903
927,918
937,910
921,877
938,863
927,898
928,862
961,870
951,868
964,876
925,886
937,848
936,918
936,904
1039,903
1038,897
996,847
1048,904
1048,868
1024,938
1084,885
1042,913
1037,931
1068,913
1040,947
1053,922
1094,910
1105,915
1116,930
1112,904
1274,886
1220,909
1147,889
1180,881
1238,912
1139,909
1095,911
1090,918
1130,893
1088,920
1153,916
1265,874
1122,941
1164,916
1144,916
1145,917
1239,895
1145,926
1193,904
1211,912
1175,928
1179,910
1176,918
1160,928
1217,897
1177,910
1173,921
1179,918
1198,901
1177,927
1182,925
1179,924
1170,920
1182,912
1182,918
1183,907
1176,917
1251,908
1245,898
1230,848
1237,852
1229,865
1233,872
1200,931
1232,892
1221,873
1189,929
1226,879
1232,863
1195,922
1216,889
1237,849
1201,925
1226,884
1199,918
1224,876
1241,869
1235,871
1224,895
1217,912
1249,883
1224,936
1272,869
1203,940
1254,888
1241,865
1227,889
1223,873
1233,859
1236,863
1262,865
1252,885
1227,899
1250,902
1240,903
1229,926
1264,897
1111,891
749,971
661,934
677,940
696,939
656,920
691,944
657,940
676,941
677,950
685,958
679,942
693,942
691,946
649,916
733,936
733,927
734,899
750,940
702,902
735,895
742,934
710,904
726,882
698,897
751,933
738,898
748,956
725,905
743,903
764,853
826,953
801,925
816,926
787,909
812,921
798,911
786,917
811,897
796,907
902,846
872,880
885,924
872,800
900,909
875,798
857,881
875,864
871,876
820,822
863,888
861,908
864,902
917,880
939,928
903,889
943,916
972,844
921,901
888,937
931,919
1002,871
1010,886
1007,871
993,873
963,871
992,870
998,898
986,841
1011,830
984,878
997,900
1002,987
984,893
987,879
939,926
941,940
929,958
917,907
930,923
901,897
921,921
912,860
896,896
964,890
986,923
936,848
983,901
988,912
981,926
982,896
976,872
1047,870
1032,1006
1039,918
1041,949
1063,843
1041,925
1032,930
1038,933
1071,944
1069,935
1033,810
1096,988
1079,880
1094,911
1105,942
1110,940
1105,902
1113,953
1109,945
1117,960
1133,851
1111,959
1124,954
1136,951
1136,960
1176,978
1163,935
1169,949
1162,945
1176,936
1172,943
1088,956
1095,962
1091,849
1103,940
1101,958
1116,856
1108,953
1100,944
1118,905
1135,933
1152,931
1173,936
1198,881
1174,927
1170,939
1167,940
1169,925
1172,920
1180,929
1174,944
1201,947
1187,943
1233,895
1200,949
1198,929
1225,939
1240,862
1224,863
1216,934
862,942
709,918
622,885
681,955
685,945
690,953
692,967
666,954
666,951
678,958
667,951
696,959
661,927
702,962
679,959
686,928
675,959
708,954
721,952
706,931
730,961
730,960
736,973
724,968
721,958
707,934
706,882
733,931
739,957
723,940
718,942
775,986
766,963
773,972
761,866
773,895
746,978
768,943
772,951
749,939
762,866
787,965
818,952
725,921
730,918
784,893
799,941
796,934
791,939
724,882
779,964
753,933
776,974
768,940
726,891
747,936
799,905
754,936
780,956
734,966
799,958
814,898
815,931
821,930
813,924
837,978
800,884
800,917
829,914
810,910
815,954
828,948
825,974
816,963
873,905
844,946
850,954
825,901
872,981
795,922
863,969
866,908
892,971
895,921
893,907
879,860
784,849
870,935
861,954
845,979
858,987
846,900
825,945
846,965
843,888
803,883
882,948
886,927
884,936
871,952
893,971
915,986
952,937
959,943
963,918
949,928
944,922
950,919
914,971
981,949
978,957
1013,898
991,898
981,942
1007,935
1023,898
997,966
1016,930
998,902
1017,926
1028,956
1074,966
1076,954
1067,894
1076,970
1072,973
1072,958
1089,969
1068,926
1072,906
1062,979
1059,911
1081,891
1074,976
1058,974
1083,916
1088,878
1071,959
1069,963
1061,935
1061,960
1155,865
1064,894
1086,904
1058,958
1062,904
1071,968
1067,963
1066,902
1055,899
1052,960
1062,959
1061,955
1054,949
1049,947
1085,1004
1058,956
1063,916
1065,892
1061,866
1069,929
1077,922
1045,960
1067,966
1178,954
1157,951
1221,917
1248,937
1179,904
1071,969
1100,938
1100,938
1129,909
1093,947
1081,955
1153,964
1246,896
1207,918
1174,951
1149,955
1156,958
1182,951
1141,957
1142,941
1171,952
1196,933
1118,971
1204,913
1139,955
1224,918
1162,961
1199,942
1227,941
1188,951
1168,945
1183,947
1203,937
1181,970
1260,919
1183,940
1223,945
1249,953
1285,947
1278,946
1257,950
1240,958
1206,976
1261,940
1267,936
1231,941
1192,959
1191,977
1206,957
1262,936
1235,939
1260,939
1240,947
1266,934
1260,942
1270,935
1214,975
1243,944
1221,957
1242,949
1245,954
1208,921
948,588
804,301
796,174
780,182
768,181
773,175
775,193
723,138
734,138
733,152
738,137
731,139
736,139
712,132
705,125
712,125
715,137
717,117
716,129
722,118
732,118
708,136
723,139
727,145
753,110
747,127
767,135
758,137
759,130
750,129
755,145
745,123
760,121
753,133
759,136
770,137
789,134
798,145
795,138
789,134
790,138
782,139
788,134
773,134
776,136
765,122
780,137
879,136
859,142
854,135
862,127
866,130
862,149
860,136
858,135
845,129
841,149
858,145
851,143
848,140
858,148
853,147
852,126
851,153
852,150
863,152
880,151
887,148
882,123
881,136
885,144
889,167
893,138
882,144
894,144
879,154
945,141
931,153
930,152
923,153
929,146
928,147
943,143
931,154
927,152
952,141
943,140
943,142
948,155
931,156
947,127
995,132
989,150
986,135
987,141
986,169
991,144
969,150
1045,138
1023,166
1029,139
1022,136
1023,158
1032,158
1027,147
1023,145
1027,135
1028,145
1015,155
1018,157
1017,111
1022,140
1019,158
1044,155
1042,131
1033,144
1039,138
1083,142
1068,164
1071,149
1068,146
1067,175
1067,137
1068,146
1068,141
1048,144
1064,165
1061,129
1063,160
1066,153
1056,155
1056,158
1059,155
1128,145
1128,151
1128,143
1131,140
1126,152
1136,142
1127,143
1132,154
1163,157
1163,141
1169,128
1175,137
1167,126
1170,116
1172,140
1175,127
1200,133
1189,138
1183,153
1194,116
1198,138
1179,133
1183,137
1192,133
1190,137
1186,121
1191,142
1195,132
1204,113
1200,108
1207,122
1197,137
1192,134
1199,140
1205,117
1193,112
1198,125
1201,134
1201,111
1070,141
753,141
764,130
773,171
769,165
769,159
773,169
732,187
751,157
752,162
749,170
740,173
746,148
750,166
746,131
739,152
748,171
742,182
736,163
730,178
736,174
745,158
736,155
733,172
797,157
803,181
802,167
797,148
805,151
805,190
807,171
811,164
813,142
812,140
841,144
841,142
831,144
840,139
834,139
792,182
774,177
770,184
763,186
776,188
754,202
753,201
759,213
765,180
813,183
805,201
808,186
819,193
813,186
805,175
813,185
819,185
815,191
817,198
820,193
819,186
824,192
857,185
855,178
850,193
858,188
856,191
854,185
850,190
853,192
882,182
875,182
877,180
878,192
880,170
873,179
903,182
929,187
913,179
919,184
925,186
961,179
969,183
961,170
965,176
965,180
959,183
960,202
953,183
997,173
993,172
998,197
993,191
991,185
984,178
985,168
1063,180
1042,176
1046,185
1049,180
1042,175
1047,161
1032,175
1032,167
1022,176
1036,165
1039,171
1036,172
1023,164
1036,167
1032,167
1032,162
1035,170
1125,173
1106,184
1113,179
1104,175
1111,178
1115,177
1112,155
1095,182
1098,190
1091,175
1098,180
1092,185
1095,190
1103,185
1106,177
1110,203
1107,191
1113,186
1102,197
1116,189
1119,174
1114,185
1125,170
1144,185
1152,184
1152,178
1143,176
1149,197
1152,195
1159,194
1152,184
1155,174
1199,181
1195,188
1193,177
1198,178
1208,190
1201,185
1212,190
1223,180
1221,177
1212,181
1212,188
1230,156
1228,194
1227,180
1235,189
1246,193
1245,177
1248,165
1221,194
1208,182
1216,187
1221,160
1219,176
1214,176
1211,174
1214,175
888,170
756,192
746,198
755,199
750,192
755,199
715,206
731,206
737,205
735,199
726,198
729,201
735,199
730,211
725,213
740,193
736,207
738,211
752,230
720,209
715,211
726,210
769,201
770,199
778,183
766,179
767,184
770,192
775,189
777,193
775,198
775,201
762,187
769,189
761,200
754,203
761,198
751,207
754,193
860,183
829,183
834,199
825,185
838,197
840,193
841,194
841,186
841,190
841,191
836,190
842,198
830,195
835,188
907,180
893,180
893,172
897,187
897,187
898,189
903,176
893,188
891,179
880,184
892,177
886,195
896,185
879,174
888,202
887,196
889,191
882,202
883,189
890,190
897,198
882,200
877,189
884,201
885,213
870,197
892,210
931,215
933,221
924,213
917,212
920,198
920,195
929,202
931,203
933,207
936,223
959,206
955,202
957,206
952,218
956,210
948,204
959,210
973,212
967,221
982,211
986,211
979,212
974,214
971,216
958,205
960,211
965,216
969,229
963,211
984,204
1010,209
1010,200
1009,205
1008,198
1035,202
1035,228
1033,222
1036,203
1032,201
1032,202
1043,208
1032,206
1029,186
1079,202
1076,200
1080,192
1072,207
1076,216
1081,213
1097,196
1119,218
1114,205
1116,212
1112,218
1123,216
1119,200
1114,202
1118,201
1148,196
1138,205
1148,201
1137,195
1147,205
1199,206
1186,204
1184,202
1185,193
1193,202
1182,200
1185,198
943,212
688,225
698,234
701,242
699,228
695,227
706,233
719,226
715,214
718,218
711,229
715,226
726,234
714,234
755,222
756,222
756,235
753,225
748,224
761,227
754,220
759,235
841,210
814,206
821,205
818,215
814,223
817,226
812,212
813,218
816,223
816,221
822,211
823,211
819,202
864,201
851,202
863,193
861,206
864,201
859,202
861,212
886,204
885,210
878,202
877,209
880,207
882,205
879,221
881,208
960,207
946,195
949,207
953,210
955,213
945,209
949,202
946,206
945,204
975,204
972,197
970,199
967,220
968,216
968,217
1026,218
1010,211
1008,203
1020,218
1011,206
1012,201
1014,214
1007,202
1015,214
1010,213
1015,212
1010,208
1005,206
1004,222
1007,217
1032,216
1040,206
1037,220
1044,205
1038,205
1040,220
1041,201
1040,213
1042,212
1040,201
1045,221
1087,215
1078,218
1081,216
1087,204
1093,202
1079,224
1083,210
1082,217
1092,215
1046,209
1053,200
1043,209
1053,208
1044,194
1061,225
1135,220
1127,224
1146,211
1130,222
1133,207
1135,207
1136,210
1145,227
1141,214
1148,223
1148,225
1150,224
1150,222
1143,211
1146,220
1149,228
1155,222
1134,212
1127,224
1136,213
1131,209
1129,202
1137,211
1141,228
1175,233
1166,234
1175,241
1168,221
1164,213
1164,226
1031,223
723,246
740,248
736,251
729,250
734,261
725,256
707,250
716,260
718,258
721,259
715,251
715,253
721,256
724,244
753,256
747,261
742,258
747,249
748,240
750,250
754,255
719,270
728,271
725,263
731,261
719,271
721,275
724,274
718,269
717,279
714,281
706,285
720,289
732,270
712,286
718,276
759,272
752,275
747,268
742,268
746,279
754,269
755,276
744,280
