1010,409
1004,412
1003,399
1008,400
1023,416
1011,412
1020,430
1006,451
999,466
995,434
1012,462
1018,454
1007,466
1024,452
1021,480
1011,477
1015,466
1012,478
1007,480
1008,488
1018,481
979,501
998,498
969,479
983,496
972,477
1004,530
988,488
1010,513
1018,519
1008,516
1016,488
1012,482
998,494
967,475
982,495
983,447
995,505
975,517
1004,505
1021,542
1037,524
1022,585
1037,579
1018,590
1028,538
1005,554
1043,637
1059,661
1046,681
1018,698
1042,712
1026,726
1010,676
995,695
1008,687
1004,704
1019,691
1015,683
1021,675
1025,670
1012,724
1003,741
1014,751
995,724
1003,759
1009,729
1033,797
1019,827
1003,920
1002,912
1049,903
994,911
1010,892
1004,897
987,902
1009,888
1019,862
1000,883
1003,889
1034,881
1004,893
996,899
1004,895
964,912
1047,923
1065,900
1071,911
1058,899
1039,911
1048,927
862,781
549,717
528,697
535,716
517,702
502,692
492,712
515,642
489,594
530,744
552,671
519,604
514,654
523,649
508,606
506,519
537,631
516,590
511,582
507,546
525,584
510,534
502,513
508,523
511,481
506,542
522,507
514,394
500,467
513,548
513,451
493,405
513,281
508,328
492,338
527,219
507,228
515,263
519,283
532,233
522,237
498,88
538,257
575,195
505,192
577,208
533,244
586,254
690,93
578,235
613,149
609,239
678,182
647,256
639,227
668,173
656,207
629,250
643,216
642,229
643,222
643,227
737,229
743,241
726,238
731,251
729,246
714,246
705,236
717,249
696,244
705,242
714,250
703,438
624,697
610,627
607,753
589,712
588,741
596,745
606,746
603,768
504,700
515,759
527,775
493,744
538,798
473,679
516,736
478,757
573,798
472,734
492,789
483,696
535,795
484,828
468,673
490,782
459,731
490,759
417,742
594,703
605,667
609,701
574,696
750,765
658,751
665,889
740,791
709,809
527,836
533,783
498,807
503,780
503,837
529,826
544,791
425,717
489,730
448,622
491,761
475,672
503,776
542,520
636,568
684,617
616,784
620,760
618,754
607,784
635,751
658,757
677,775
663,778
658,779
669,794
720,670
746,815
759,706
847,574
605,554
563,671
533,671
547,625
554,670
538,674
531,603
480,509
483,473
508,525
482,531
484,487
505,483
496,483
497,459
505,491
492,458
503,452
585,458
595,499
572,477
603,459
584,480
595,441
523,327
529,292
541,306
528,336
534,305
518,290
499,239
526,211
516,268
518,253
533,244
522,270
503,272
529,252
511,249
489,241
510,251
518,251
500,254
511,279
504,274
513,258
508,247
493,265
524,402
506,340
534,383
512,402
525,371
509,386
507,343
507,307
504,305
637,260
519,246
536,298
680,367
624,306
623,259
635,297
674,252
612,227
636,262
710,385
744,211
716,269
716,309
697,283
729,363
786,202
811,282
771,171
801,141
775,353
792,358
740,390
662,391
662,396
661,381
670,391
646,288
652,397
606,387
606,377
624,342
623,379
599,397
610,370
614,368
606,391
608,387
626,387
642,379
668,415
657,402
675,354
653,380
668,378
657,331
639,396
648,399
659,363
728,381
708,407
729,365
722,349
722,397
740,376
731,366
709,391
718,413
799,375
783,397
796,374
807,405
786,373
806,411
813,382
871,395
868,390
865,391
868,386
876,393
881,396
867,387
880,404
864,353
870,388
864,386
859,330
897,215
946,340
696,575
693,568
694,566
685,598
697,581
509,642
514,608
527,575
519,542
496,426
488,400
513,405
503,445
504,444
520,388
491,354
491,388
493,384
506,327
501,409
497,366
485,381
583,342
571,373
570,358
569,350
563,374
564,396
565,366
563,375
568,351
576,364
434,721
389,628
450,391
530,382
506,377
526,357
529,376
528,392
512,383
523,377
489,371
497,352
509,371
522,377
507,419
504,373
523,357
512,384
500,378
504,370
514,373
570,385
580,390
573,396
572,379
590,357
565,368
575,372
569,387
597,356
630,291
625,306
657,311
633,296
623,263
622,266
616,269
616,263
626,265
631,270
629,283
627,258
612,268
647,277
648,247
652,276
656,279
653,257
526,260
529,285
512,263
511,284
521,263
504,280
510,277
527,277
519,294
498,271
511,291
516,290
556,238
583,286
573,274
570,277
578,280
600,281
634,295
678,273
652,296
653,282
702,312
718,250
727,264
712,294
716,285
714,276
719,292
771,270
749,248
756,273
770,265
758,293
746,283
728,270
733,265
739,284
795,272
805,262
800,244
793,245
791,274
789,258
793,242
791,262
888,296
871,267
892,259
882,308
878,262
871,272
888,259
907,281
879,245
888,295
886,230
877,248
881,258
865,270
860,252
895,251
877,246
955,260
924,280
941,234
910,269
906,274
929,257
945,270
919,256
946,309
968,314
978,262
977,247
987,260
987,283
1001,255
1060,247
1052,277
1049,269
1047,250
1045,289
791,268
545,315
525,316
520,288
530,315
528,305
492,290
490,296
499,305
485,289
496,304
465,305
473,287
478,292
485,298
478,307
481,262
469,262
508,341
531,297
524,301
522,302
514,295
501,294
549,306
566,293
580,288
550,284
562,266
563,297
561,284
576,292
576,287
635,298
614,293
613,298
605,291
607,279
612,257
606,294
614,273
661,291
661,286
666,275
682,298
668,294
667,285
684,275
717,274
714,288
703,278
710,269
750,301
741,267
745,280
743,282
744,294
736,311
734,301
697,302
522,319
502,302
506,301
535,333
512,329
514,328
485,319
491,324
497,324
490,296
492,300
490,310
510,330
512,327
591,323
604,334
593,335
602,334
582,308
640,343
693,317
698,280
685,315
713,309
700,324
694,320
690,318
702,341
716,300
811,309
793,317
798,305
810,263
759,281
855,284
828,235
897,326
891,320
897,332
868,269
898,294
898,327
890,329
944,292
966,268
952,326
957,310
972,305
966,320
956,310
963,293
971,289
1051,305
1036,358
1055,333
1050,318
1048,306
997,303
1010,283
1003,341
1026,321
1018,303
1026,298
1025,280
1078,293
1082,270
1073,304
1089,319
1070,313
631,314
509,330
508,329
498,335
497,328
492,347
510,352
492,324
509,377
599,331
599,344
608,316
609,333
590,343
578,335
597,326
598,330
594,317
648,333
654,327
660,340
656,349
664,313
657,297
752,316
723,306
741,301
751,340
744,338
582,375
527,381
505,370
502,348
511,364
510,338
487,344
520,332
528,372
504,365
588,357
574,365
582,351
591,371
600,345
669,252
685,255
672,358
677,265
777,372
766,258
758,410
798,319
763,333
744,370
761,379
728,362
791,369
792,298
808,342
792,351
826,370
812,353
812,356
816,393
806,376
871,380
884,368
866,365
869,375
870,371
919,321
933,366
946,347
939,362
940,361
928,347
950,362
1030,394
1031,370
1035,378
1041,365
1022,342
1044,368
990,367
994,396
1008,361
1005,386
1003,337
984,389
992,367
1055,383
1069,368
1059,384
1073,352
1060,387
1063,386
1066,364
1010,376
995,379
1008,381
1010,379
1000,349
1004,369
1019,373
1016,375
991,355
1013,379
1051,365
1046,364
1049,388
1044,363
1058,331
1043,381
1052,350
1050,368
1066,366
1103,349
1101,369
1101,352
1102,378
1102,384
1073,375
694,362
508,394
488,395
497,397
503,429
484,421
507,382
508,401
514,391
486,364
606,402
593,375
565,382
578,390
578,392
574,388
566,371
577,389
570,383
660,354
635,391
618,377
630,387
625,376
637,393
641,390
632,395
700,399
698,392
706,393
702,390
709,378
727,399
741,375
740,383
749,387
729,382
748,416
739,382
732,410
820,387
803,417
802,360
782,387
845,394
836,363
888,373
915,376
882,385
892,370
880,337
892,379
887,397
894,376
875,400
882,352
994,382
961,403
957,373
969,371
957,357
954,370
955,406
926,391
918,379
938,397
944,377
928,364
958,385
961,399
959,402
950,395
942,366
523,360
531,402
538,413
527,416
509,455
499,406
498,417
492,426
495,432
494,430
510,426
504,392
619,400
685,407
689,404
690,392
704,385
695,416
698,350
689,394
696,427
683,398
854,393
870,386
862,363
866,381
866,401
903,388
845,329
866,289
917,371
844,294
895,363
916,314
966,299
878,344
885,332
533,420
514,424
519,444
528,447
503,448
506,496
630,399
629,395
635,406
611,420
684,279
655,386
680,445
678,305
670,376
684,436
657,376
751,462
740,462
740,427
754,345
740,340
799,405
805,371
814,402
814,423
812,424
802,428
820,446
819,437
805,414
904,427
894,410
862,442
877,432
871,432
874,459
881,436
953,391
962,402
951,396
966,419
943,432
943,409
930,436
991,473
984,458
994,416
975,443
988,417
988,438
984,437
1073,416
1042,440
1059,402
1064,426
1063,438
1055,425
1055,387
1070,418
1059,415
864,452
563,466
505,453
515,459
493,450
511,459
500,436
503,464
483,422
471,447
464,431
478,430
466,443
466,455
468,421
477,394
456,443
531,450
518,450
518,449
548,467
605,451
621,425
600,439
606,472
610,460
610,402
642,422
663,449
658,428
647,439
652,442
670,442
636,449
657,458
690,429
694,437
710,431
709,443
700,434
721,445
702,451
801,459
796,459
785,403
790,461
788,419
777,407
789,458
803,450
797,453
880,438
875,432
903,451
894,434
868,449
891,434
887,409
899,440
879,437
964,456
950,414
972,444
991,462
996,467
935,430
936,448
941,423
1009,427
1000,416
975,460
1006,427
988,428
1049,446
1033,448
998,470
1024,443
1018,453
1028,450
1056,465
1054,460
1076,448
1089,426
1047,460
999,434
569,472
510,452
514,470
524,457
505,445
518,430
497,456
500,482
457,439
479,465
481,485
478,470
575,459
564,484
544,475
543,433
556,492
552,477
541,425
579,466
585,473
581,482
593,469
604,493
579,452
575,467
523,470
520,499
500,480
501,479
509,450
524,491
379,456
538,451
552,440
531,483
569,453
571,496
560,494
577,503
551,476
567,471
644,478
650,523
660,514
660,523
649,508
636,498
622,534
657,506
642,472
651,509
649,502
788,507
773,525
779,510
763,489
783,509
765,477
834,494
834,493
810,531
845,473
834,497
846,468
867,472
883,480
899,471
876,503
892,495
543,477
523,482
502,523
494,483
491,487
506,514
511,523
513,493
504,511
500,522
479,528
508,522
522,501
541,511
546,461
544,517
555,500
605,487
593,502
578,525
588,475
591,514
592,529
573,458
639,499
756,477
778,485
799,477
783,499
780,497
790,504
775,503
791,479
789,504
886,499
895,430
878,472
889,500
740,525
507,551
504,555
500,513
517,513
492,503
510,574
495,589
511,511
487,533
584,517
576,533
566,559
578,558
573,534
558,532
578,540
623,548
621,513
620,528
629,545
634,508
623,542
620,512
634,553
700,546
671,507
685,541
729,476
696,483
670,519
683,529
705,562
799,559
763,526
785,506
775,528
776,543
778,508
797,511
791,531
852,535
841,532
864,467
846,492
838,549
854,499
844,542
844,556
900,574
890,435
898,557
874,559
888,528
897,546
895,531
958,592
949,504
944,550
965,526
960,557
951,533
953,543
945,538
947,579
961,538
952,554
998,543
982,523
988,506
979,541
973,569
1024,539
1021,533
1018,592
1001,563
766,518
491,560
522,589
459,590
486,590
510,582
497,608
501,611
516,542
508,588
601,611
562,574
577,501
565,604
587,544
564,589
550,586
573,617
561,574
552,562
626,542
649,564
667,593
662,538
659,557
659,510
657,575
648,596
638,532
662,550
699,540
738,531
721,555
745,533
723,570
719,524
714,524
729,534
745,543
808,545
774,538
778,555
778,544
795,562
792,560
787,545
461,601
488,661
495,648
575,584
562,597
570,564
581,556
567,563
580,665
560,504
658,579
661,598
676,580
659,605
667,572
652,597
663,528
666,573
643,557
667,569
679,592
764,551
759,576
769,510
780,602
751,581
771,555
775,586
753,568
761,554
855,526
847,563
838,578
845,561
849,603
863,571
847,580
861,550
919,549
923,559
896,606
923,578
917,577
911,597
993,607
982,591
980,563
1000,586
979,603
977,610
982,585
967,594
984,572
983,623
1063,631
1069,614
1061,628
1064,675
1073,574
1060,594
1006,575
639,636
487,684
494,579
502,664
456,626
472,625
476,632
464,638
611,646
592,634
572,704
586,590
598,652
598,631
588,659
582,608
602,609
684,605
689,559
682,587
692,593
695,590
504,644
498,714
507,571
538,718
515,656
504,657
461,617
495,679
504,625
499,655
577,644
577,593
586,710
587,701
602,600
732,727
703,647
683,662
677,590
702,632
684,671
700,637
671,716
656,695
684,597
688,628
671,612
666,620
773,652
736,634
758,539
742,627
731,661
772,636
735,641
740,588
744,621
834,591
809,612
829,626
815,649
834,633
827,624
825,599
829,602
880,635
880,657
878,638
878,655
893,584
892,636
872,616
903,647
912,621
914,583
939,643
922,663
900,673
930,645
983,691
973,667
974,707
988,686
997,606
985,652
1010,626
979,671
819,662
494,711
511,687
560,770
543,701
536,778
534,762
534,712
517,709
589,717
630,794
596,731
578,727
576,676
523,504
602,588
681,698
649,625
660,721
674,625
666,604
698,688
675,626
661,670
718,657
752,659
755,625
751,653
745,657
739,678
729,683
731,691
753,639
759,673
777,632
823,615
829,647
808,646
804,658
834,600
814,674
812,648
819,694
945,608
902,674
927,673
920,737
1029,513
1048,550
758,700
518,781
502,698
513,785
522,718
496,719
486,778
503,765
654,805
725,648
595,655
627,809
613,718
651,735
673,639
689,611
732,441
765,513
763,531
716,482
812,647
783,593
800,573
751,756
824,495
707,540
839,691
972,548
956,506
920,534
961,584
1052,685
1099,632
1103,689
1074,565
1084,632
1056,623
1231,623
1175,689
1212,633
1192,665
1196,670
1100,741
970,752
568,762
557,733
481,670
518,795
536,849
527,787
512,749
536,780
524,755
481,783
508,755
560,775
591,799
562,746
619,821
656,718
575,758
621,773
646,816
647,802
659,811
658,787
645,796
624,773
648,766
647,818
739,770
714,778
730,759
734,809
732,762
725,740
765,757
785,733
788,708
786,723
806,705
802,739
853,738
844,719
839,756
847,737
823,756
837,749
824,748
855,746
883,772
892,762
881,751
887,768
871,768
894,755
872,760
923,761
935,805
944,785
951,788
922,815
916,793
940,763
999,798
1029,761
1001,819
1024,804
1019,770
1166,675
1149,790
1209,705
1201,673
1233,630
1179,642
1182,667
746,765
492,800
518,816
498,837
469,807
527,853
507,822
526,875
500,797
565,835
553,831
514,860
557,882
512,854
501,751
487,812
505,866
473,773
535,865
598,854
595,849
592,850
607,877
603,789
595,820
590,861
599,797
584,831
575,844
658,829
649,807
682,883
654,883
636,810
655,848
741,852
782,837
815,768
770,839
781,812
772,790
716,850
709,838
749,870
733,833
739,826
560,861
498,842
463,846
451,843
516,878
517,883
465,864
500,883
479,862
493,852
499,833
521,872
490,838
503,867
489,828
476,851
492,872
464,831
487,843
456,805
491,855
508,861
472,794
519,832
468,685
504,702
477,641
484,694
497,673
506,682
506,654
506,649
517,648
485,617
478,629
478,523
482,483
487,488
497,484
479,416
489,397
483,308
514,308
489,292
484,287
504,288
506,288
507,270
502,272
493,316
512,289
573,247
584,282
596,267
496,268
496,257
514,270
502,251
514,276
500,261
515,246
525,383
605,245
602,257
628,249
692,212
672,250
687,245
682,247
680,231
688,243
728,267
754,270
757,268
753,261
762,273
766,283
764,284
734,258
752,245
750,292
754,256
790,258
829,309
825,240
827,306
813,271
827,277
833,253
870,283
852,253
858,237
851,261
840,261
833,266
861,276
851,257
851,270
849,248
939,273
945,238
945,265
938,262
940,286
938,247
937,249
949,254
965,266
1010,241
1030,265
1028,277
1040,274
767,287
542,298
534,292
528,318
515,287
497,297
521,312
528,278
517,264
516,235
609,254
605,239
603,251
607,265
604,281
590,205
621,271
677,241
649,267
675,295
648,265
677,251
675,282
667,256
675,276
636,308
763,251
784,303
814,273
770,203
818,271
814,312
925,244
860,214
916,272
872,268
897,303
904,269
892,307
885,270
950,270
990,275
1003,289
993,314
974,182
981,231
979,275
992,265
1017,287
1029,212
1063,247
1082,252
1083,276
1071,290
865,307
548,337
518,312
544,314
536,328
533,297
603,312
510,279
508,269
494,257
505,323
511,269
611,286
611,286
607,285
591,300
614,325
549,338
647,403
627,284
685,307
664,308
670,311
660,336
662,289
665,360
670,348
661,287
650,291
688,316
740,382
743,327
725,350
719,333
719,331
735,355
736,377
731,341
721,358
724,304
727,395
795,361
765,354
767,386
766,312
775,341
758,327
754,296
767,325
833,351
804,362
795,334
777,349
861,322
851,361
851,312
851,340
864,334
845,292
842,295
862,301
858,282
951,305
941,323
926,301
941,318
938,319
943,317
926,310
926,296
938,315
1009,320
985,279
1004,328
997,309
1009,290
992,312
1010,320
999,305
1004,322
996,363
1091,327
1068,363
1053,332
1058,372
1007,375
631,394
524,399
535,412
547,403
511,404
544,389
507,402
526,393
535,398
523,415
525,399
527,399
518,391
524,394
511,378
532,424
537,404
518,420
497,411
532,407
571,327
510,327
597,438
592,266
560,348
502,418
529,425
515,316
527,250
495,260
516,419
497,357
550,322
563,374
563,342
567,403
574,382
571,365
533,348
539,392
651,395
652,374
659,369
647,367
665,348
669,308
717,346
710,353
705,356
706,375
702,353
708,373
787,409
794,381
779,382
787,366
765,335
780,351
795,356
769,351
782,395
851,367
633,390
530,400
525,410
511,399
518,402
529,419
506,440
517,410
505,455
510,419
517,434
521,413
512,450
527,469
503,433
521,407
503,426
515,402
500,413
494,436
480,441
486,424
485,385
491,387
465,401
470,394
486,402
524,409
549,381
554,385
562,389
557,398
562,400
554,411
554,413
565,426
620,419
611,414
612,410
627,439
623,404
573,407
510,415
490,453
493,417
502,439
560,432
573,382
580,420
573,416
575,397
590,449
581,425
610,407
583,423
571,416
647,417
658,408
653,394
660,431
655,429
667,405
655,416
663,406
665,437
706,405
714,434
711,445
728,432
722,434
718,405
724,437
711,406
809,428
800,411
803,419
809,446
808,454
821,441
793,438
803,448
805,443
874,455
878,435
890,430
877,446
887,414
885,437
886,406
868,450
883,452
873,419
957,446
950,432
956,427
965,418
940,404
960,444
971,429
957,409
940,399
961,403
1015,429
1027,449
1020,420
1037,412
1043,408
1033,436
1021,426
1073,410
1058,410
957,426
601,428
514,460
494,476
519,488
492,503
503,457
508,507
504,462
488,462
496,476
550,454
582,417
575,439
572,458
584,437
567,450
607,448
751,432
737,436
733,454
747,442
727,437
742,430
733,449
733,462
817,505
820,484
822,464
815,486
818,516
812,489
826,485
819,498
915,480
922,471
924,455
917,500
928,480
787,476
497,563
471,528
504,512
477,492
474,526
538,644
639,809
762,851
752,889
773,683
752,824
757,851
731,907
636,460
602,458
604,485
608,468
595,459
603,457
628,480
603,491
651,494
667,479
660,450
670,454
674,530
671,460
679,501
667,470
664,485
678,517
556,551
559,599
627,952
609,926
565,928
609,969
579,919
568,940
593,947
741,902
739,925
743,871
721,896
736,909
751,920
742,876
742,886
809,907
844,893
827,878
842,927
830,896
821,872
814,910
873,912
912,845
902,905
910,869
891,906
915,862
923,868
915,876
923,864
916,868
964,899
964,897
979,866
999,901
967,888
955,883
988,869
877,902
764,900
805,869
768,872
768,903
762,908
755,891
776,876
773,912
765,905
577,918
574,950
562,945
571,919
581,944
602,946
574,950
574,961
595,968
561,897
542,919
688,967
690,981
718,936
674,953
793,889
767,919
768,881
780,856
763,883
769,865
761,864
780,850
837,876
811,895
824,897
826,871
920,881
888,900
887,896
910,876
895,884
924,891
909,870
875,915
899,914
