1030,236
1025,245
1029,216
1030,236
1034,228
1031,238
1038,232
1034,236
1040,243
1058,239
1058,243
1056,240
1056,245
1066,245
1074,235
1089,232
1094,232
1093,234
1093,228
1094,238
1091,238
1100,240
1136,232
1129,230
1132,230
1133,228
1130,230
1133,228
1132,237
1165,229
1163,236
1165,243
1165,241
1161,238
1156,235
1166,234
1166,233
1198,248
1201,234
1196,233
1200,243
1196,240
1197,237
1194,245
1191,240
1224,221
1223,231
1227,222
1221,233
1223,227
1199,240
1001,238
716,249
674,248
668,257
666,258
669,252
662,250
662,254
663,254
653,254
650,243
661,247
694,253
699,244
701,255
696,241
701,249
702,246
694,251
700,250
704,250
702,250
740,243
739,248
741,239
736,241
738,234
736,247
738,241
738,235
722,248
723,244
720,251
726,246
718,252
728,259
729,252
745,260
745,264
744,265
743,264
746,264
763,254
781,256
787,261
792,248
786,254
785,260
790,256
783,260
796,252
816,245
823,257
819,251
827,249
822,246
822,255
830,257
827,251
870,263
867,256
864,245
869,243
860,250
861,255
858,242
856,241
866,259
861,250
861,251
899,246
902,238
901,241
901,246
902,244
901,256
896,252
899,250
938,259
939,249
937,249
935,253
935,259
949,259
959,250
970,248
968,255
972,260
973,244
966,257
974,263
972,255
970,249
1018,250
1025,256
1023,252
1015,257
1025,253
1016,264
1063,251
1081,243
1082,247
1082,261
1080,254
1079,264
1082,264
1082,264
1079,260
1077,265
1077,250
1085,257
1121,251
1121,252
1121,252
1119,254
1125,252
1123,266
1115,266
1114,265
1139,247
1162,257
1161,266
1155,256
1166,263
1166,257
1162,254
1164,256
1159,250
1157,260
1156,250
1164,257
1110,263
771,283
736,283
732,286
729,297
723,286
722,292
721,281
725,286
715,283
719,295
705,278
708,294
705,287
709,286
703,285
704,295
711,293
681,315
672,310
671,311
676,319
675,312
679,316
686,311
679,317
669,313
677,311
672,318
729,311
721,314
717,309
722,314
719,319
717,319
721,314
725,310
711,311
764,310
773,310
773,299
769,301
769,312
770,309
767,302
768,320
769,313
806,308
793,316
798,310
798,311
806,317
802,320
787,326
779,312
776,313
785,311
807,323
850,320
840,312
841,311
846,305
842,311
847,326
843,323
852,323
873,313
875,316
876,313
877,316
885,317
884,317
880,315
880,314
876,316
888,317
909,308
913,314
917,318
917,320
914,318
916,321
918,318
927,315
916,316
917,319
925,327
984,320
979,313
990,317
982,313
987,313
989,315
994,305
994,312
989,317
991,312
990,318
986,313
990,316
990,320
987,307
996,312
1044,312
1045,319
1050,318
1045,319
1054,321
1047,321
1043,317
1049,315
1055,311
1053,321
1042,316
1044,311
1043,319
1048,316
1042,316
1048,319
1075,322
1078,326
1071,328
1077,322
1080,327
1082,323
1081,314
1059,323
1054,332
1051,325
1042,328
1042,329
1050,329
1048,334
1058,317
1109,321
1125,310
1113,324
1120,322
1117,339
1124,326
1125,309
1117,326
1134,318
1159,321
1162,322
1162,328
1163,328
1153,332
1160,317
1154,312
1160,330
1160,326
1157,321
1211,313
1203,319
1202,319
1202,320
1215,321
1208,316
1206,317
1213,317
1208,312
1207,330
1203,325
1204,316
1195,310
1198,322
1205,322
1194,308
1194,312
1206,306
1203,307
1207,311
1197,319
1195,317
1203,315
1201,313
1224,311
1223,316
1224,319
1221,305
1216,331
1220,307
1222,328
1221,313
959,300
735,307
743,303
737,309
739,318
740,324
665,324
677,328
681,324
682,341
681,332
678,331
678,335
678,331
675,331
671,323
720,326
719,323
718,325
723,333
719,337
719,336
715,329
717,335
713,330
764,330
765,325
765,339
762,327
765,332
762,339
764,330
772,342
811,332
815,331
810,331
809,338
809,339
813,318
817,332
807,333
812,324
809,333
810,334
806,333
809,338
815,337
810,340
857,343
879,333
878,340
882,334
880,340
873,341
874,332
877,330
875,335
890,331
902,334
903,336
903,338
893,332
901,334
904,328
897,330
944,327
939,322
942,324
937,326
942,315
935,323
940,326
937,317
938,326
937,327
941,315
961,314
959,328
958,321
963,338
958,329
961,322
963,340
940,334
778,348
778,350
778,352
778,345
774,351
780,374
690,374
704,369
702,372
699,370
703,366
723,312
715,390
721,367
718,359
731,356
721,368
717,370
717,360
717,355
711,358
712,364
721,367
725,376
743,356
740,363
737,359
745,350
748,359
742,353
737,357
745,357
741,365
740,364
738,351
684,363
675,391
669,384
667,381
677,387
666,396
673,379
673,386
673,380
708,373
700,379
710,389
713,383
709,384
708,395
720,397
712,387
714,391
727,371
720,384
740,387
751,389
743,380
746,389
752,377
757,379
699,380
690,382
692,376
691,383
695,374
699,385
688,386
690,382
693,386
689,396
686,389
719,379
717,385
711,365
721,393
713,383
715,395
715,391
711,384
742,393
743,394
741,382
741,384
738,385
734,397
741,392
762,389
782,389
783,383
788,399
780,386
788,394
785,385
790,381
817,388
804,392
811,386
808,395
816,396
806,390
812,390
798,391
803,398
801,392
801,395
797,392
793,398
854,389
858,392
855,395
855,397
851,399
846,401
852,388
891,387
891,386
889,393
886,394
886,403
891,392
892,402
886,398
932,392
933,391
928,391
929,410
927,400
930,386
934,388
926,397
969,384
966,379
963,379
970,390
971,384
972,388
1012,392
1005,398
1011,396
1014,394
1012,403
1008,399
1008,401
1008,400
1008,403
1012,396
1040,399
1044,399
1046,393
1045,401
1044,400
1044,397
1045,399
1036,393
1043,397
1046,389
1065,393
1095,393
1100,399
1099,388
1099,396
1101,392
1099,400
1087,398
1101,407
1098,390
1097,395
1099,389
1098,407
1095,393
1139,420
1135,401
1138,405
1137,407
1135,396
1135,405
1148,405
1168,397
1162,391
1168,401
1161,399
1166,396
1169,397
1175,386
1187,394
1198,400
1191,402
1197,415
1201,412
1197,406
1192,410
1196,404
1219,406
1220,409
1213,401
1222,420
1217,410
1060,400
758,404
729,405
721,403
727,410
726,411
718,406
675,411
677,412
672,411
666,409
665,421
655,424
665,414
660,415
657,405
666,401
660,416
700,382
701,397
696,411
698,407
709,397
731,415
730,404
733,410
755,407
757,404
753,417
752,416
743,416
758,416
766,415
758,416
802,392
793,402
788,401
793,395
793,402
796,412
803,409
794,385
798,400
792,404
816,403
835,412
837,401
836,410
843,411
837,403
840,404
837,413
839,422
840,415
838,416
833,397
843,405
841,415
841,402
843,401
872,410
864,403
864,403
865,407
863,415
867,412
860,398
866,408
862,412
733,435
739,441
736,451
731,435
724,445
736,431
729,433
728,448
727,444
728,441
736,448
768,443
773,446
767,445
777,440
772,444
769,444
777,442
774,440
773,456
772,439
761,443
765,448
768,443
766,433
773,437
762,437
765,439
762,436
762,446
786,432
791,441
785,443
785,445
788,453
783,436
785,433
749,449
690,472
692,468
688,470
681,473
695,475
683,481
681,478
690,477
696,475
703,462
726,460
731,470
731,470
734,466
728,469
722,468
731,463
733,463
734,460
762,465
764,464
763,464
764,471
753,479
765,468
762,469
764,469
765,464
802,474
798,470
806,476
800,472
802,467
799,465
804,465
801,473
805,476
803,461
809,462
838,458
831,466
825,468
833,475
835,471
835,467
836,470
831,472
869,473
856,476
857,476
866,469
875,468
868,473
864,467
868,463
862,466
870,464
867,471
865,469
901,462
902,466
902,472
896,473
901,475
901,466
903,466
904,470
906,462
935,475
932,470
924,474
926,463
920,463
943,467
937,465
932,469
936,468
926,478
929,467
966,466
959,460
967,462
960,469
958,469
955,463
964,467
953,469
964,474
991,471
988,476
991,468
988,467
994,468
991,478
990,468
995,468
988,465
986,465
1025,463
1031,471
1038,470
1028,482
1031,471
1035,482
1037,469
1036,467
1029,470
1035,473
1028,471
1058,478
1096,477
1090,479
1096,484
1091,471
1097,475
1089,473
1094,467
1090,472
1109,475
1116,484
1124,471
1118,472
1130,470
1120,475
1121,484
1093,475
1098,470
1107,472
1104,483
1100,472
1101,468
1103,473
1099,484
1120,468
1122,479
1123,469
1126,472
1127,476
1124,474
1125,471
1123,472
1121,468
1126,467
1125,470
1128,465
1120,478
1125,477
1127,471
1124,478
1130,468
1151,470
1147,475
1160,478
1157,476
1150,482
1159,482
1161,475
1152,465
1153,473
1151,476
1153,474
1183,486
1179,489
1182,463
1180,484
1184,485
1186,484
1205,486
1203,483
1209,485
1199,492
1205,479
1206,486
1119,477
816,486
714,478
721,488
711,478
712,485
713,477
670,483
679,489
678,493
673,507
677,496
676,485
678,489
675,494
685,492
706,476
708,479
705,489
705,485
706,473
706,476
707,478
703,482
696,486
689,493
692,489
688,481
713,474
733,481
733,485
731,493
729,489
733,499
730,489
737,515
732,508
726,510
726,512
729,525
728,508
727,513
729,515
736,514
728,517
732,525
736,519
732,515
729,520
726,518
730,524
740,519
734,528
767,522
762,526
774,526
768,514
767,519
771,517
768,523
766,530
765,520
761,519
797,516
801,515
794,529
804,524
795,527
790,519
802,528
808,518
797,530
794,527
843,525
845,528
843,522
851,518
853,522
857,516
852,522
849,512
849,525
882,524
884,517
891,514
885,519
876,519
881,511
887,516
892,507
882,503
884,515
874,505
884,511
888,517
891,513
887,520
886,521
886,518
890,507
912,512
902,516
914,512
908,509
905,509
909,514
906,505
699,548
696,543
704,536
702,549
702,543
688,540
684,546
689,555
683,556
696,542
679,557
679,550
681,542
671,558
672,549
675,535
665,555
673,556
678,545
677,538
709,537
718,546
713,544
716,536
714,540
710,537
716,541
707,544
700,540
697,546
699,550
702,544
702,543
696,544
735,540
731,534
730,550
736,535
737,538
738,546
734,546
765,551
759,544
756,545
756,537
762,545
767,535
768,537
765,538
757,538
807,546
802,545
802,531
809,539
823,528
802,546
797,537
807,537
802,547
798,543
810,540
843,546
850,541
844,543
850,535
851,537
843,539
849,539
840,549
846,542
897,530
892,548
890,540
907,529
897,538
897,553
918,550
922,546
918,546
922,545
920,548
925,549
917,549
925,550
954,544
963,549
965,551
957,550
966,548
967,543
967,546
957,553
959,542
1022,543
1005,546
1008,548
1011,550
1006,556
1009,558
1008,549
1002,558
1006,549
1002,546
1003,563
1006,553
1046,546
1040,547
1034,537
1033,548
1039,537
1037,551
1040,537
1041,551
1037,547
1034,551
1097,546
1099,554
1096,549
1098,551
1095,546
1091,559
1094,543
1092,544
1102,545
1099,550
1096,533
1098,540
1099,555
1118,543
1118,545
1115,550
1114,552
1124,553
1121,547
1124,544
1121,545
1114,554
1119,538
1140,547
1150,542
1151,550
1150,554
1147,553
1148,550
1158,546
1177,554
1179,551
1178,560
1183,550
1173,560
1179,551
1185,555
1183,557
1178,549
1208,558
1206,549
1210,554
1208,557
1203,559
1207,564
1212,562
1204,556
1210,558
1213,558
1238,560
1236,566
1246,561
1238,557
1238,560
1238,556
1243,555
1244,542
1272,561
1271,569
1265,565
1272,566
1257,556
953,544
774,563
749,564
742,569
746,563
739,569
694,554
679,565
686,557
687,563
677,566
664,578
678,579
680,570
680,562
680,568
676,566
707,594
714,598
720,576
729,572
722,583
717,579
724,596
725,596
670,626
666,621
666,610
671,617
669,614
673,615
674,618
671,616
642,623
676,611
674,625
676,621
678,620
693,611
683,619
687,613
687,626
691,619
695,602
688,619
688,612
731,645
718,656
716,645
718,642
724,655
719,643
712,655
709,654
724,659
721,662
684,652
682,668
690,670
684,670
683,674
674,656
673,681
665,677
670,667
668,668
671,676
662,675
670,652
670,664
675,658
670,661
676,665
670,657
675,660
706,670
688,684
695,681
699,662
699,664
696,675
701,657
701,666
697,677
701,670
707,730
727,706
722,705
726,704
734,697
729,699
726,698
752,696
758,697
764,692
763,698
761,706
763,702
764,694
767,704
763,700
747,688
757,689
762,709
758,692
757,695
760,681
801,692
792,701
801,699
802,702
807,676
793,685
801,705
800,690
821,699
825,694
834,694
829,711
824,702
832,703
830,715
821,695
825,687
857,690
862,691
860,708
855,713
857,691
860,692
854,695
864,692
858,684
856,684
864,697
906,698
906,688
907,684
909,698
903,702
913,691
905,693
911,695
974,689
974,696
967,698
976,701
999,697
1006,682
993,691
998,682
1007,701
1040,695
1043,684
1041,684
1035,682
1039,694
1038,705
1035,688
1034,693
1041,704
1032,705
1073,683
1062,688
1070,681
1064,684
1059,688
1070,694
1069,683
1069,688
1086,687
1087,693
1092,702
1094,690
1087,700
1095,688
1099,684
1089,688
1092,675
1092,699
1030,686
753,737
701,713
687,719
704,735
698,720
702,729
666,731
687,738
670,723
670,719
678,718
684,714
670,722
664,730
696,727
704,734
706,719
703,736
710,734
706,723
713,735
716,713
706,739
712,725
702,728
714,714
707,710
703,721
710,731
706,703
747,712
769,720
770,720
780,738
779,738
781,717
779,714
827,719
830,719
834,728
840,718
839,722
834,727
837,727
831,716
870,703
874,720
878,715
879,710
880,718
878,720
878,713
871,712
873,706
876,719
869,721
903,710
909,723
907,717
915,722
902,728
907,721
913,726
906,714
910,720
900,714
933,724
931,712
929,721
939,708
935,718
933,715
933,732
988,713
983,714
996,716
993,731
984,710
987,720
986,720
1020,711
1034,721
1039,720
1043,720
1026,728
1037,713
1039,729
1033,724
1069,720
1082,698
1085,720
1084,725
1074,736
1082,726
1079,739
1084,702
1077,726
1111,722
1112,742
1111,741
1113,733
1115,740
1121,733
1127,740
1122,752
1114,745
1121,742
1133,732
1129,738
1137,738
1132,748
1147,725
1142,727
1141,731
1130,738
1143,732
1132,732
1167,716
1182,744
1193,733
1191,740
1193,733
1189,747
1177,744
1189,737
1219,734
1218,742
1223,742
1219,737
1228,725
1221,743
1222,726
1214,747
1235,734
1218,726
1247,746
1244,737
1239,747
1246,740
1246,735
1143,724
807,739
684,746
680,739
678,740
676,753
671,738
670,743
664,742
681,776
659,755
716,760
711,737
721,733
709,742
707,751
710,745
709,741
707,759
718,748
705,720
710,740
702,747
706,746
757,709
748,726
753,732
744,732
746,731
753,731
755,724
755,709
751,743
751,732
751,732
749,726
751,739
761,730
756,736
745,747
758,746
762,740
763,743
756,726
761,725
761,748
769,753
755,734
761,743
765,745
762,740
714,767
716,769
723,758
712,774
716,753
721,770
717,770
715,777
721,766
750,752
751,766
751,778
744,760
734,762
752,774
739,784
750,773
747,744
759,770
756,766
754,776
743,780
688,800
688,807
684,804
683,798
691,810
677,786
667,780
672,811
652,790
668,795
667,804
673,786
672,793
716,807
712,800
701,798
702,783
698,781
719,824
714,805
718,815
703,819
702,799
698,794
704,817
739,805
745,805
737,783
715,782
742,797
753,788
745,801
780,767
778,799
772,812
771,798
779,815
776,788
776,828
816,796
830,760
820,803
813,804
825,788
822,803
823,809
836,787
823,773
817,789
865,797
867,792
864,784
868,788
862,792
860,790
869,791
862,798
869,793
870,787
866,767
883,797
897,796
892,806
902,798
900,804
894,813
908,801
907,796
905,796
897,830
902,801
880,789
875,806
873,794
869,802
880,809
876,794
876,785
875,802
921,805
924,804
921,813
920,829
917,815
918,809
918,814
868,795
868,789
873,791
871,804
874,792
866,803
867,810
870,816
909,830
899,812
911,799
905,797
898,814
907,799
916,789
937,799
940,819
938,809
942,808
935,807
939,808
934,814
938,803
936,836
947,800
966,797
960,840
967,820
968,806
969,818
963,825
966,814
969,819
973,828
975,799
971,799
975,809
946,810
941,809
952,814
940,818
943,799
947,802
945,803
977,794
973,802
977,797
973,810
975,816
966,818
963,829
969,839
970,814
1001,817
1010,801
1007,808
1011,813
1011,805
1011,802
1004,831
1003,824
1006,814
1000,821
1029,793
1041,837
1042,835
1049,812
1054,816
1052,817
1045,829
1054,831
1052,816
1057,814
1053,817
1041,812
1048,822
1048,821
1040,835
1084,833
1076,836
1074,834
1071,830
1075,834
1082,812
1095,815
1129,815
1104,844
1112,830
1105,850
1110,850
1107,849
1119,838
1118,833
1147,813
1169,817
1161,824
1165,816
1165,831
1167,824
1202,832
1205,827
1216,823
1209,826
1212,827
1206,834
1209,827
1254,840
1250,835
1252,842
1245,845
1181,835
891,803
721,832
703,813
717,829
714,843
704,839
666,866
682,851
663,834
650,820
674,825
660,820
661,805
670,835
652,840
668,835
734,823
740,835
740,815
739,815
753,814
745,811
750,828
809,802
821,793
805,793
816,817
827,807
823,820
820,831
821,800
817,808
799,809
808,794
805,828
794,819
801,813
837,800
873,811
864,828
864,831
877,828
874,836
871,824
874,824
930,818
924,823
935,799
935,825
929,836
929,846
936,820
936,829
934,845
858,822
861,832
872,831
860,809
858,816
859,824
858,832
867,837
875,819
864,839
908,854
910,816
919,822
915,826
923,829
927,822
919,834
923,823
975,836
978,845
972,838
985,830
977,844
982,830
1014,860
1013,845
1021,829
1015,849
1023,831
1026,810
1015,828
994,845
1000,845
994,857
1001,826
1000,849
1009,821
1012,832
1045,831
1051,830
1045,840
1060,835
1042,846
1054,829
1042,868
1092,827
1085,826
1081,848
1083,838
1067,879
1110,830
1124,883
1132,872
1115,914
1149,846
1130,866
1124,864
1145,851
1168,857
1156,880
1158,875
1164,880
1154,870
1169,869
1201,863
1212,859
1200,870
1208,866
1203,868
1204,858
1198,865
1199,867
1202,868
1192,859
1191,855
1198,864
1190,861
1198,853
1179,866
1200,858
1226,854
1220,868
1239,843
1234,865
1229,871
1246,851
1232,867
1230,861
1258,849
1244,858
1255,862
1246,866
1262,858
1058,886
819,805
816,819
813,818
807,815
810,820
702,881
669,852
673,848
676,877
686,867
667,838
674,857
659,839
663,826
672,855
699,811
728,841
731,854
721,860
717,847
732,841
733,859
722,846
758,817
753,825
766,829
761,849
754,813
754,814
761,843
766,832
772,842
801,807
803,836
806,818
806,817
799,822
807,834
801,829
800,857
798,804
788,822
793,836
787,827
801,811
797,798
791,837
793,827
799,818
801,818
796,810
793,832
846,833
845,819
849,834
831,826
850,832
843,828
850,825
885,855
881,843
871,855
879,851
885,843
874,843
888,850
886,851
884,854
917,829
905,870
912,844
908,852
908,840
905,841
905,859
909,853
915,858
913,842
928,836
938,869
945,854
946,840
934,853
944,832
948,823
940,845
939,841
975,843
980,836
975,848
986,836
979,862
976,855
988,846
976,855
1008,876
1017,848
1015,856
1016,849
1011,851
1009,871
1014,869
1011,879
1017,865
1026,842
1070,865
1078,868
1080,864
1075,882
1086,853
1081,869
1077,861
1073,874
1114,886
1119,862
1099,867
1120,861
1118,865
1119,881
1112,872
1122,862
1142,870
1133,874
1151,864
1147,883
1146,862
1146,858
1140,878
1148,880
1151,855
1137,874
1163,874
1169,883
1164,876
1187,869
1189,885
1183,868
1187,878
1202,895
1203,885
1206,879
1019,898
777,843
790,873
778,867
788,850
731,895
725,903
726,922
707,893
730,911
716,900
715,892
728,916
725,899
728,906
712,873
713,896
769,842
769,876
753,889
758,901
759,854
759,900
753,881
825,843
811,886
812,862
827,857
810,883
816,876
819,859
855,872
861,866
854,891
861,871
863,854
860,881
855,863
911,872
916,867
917,879
915,852
919,873
917,870
913,871
913,869
916,883
914,886
913,880
917,879
921,881
949,884
958,884
959,875
949,875
952,873
954,894
954,873
966,870
964,884
954,884
987,887
980,897
988,889
986,882
976,893
984,884
974,915
973,897
973,892
983,887
970,917
985,903
980,907
973,888
850,910
741,943
736,929
735,929
723,922
739,930
729,924
723,916
732,939
729,913
731,916
726,935
733,926
731,931
753,908
770,928
767,917
763,907
755,919
765,859
756,900
763,852
767,876
754,902
758,886
793,910
776,874
777,917
784,903
792,930
788,910
791,921
827,862
822,923
818,896
816,912
823,914
816,906
823,907
820,886
823,935
863,890
868,920
862,939
862,908
870,896
869,926
870,898
864,873
870,883
894,898
908,900
905,908
894,940
899,915
906,927
899,927
906,905
907,904
913,899
939,921
943,910
936,919
932,918
941,919
936,951
947,908
941,917
971,923
968,934
973,930
987,914
973,933
980,915
974,936
977,928
981,923
975,930
1019,926
993,949
998,945
1006,941
1009,936
1022,933
1000,945
1013,931
1045,926
1054,932
1037,948
1039,951
1038,962
1045,931
1052,920
1049,932
1059,963
1073,953
1076,935
1080,931
1073,950
1072,934
1071,959
1087,933
1078,935
1059,968
1081,929
1118,932
1117,944
1130,926
1128,932
1126,935
1134,947
1297,1037
1155,985
1126,969
1134,976
1130,984
1130,981
1132,913
1130,962
1125,977
1115,938
1120,942
1114,931
1112,925
1113,913
1120,920
1115,935
932,752
769,628
765,185
756,170
677,125
675,114
670,105
668,98
663,104
667,113
662,100
688,112
659,117
676,109
675,106
674,111
679,108
674,108
715,101
711,98
708,93
706,88
711,94
698,87
703,97
706,97
716,91
662,80
658,87
665,87
664,80
664,80
657,85
740,88
755,93
772,85
758,95
760,91
751,99
763,96
756,96
758,136
750,102
762,107
789,92
792,119
800,105
791,108
789,105
809,141
849,133
875,78
864,89
868,85
873,79
862,90
862,90
867,87
867,88
893,91
902,98
904,96
900,96
902,95
899,96
906,100
904,92
876,97
875,89
875,95
865,82
880,99
877,86
842,85
843,81
843,87
849,88
846,95
891,92
915,96
918,90
921,93
919,106
926,113
935,105
969,103
975,104
977,106
980,110
975,119
978,112
976,108
972,108
1009,112
1005,109
1003,101
1003,113
1002,107
1005,110
1008,103
1001,105
1002,113
1005,101
1007,103
1006,105
1007,103
1024,98
1042,89
1053,93
1051,89
1047,106
1055,99
1054,95
1053,100
1086,102
1084,108
1084,108
1082,106
1084,105
1089,102
1089,101
1083,96
1105,99
1099,94
1102,107
1101,102
1097,95
1100,95
1100,96
1098,105
1101,93
1100,94
1095,98
1121,98
1120,93
1120,103
1117,93
1119,102
1118,97
1066,89
1075,103
1067,103
1079,103
1068,101
1071,101
1073,98
1075,107
1099,103
1098,97
1095,109
1101,102
1102,101
1096,97
1096,105
1105,102
1130,94
1125,97
1135,79
1123,105
1131,108
1134,100
1126,110
1130,95
1133,102
1128,113
1165,102
1166,102
1163,106
1164,100
1160,108
1161,103
1159,112
1163,108
1208,94
1213,104
1211,85
1204,100
1218,99
1213,100
1212,95
1237,91
1230,91
1233,84
1237,96
1231,90
1211,97
861,100
658,130
665,108
672,117
669,113
661,109
662,111
661,112
660,114
667,111
668,107
668,115
666,101
666,100
662,94
643,120
638,112
704,116
701,129
702,127
703,113
702,127
700,117
710,118
702,113
760,120
761,122
757,123
753,114
761,122
760,118
762,117
757,113
762,113
755,110
756,115
801,100
807,125
801,108
802,104
803,110
802,110
800,105
797,106
838,103
842,121
836,116
837,115
843,117
847,121
837,118
876,115
873,114
879,116
881,118
880,126
878,122
878,125
881,118
882,117
904,131
913,131
912,126
914,121
911,126
915,125
921,120
914,121
911,131
913,129
915,127
959,124
960,123
956,136
1008,122
1013,125
1006,134
1006,138
1012,133
1009,128
1009,137
1014,136
1046,135
1046,126
1048,129
1048,134
1046,133
1049,138
1045,123
1044,135
1048,133
1046,132
1099,128
1093,136
1084,132
1083,128
1088,130
1089,134
1084,136
1084,136
1087,129
1083,133
1129,135
1125,126
1118,126
1122,124
1118,118
1127,135
1121,134
1123,127
1132,129
1123,130
1155,134
1160,135
1157,133
1163,135
1158,142
1161,125
1158,135
1161,130
1151,132
1156,141
1159,135
1158,131
1151,138
1157,137
1195,127
1183,135
1180,133
1178,133
1188,126
1190,139
1182,135
1184,133
1183,145
1219,132
1207,137
1207,137
1208,151
1209,144
1219,138
1208,137
939,155
672,154
675,152
677,160
675,156
674,160
671,155
651,148
664,151
649,157
665,155
655,156
655,164
658,160
662,153
653,164
664,176
667,169
667,172
657,181
653,177
647,178
659,181
659,185
663,189
661,185
648,172
657,185
651,183
656,181
656,176
722,174
725,175
725,173
725,185
724,182
729,186
727,181
728,187
723,188
751,185
751,187
754,186
758,176
749,178
754,183
750,181
750,177
808,172
802,179
801,181
798,180
799,181
798,183
801,182
797,186
801,181
800,184
824,184
830,182
820,172
821,184
825,181
827,182
824,174
825,179
820,178
826,185
826,180
825,185
822,174
831,193
832,175
859,181
860,178
864,179
861,186
856,186
855,191
865,188
888,190
889,186
892,181
886,182
894,183
888,190
890,176
933,177
931,185
935,178
938,185
936,172
934,192
933,180
938,181
911,187
922,170
917,175
914,182
910,179
918,183
966,175
967,186
971,183
966,186
968,187
969,179
966,183
959,175
745,200
747,204
746,199
748,203
745,204
737,203
725,217
722,215
718,208
721,213
718,207
721,212
722,217
726,210
728,211
726,213
771,209
762,214
764,218
762,203
758,202
763,210
760,205
760,213
762,211
761,209
759,211
757,206
804,208
794,204
800,204
796,215
799,207
792,206
801,218
794,201
791,207
793,205
796,207
849,212
851,203
843,204
847,212
847,217
856,206
882,223
872,216
867,213
868,212
878,207
872,214
878,217
916,220
913,222
918,217
913,206
913,226
918,204
916,212
913,204
915,210
916,212
946,203
947,212
949,199
947,203
945,215
946,201
943,205
901,210
676,236
676,245
678,246
683,238
676,251
663,246
676,242
675,239
669,241
668,245
674,240
668,241
668,239
677,239
709,229
707,242
709,234
707,236
712,234
710,237
705,234
707,240
701,238
713,230
705,244
760,237
755,232
754,240
762,234
774,214
769,232
767,232
775,224
768,237
772,238
774,232
776,234
774,225
773,232
768,236
779,232
768,233
796,232
801,231
807,225
809,236
807,228
809,229
809,235
808,232
811,225
812,231
809,216
814,242
816,226
840,218
831,228
842,216
835,226
837,229
836,227
840,225
835,220
909,222
904,237
900,231
891,223
895,224
905,236
898,229
900,243
898,237
899,228
929,240
933,248
937,237
932,236
935,237
943,239
936,238
936,238
936,233
976,226
978,239
963,234
974,237
963,228
968,240
964,244
968,226
1009,243
995,223
1005,228
1002,230
1003,239
1000,234
1006,228
1030,234
1034,243
1026,232
1025,242
1031,243
1031,243
1036,246
1036,232
1071,236
1070,239
1075,242
1065,243
1075,236
1073,236
1073,240
1074,231
1069,246
1071,241
1108,247
1107,237
1114,255
1106,249
1107,244
1108,250
1119,232
1109,248
1106,232
1108,249
1110,245
1112,246
1131,256
1132,244
1136,233
1134,237
1139,244
1170,227
1168,231
1171,240
1162,237
1171,239
1166,240
1168,240
1169,251
1161,237
1192,242
1214,244
1216,243
1216,258
1219,250
1214,244
1213,262
1055,251
778,255
668,263
665,262
661,266
663,260
653,256
656,268
665,251
655,268
662,264
706,262
698,256
701,253
706,243
707,264
712,257
714,251
702,258
708,257
707,255
714,255
714,256
709,259
703,264
745,258
740,254
749,252
741,248
750,251
742,237
748,242
748,250
777,244
772,243
780,244
777,243
779,237
775,246
773,252
778,251
777,258
807,252
806,245
810,251
803,254
806,249
806,248
808,246
808,250
801,259
802,257
800,257
832,255
825,260
828,256
825,253
828,255
832,252
827,258
829,251
826,256
834,252
833,254
874,243
880,245
869,248
870,244
875,250
872,250
872,244
876,238
903,246
909,250
910,257
910,241
907,241
914,247
910,246
910,243
907,250
910,244
909,252
908,247
911,250
907,245
914,246
941,253
942,254
940,250
941,241
941,261
943,252
958,246
990,234
993,246
1002,251
994,247
993,240
990,238
988,252
1016,260
1016,259
1017,250
1014,259
1024,257
1021,266
1023,251
920,259
690,277
694,278
695,280
693,277
689,275
655,293
671,284
667,286
669,296
668,285
668,292
655,277
656,282
659,291
651,293
655,284
654,291
655,275
662,284
655,283
657,289
654,282
653,280
669,278
681,281
678,284
681,288
680,292
672,284
682,283
672,284
686,277
672,281
688,289
683,277
692,276
690,280
686,295
687,291
700,278
710,280
713,286
704,254
712,280
708,275
705,276
717,283
717,281
718,301
717,298
709,307
717,316
713,315
720,310
736,314
732,317
737,324
726,320
760,314
761,310
760,317
758,318
765,317
757,319
756,318
763,313
758,323
760,305
791,307
791,309
781,312
785,307
786,319
784,314
788,312
780,318
787,317
784,314
789,321
784,337
807,318
810,317
802,321
681,354
670,377
682,347
675,353
668,359
674,354
664,357
673,363
673,353
674,350
674,356
672,354
729,351
728,349
724,352
728,347
721,359
728,352
726,356
723,351
752,340
754,351
755,348
754,352
761,349
754,345
757,353
756,348
779,353
811,343
814,347
810,355
799,360
808,355
817,354
805,346
806,349
808,357
828,350
860,361
858,339
863,351
863,352
862,346
861,349
863,346
869,357
854,353
864,351
866,353
875,349
910,348
904,357
909,355
904,356
906,350
906,351
916,350
943,350
944,354
951,371
984,358
991,354
985,357
987,354
988,355
1042,350
1039,355
1038,353
1036,343
1042,357
1039,361
1039,348
1035,364
1038,345
1073,355
1071,351
1074,353
1079,350
1081,352
1139,346
1138,343
1133,354
1135,349
1132,356
1131,350
1136,361
1121,356
1129,356
1120,369
1119,357
1120,352
1126,355
1123,363
1125,360
1126,363
1121,360
1123,368
1156,355
1168,357
1151,355
1154,364
1163,361
1199,367
1194,358
1198,357
1191,360
1197,354
1198,363
1193,367
1221,354
1222,356
