844,641
860,683
893,689
822,615
834,620
854,614
857,621
913,699
892,689
885,603
851,620
861,597
864,561
863,607
882,585
891,606
868,521
874,549
873,519
872,531
894,525
901,582
903,562
916,523
844,530
726,566
886,544
879,590
890,582
895,558
907,564
906,546
740,660
889,543
890,521
887,544
875,565
884,543
880,578
891,551
893,551
885,537
884,515
893,550
893,553
894,519
888,523
910,519
882,541
889,537
900,513
854,577
769,610
776,652
791,654
804,646
785,654
802,630
809,590
859,579
863,603
872,599
874,571
894,580
889,575
893,568
878,596
903,590
900,559
902,566
886,592
892,591
898,589
897,610
903,601
904,614
915,589
915,566
921,541
930,525
943,567
935,592
929,577
943,566
932,600
898,584
890,638
889,610
891,592
902,620
898,605
892,620
887,606
900,599
897,605
904,588
900,586
901,593
905,582
895,541
901,554
895,570
881,540
886,573
890,574
886,533
883,541
883,559
893,518
838,503
815,498
823,515
821,520
834,519
820,486
839,455
819,484
818,476
827,490
829,520
828,496
832,486
826,490
824,488
828,494
846,456
840,453
837,477
827,481
832,519
824,483
814,483
828,478
833,521
831,520
830,517
832,553
833,505
852,523
856,560
855,518
850,535
836,528
839,577
861,526
840,539
852,537
857,535
910,409
902,453
894,423
905,465
910,438
914,446
911,440
913,455
915,447
919,433
929,416
925,433
932,437
928,421
944,416
937,441
967,435
955,422
978,424
961,430
982,466
1000,427
997,419
1012,448
1003,483
1025,458
1113,292
1130,275
1118,287
1123,314
1126,290
1137,292
1132,284
1121,332
1124,351
1134,332
1121,441
1139,372
1139,383
1134,361
1116,349
1117,389
1025,357
998,453
1020,374
1025,409
1014,376
1004,407
1011,369
1018,415
1014,406
1006,366
1004,467
1016,435
1005,389
1020,421
1010,424
1038,419
982,535
1027,503
1032,484
1019,488
1005,561
1008,531
1012,506
1027,500
1014,512
953,477
974,484
981,498
974,456
992,488
993,454
1004,527
1013,484
1014,483
1027,497
1014,496
1019,555
1036,530
1029,575
1051,652
1046,566
1062,503
1072,520
1077,514
1057,549
1079,572
1075,501
1076,509
1081,527
1081,549
1188,613
1191,633
1196,627
1180,603
1175,644
1205,593
1179,647
1183,622
1180,628
1164,646
1188,632
1178,619
1176,602
1180,628
1209,581
1201,585
1218,514
1202,519
1201,520
1226,581
1209,610
1308,525
1189,507
1152,500
1136,538
1157,559
1153,477
1139,541
1120,428
1219,523
1225,489
1224,399
1232,508
1225,514
1214,533
1227,526
1217,508
1237,520
1240,496
1234,494
1226,480
1215,496
1229,489
1231,474
1239,510
1226,500
1241,467
1228,463
1221,456
1230,497
1229,471
1227,480
1235,518
1227,502
1222,493
1231,471
1219,509
1222,494
1227,501
1215,554
1231,497
1226,485
1227,493
1229,500
1232,491
1229,519
1222,486
1219,511
1232,494
1219,526
1229,528
1299,514
1298,493
1292,507
1280,512
1289,540
1275,545
1288,485
1255,519
1271,482
1136,506
1172,471
1154,505
1141,471
1159,446
1143,479
1164,497
1145,564
1147,499
1114,506
1073,506
1229,478
1236,477
1249,493
1234,479
1229,461
1226,504
1235,476
1229,503
1222,477
1233,446
1220,477
1110,483
1151,477
1130,483
1153,499
1146,544
1137,517
1145,482
1127,494
1149,497
1138,543
1146,496
1140,500
1141,526
1124,482
1106,472
1140,482
1130,509
1119,505
1131,503
1121,512
1126,525
1262,458
1213,522
1224,548
1220,473
1061,515
1030,461
1029,505
1236,448
1252,482
1251,439
1244,484
1230,463
1235,463
1237,480
1237,509
1228,515
1222,495
1223,508
1245,466
1333,527
1314,499
1322,483
1330,486
1299,457
1301,468
1283,476
1270,508
1264,512
1275,593
1261,491
1227,459
1224,443
1239,427
1245,453
1236,447
1214,450
1224,421
1223,457
1215,450
1207,328
1201,265
1202,283
1187,262
1198,274
1185,280
1242,290
1303,333
1304,310
1324,305
1310,337
1290,335
1291,358
1277,316
1261,321
1267,326
1150,332
1178,344
1161,334
1176,311
1169,347
1164,353
1160,340
1142,330
1133,341
1143,345
1144,349
1157,344
1124,334
1110,352
1109,358
1105,345
1119,363
1090,324
1110,356
1095,365
1093,357
1145,358
1172,319
1150,337
1156,322
1162,321
1127,362
1181,343
1168,328
1147,376
1146,357
1128,358
935,396
960,362
965,351
964,398
961,411
964,401
954,397
962,413
955,397
953,401
949,419
1041,423
1096,410
1093,396
1113,378
1104,364
1095,402
1087,352
1111,416
1115,427
1101,465
1093,442
1103,460
1093,480
1132,294
1145,379
1162,394
1149,378
1156,367
1155,357
1159,380
1163,354
1338,302
1327,322
1330,308
1288,344
1221,335
1207,334
1201,429
1207,389
1209,369
1194,374
1200,404
1181,397
1160,419
1174,356
1156,397
1150,404
1168,440
1146,413
1122,422
1117,390
1106,434
1135,423
1110,432
1101,459
1104,456
1088,451
1091,449
1170,618
1184,599
1161,623
1177,598
1155,609
1150,594
1151,621
1149,620
1144,622
1142,637
1128,635
1020,595
1011,584
1008,593
991,600
984,577
1000,581
1000,594
983,590
994,598
1032,670
1045,714
1042,690
1030,688
1026,689
1039,696
1036,663
1027,697
1046,695
1044,586
1038,581
1033,596
1031,599
1042,580
1043,578
1041,603
1047,580
1046,570
1045,579
1095,682
1068,754
1056,762
1082,753
1076,769
1076,748
1064,742
1087,739
1100,765
1087,697
979,671
976,638
968,643
945,634
958,639
975,654
1139,631
1153,627
1144,649
1151,612
1140,641
1143,647
1132,630
1144,615
1126,608
1131,625
1117,609
1141,637
1249,653
1262,597
1250,605
1261,666
1270,611
1252,611
1235,632
1244,599
1236,611
1130,798
1132,800
1099,793
1117,776
1120,806
1086,757
1092,764
1089,773
1083,755
1050,708
1060,722
1060,679
1049,709
1044,682
1037,679
1034,670
1031,670
1035,697
1019,631
1021,648
1036,682
1002,626
1022,653
992,644
1001,692
1001,672
999,652
990,643
973,645
973,604
972,635
989,636
989,603
975,652
982,611
975,611
1120,633
1115,645
1119,626
1099,645
1117,648
1108,621
1104,647
1116,647
1110,659
1110,625
1113,646
1112,643
1093,645
1087,655
1095,667
1095,644
1064,659
1023,773
1027,793
1019,774
1021,811
1008,774
1010,768
1005,765
996,783
1001,736
977,690
963,709
966,665
943,686
947,672
959,602
954,685
955,671
936,587
948,671
943,584
962,704
940,650
933,654
930,636
949,641
940,655
955,671
941,666
936,637
933,655
934,640
928,606
932,616
1118,770
1180,809
1211,822
1212,798
1199,804
1188,809
1198,776
1193,791
1005,596
968,586
936,564
925,563
945,591
922,559
946,566
791,629
832,633
820,603
804,603
827,588
827,604
847,595
842,586
842,583
855,606
856,565
869,596
885,574
860,562
586,594
572,602
594,595
588,609
591,589
609,608
601,573
606,566
634,606
629,579
634,572
666,595
644,590
656,558
665,577
663,584
671,556
675,571
698,587
694,581
688,578
700,592
800,533
840,571
822,508
824,531
843,572
828,529
855,522
846,519
980,589
1058,709
895,654
878,655
886,625
916,650
898,663
904,669
890,602
910,650
905,634
913,605
921,650
914,596
929,648
919,618
938,653
932,631
935,604
936,609
931,842
932,866
963,868
928,836
939,842
959,838
974,845
962,841
956,834
964,851
804,836
815,840
834,842
835,830
840,836
846,823
858,836
856,817
853,830
852,814
863,808
867,820
885,823
882,654
906,576
920,563
912,528
913,538
916,529
907,562
919,547
827,737
830,874
826,835
818,834
822,850
811,828
823,818
836,846
830,836
848,855
935,709
949,696
928,710
940,696
935,670
919,663
943,672
957,676
960,680
942,641
954,644
957,665
961,677
964,643
972,629
958,604
950,614
956,620
970,618
860,816
856,842
850,821
842,834
835,822
863,823
844,832
857,818
871,826
861,815
859,781
859,800
802,822
813,834
805,823
807,828
828,828
825,804
832,816
817,791
820,804
832,792
875,812
886,790
880,782
877,759
883,750
888,748
901,769
683,768
703,724
858,746
874,767
882,758
875,749
901,746
890,741
884,725
888,700
895,708
886,699
1182,840
970,588
902,593
892,591
893,587
910,579
891,556
897,515
908,565
900,537
842,552
487,607
484,603
494,618
501,584
515,595
489,580
515,579
513,551
526,548
536,597
532,616
537,581
558,589
554,544
774,548
776,536
781,568
786,531
793,568
797,531
810,518
810,573
828,525
828,540
1071,568
1200,584
1216,566
1217,610
1238,570
1230,610
1260,598
1515,562
1503,595
1480,592
1498,543
1490,557
901,554
889,539
904,533
897,529
911,553
1318,506
1463,625
1487,548
1487,533
1498,519
1499,563
1483,603
1490,549
1491,549
1514,547
1477,541
1478,549
988,555
675,539
662,568
652,518
652,505
674,566
680,537
679,521
659,491
674,520
677,531
623,457
625,480
643,470
644,467
637,451
655,461
659,438
661,474
662,439
664,436
684,455
670,442
692,452
673,436
703,447
706,447
705,442
825,484
834,449
799,424
824,450
821,428
845,436
826,443
864,437
846,433
855,453
856,445
867,437
869,441
812,439
545,387
552,415
571,405
592,393
582,394
629,426
800,454
826,456
823,423
835,456
845,427
857,456
846,444
863,480
764,749
860,458
873,486
884,470
873,479
545,491
536,505
553,532
558,513
572,534
591,520
549,502
592,494
588,538
557,503
586,529
602,512
606,542
585,520
609,508
613,484
622,524
634,528
803,514
721,579
711,573
704,545
729,570
750,585
717,518
740,549
740,570
754,577
749,551
737,554
732,520
735,550
764,589
780,552
777,559
807,582
815,577
786,529
820,553
811,536
831,567
833,551
813,549
775,639
769,614
781,607
792,627
783,617
793,625
781,630
818,646
811,605
832,639
825,628
838,635
831,631
691,766
709,771
697,771
685,745
712,762
700,761
734,763
701,748
734,764
753,761
744,752
737,755
723,733
770,782
782,751
777,762
759,748
786,760
794,757
785,765
798,744
799,753
806,737
794,727
805,742
821,739
820,740
817,723
801,719
841,739
821,705
859,740
848,737
848,709
859,736
858,704
870,711
864,703
886,684
965,827
980,833
976,837
969,832
980,832
977,825
984,836
1199,695
1008,623
994,653
1000,686
1012,691
1002,709
994,657
993,664
989,650
1019,684
929,841
909,844
952,841
989,738
975,739
992,721
1004,734
998,758
1004,728
979,706
1012,689
995,693
1008,692
972,600
915,571
931,545
931,550
912,540
919,509
920,483
917,535
914,518
937,516
918,536
915,500
929,508
933,521
986,591
992,584
978,545
988,564
980,581
811,488
774,325
773,350
783,356
768,310
815,140
812,163
822,170
818,153
822,174
833,187
838,189
826,176
840,202
846,194
871,173
1327,304
1236,270
1240,264
1250,285
1227,265
1245,296
1217,280
1234,293
1236,280
1225,314
1237,310
1235,323
1224,317
1015,445
1003,430
1010,456
1023,452
1008,468
1010,418
1000,472
1024,464
819,389
597,323
581,320
582,328
612,324
582,310
587,290
595,328
594,327
584,297
609,325
605,332
625,321
874,425
924,446
916,460
932,507
920,464
916,469
919,454
939,485
927,468
928,484
918,459
922,442
946,480
931,452
912,473
933,487
931,467
922,474
916,465
947,472
623,757
997,487
994,460
993,464
985,477
1003,495
984,466
1007,493
993,502
730,493
606,535
580,518
627,631
607,586
618,547
628,615
627,528
632,593
628,516
623,524
641,528
649,541
655,508
655,581
663,591
665,582
662,581
671,546
687,579
986,511
1202,502
1178,482
1196,439
1183,494
1186,490
1198,508
1187,525
1183,526
1215,498
1317,454
1328,466
1329,451
1336,457
1338,439
1334,463
1321,434
997,554
991,459
984,478
985,470
1168,437
1254,464
860,550
819,516
839,531
847,571
826,509
830,574
832,547
850,537
839,555
853,553
855,556
852,582
743,745
763,734
775,729
773,771
775,762
791,720
792,758
794,726
804,746
808,713
838,651
903,523
911,511
923,491
916,494
930,519
906,495
927,502
930,513
909,479
910,485
914,501
919,475
924,461
906,460
912,485
922,453
908,474
920,488
918,486
913,460
915,491
915,474
926,481
666,395
706,353
718,381
713,372
708,328
716,351
729,363
731,365
707,330
735,392
867,352
922,345
925,368
918,356
934,372
942,339
943,355
951,336
940,381
956,363
949,383
957,380
961,374
963,400
972,396
974,403
966,431
901,347
814,129
821,110
819,131
843,156
814,151
831,122
839,151
830,184
844,166
845,181
843,170
931,60
936,51
930,63
933,58
947,56
957,85
963,60
962,73
774,46
731,40
702,73
693,65
705,70
715,78
736,115
685,141
662,136
683,177
651,168
650,184
663,200
663,201
653,200
662,185
660,217
590,204
594,234
597,236
604,214
586,236
588,256
607,262
611,269
594,242
567,327
578,370
563,384
571,368
573,331
565,382
568,392
576,386
571,396
572,404
565,382
560,401
570,385
552,393
563,413
498,485
506,490
513,473
498,394
499,461
517,495
482,430
499,509
484,475
489,508
488,523
483,496
470,502
487,507
490,486
485,503
483,542
477,527
494,523
522,504
836,461
1206,447
978,390
910,473
925,460
917,468
917,502
921,463
918,497
915,504
912,532
924,512
935,496
938,504
950,507
643,602
623,528
643,597
622,548
658,582
670,599
696,569
662,582
683,546
796,614
905,543
886,586
901,633
907,627
938,576
936,605
928,651
914,613
934,608
919,599
915,617
941,592
928,641
936,603
926,618
937,606
955,625
944,658
934,624
950,611
965,585
951,607
972,564
1100,719
1170,705
1166,706
1193,668
1155,741
1194,718
1193,742
1201,690
1203,704
1182,713
1094,779
734,766
631,742
606,741
610,709
626,745
614,722
592,738
330,685
287,648
325,619
330,634
318,601
327,596
331,579
322,593
361,578
370,571
832,496
911,493
893,474
907,500
914,518
905,470
906,490
912,480
857,520
596,551
594,552
606,532
605,541
613,520
620,535
630,515
625,521
640,535
650,510
660,505
665,539
673,525
673,523
677,516
709,564
697,540
686,543
704,529
694,555
697,555
707,536
462,481
378,458
390,465
362,440
359,459
393,482
294,398
186,294
199,304
214,308
240,349
223,324
519,559
591,630
604,635
613,640
617,676
620,680
625,613
637,666
650,663
657,697
632,650
619,636
549,551
323,350
331,356
317,358
460,381
795,475
836,485
825,510
833,499
841,479
827,459
834,479
824,456
824,470
829,525
817,511
839,483
841,514
843,519
811,486
837,473
824,495
693,538
553,531
567,525
551,538
577,545
572,561
555,561
566,604
570,567
571,559
557,575
586,589
568,532
557,532
570,494
560,517
575,528
571,538
571,533
565,555
585,535
581,565
583,533
582,498
815,584
828,564
820,565
831,562
842,592
849,570
862,573
701,469
609,456
610,491
616,484
622,483
629,509
648,475
624,488
638,476
637,474
643,470
654,491
655,478
660,517
665,494
664,486
669,495
674,467
670,497
699,462
698,473
695,468
709,438
698,478
715,486
729,436
718,467
723,471
730,463
743,483
743,463
761,434
753,456
857,475
886,469
888,455
889,468
867,477
875,453
876,471
897,521
901,452
910,464
627,409
635,421
639,429
630,395
653,423
647,385
648,409
643,399
642,406
665,410
649,386
657,350
681,439
690,195
511,53
529,42
554,83
522,76
566,19
533,34
600,99
561,76
576,87
578,76
579,91
712,116
649,75
673,91
714,116
690,104
712,81
716,109
726,132
725,113
750,96
667,262
684,250
689,237
697,243
707,256
711,250
706,288
706,267
736,267
719,290
746,297
733,276
740,284
736,264
754,297
720,508
754,552
744,571
733,555
762,574
765,574
758,572
747,582
770,603
886,466
934,337
938,294
925,308
949,287
945,309
949,321
954,287
962,303
961,298
958,311
971,314
972,298
847,319
315,411
228,349
252,381
273,385
243,375
247,342
277,384
323,370
612,354
613,387
624,364
607,346
638,361
647,381
635,387
655,387
662,355
962,532
974,610
968,562
974,554
974,537
975,570
969,546
624,645
382,723
362,685
405,710
436,735
419,739
429,705
425,700
414,704
439,713
436,707
443,709
446,701
444,725
479,722
451,676
481,626
477,703
492,633
491,694
500,703
510,698
452,675
457,714
435,655
475,696
330,656
365,651
369,686
382,658
374,637
376,641
399,664
395,662
411,649
499,649
537,663
516,656
558,661
560,640
578,677
566,678
584,638
871,546
893,556
895,523
913,535
920,511
911,520
910,547
920,533
927,519
911,502
672,645
666,577
655,616
675,625
670,621
689,604
678,632
668,578
702,661
692,599
699,567
683,599
709,580
719,596
708,574
710,599
734,629
737,566
736,643
759,618
742,611
746,571
742,592
758,593
765,617
767,584
769,585
770,595
770,587
787,609
799,599
789,632
806,590
814,609
865,523
840,618
850,589
848,594
851,646
860,574
867,605
872,558
869,612
861,613
885,573
867,627
884,609
894,639
885,595
888,607
881,618
910,628
892,578
900,605
914,598
894,622
888,580
904,620
915,573
909,617
926,558
900,561
912,551
912,565
914,586
903,558
908,548
925,552
919,566
924,550
930,588
875,523
879,597
888,572
893,555
878,542
884,534
908,547
894,571
913,559
887,527
903,503
893,522
897,607
918,540
904,579
899,535
897,556
945,479
939,459
949,505
948,476
957,527
945,496
833,406
853,365
865,462
868,454
851,498
862,465
859,446
865,512
846,446
888,510
872,471
887,465
876,501
860,423
877,463
868,443
899,490
873,472
902,460
900,461
895,462
882,448
899,476
898,448
901,471
894,479
913,480
900,487
896,463
921,477
920,481
889,456
926,488
924,459
903,492
902,481
917,461
922,467
924,471
930,508
965,513
974,548
943,517
968,537
965,528
964,523
902,536
898,524
884,512
909,552
886,510
901,546
904,506
882,504
911,529
924,590
896,525
897,501
891,508
891,514
938,548
910,545
901,543
911,517
905,574
914,521
963,442
960,416
961,425
979,414
957,419
962,414
959,413
966,427
955,389
952,391
949,377
937,366
954,343
948,513
950,505
934,505
958,512
941,469
940,513
959,507
951,504
958,531
951,529
955,554
952,520
942,489
946,494
964,468
952,515
946,499
954,491
1001,427
1002,331
1008,327
1014,363
1001,330
1010,341
1022,374
1026,362
1016,373
1006,356
979,417
949,432
959,406
971,421
959,418
961,417
977,422
986,443
879,478
880,423
925,528
932,524
883,496
841,533
863,469
895,469
933,438
921,479
824,479
891,501
923,407
1080,448
1113,408
1114,422
1095,436
1065,375
1090,322
1093,360
1094,397
1074,512
966,407
843,548
839,495
908,420
860,413
878,475
850,444
934,332
950,323
943,316
956,349
956,303
970,320
944,282
943,355
868,423
756,502
724,545
753,544
761,584
753,630
738,494
743,588
830,504
986,500
982,455
979,498
1004,525
1011,508
1001,500
1014,502
1009,512
1003,521
991,491
990,485
967,399
954,409
969,418
962,465
965,407
960,396
952,438
959,412
967,400
969,417
957,382
964,401
976,407
973,384
961,361
962,400
967,412
971,373
974,392
959,349
963,449
954,319
972,391
959,353
972,383
974,368
972,370
966,392
971,401
972,386
960,449
1086,403
1068,179
1122,433
1082,315
1076,355
1074,233
1086,302
1096,288
1075,307
1059,289
1085,253
979,430
932,412
923,412
961,575
966,476
929,412
959,634
1032,713
946,533
970,586
954,549
925,563
924,628
916,500
896,526
943,630
985,719
929,554
968,422
946,405
979,423
930,386
914,383
913,325
934,421
914,391
944,390
948,388
920,418
927,389
922,458
915,362
936,426
905,407
918,402
918,435
877,492
332,681
54,890
40,812
120,894
90,905
125,855
102,892
160,893
34,1005
41,1042
41,984
41,1029
41,1062
41,951
708,926
1271,966
1830,977
1850,986
1819,1011
1847,990
1854,1002
1879,989
1861,973
1832,1012
1818,1001
1803,1039
1771,965
1200,536
1107,476
1116,491
1096,515
1096,585
1085,529
1372,757
1781,948
1799,950
1785,953
1781,944
1785,938
1791,984
1822,945
1787,970
1754,996
1796,975
1757,978
1795,975
1788,989
1728,1030
1748,1013
1786,942
1745,1019
1750,1026
1769,1013
1661,1027
1751,986
1691,1020
1720,999
1727,1008
1695,1004
1707,998
1714,1012
1745,994
1702,1008
1690,998
1707,1012
1683,1006
1694,1010
1717,1009
1683,1015
1199,566
957,362
948,290
960,342
965,317
970,305
955,305
963,362
959,297
940,330
953,317
972,307
955,361
953,514
969,527
974,555
974,521
973,538
983,564
1158,327
1148,297
1145,291
1147,293
1362,294
1337,293
1325,302
1329,281
1315,296
1328,293
1317,286
1046,348
1015,373
1004,387
1007,374
1006,375
1018,364
935,327
944,364
957,349
937,348
950,376
955,355
961,346
952,347
935,366
1031,364
1008,350
1012,354
1024,379
1028,367
1018,361
1008,355
1028,356
1015,357
1023,388
1039,369
1005,335
1022,365
1022,372
1016,363
1014,351
1025,351
1028,346
1015,362
1014,356
1003,346
1014,380
1034,394
1026,370
1022,367
1032,381
1026,369
846,353
702,331
786,335
1025,316
1026,339
1027,297
1026,301
1026,305
1023,337
1023,311
1015,325
1021,308
1005,320
1016,323
1013,335
1007,323
987,312
994,303
1012,308
751,358
740,369
741,428
749,394
724,391
739,392
897,303
909,288
902,302
910,300
913,314
895,303
916,304
905,299
1007,275
979,240
975,245
980,236
974,240
970,262
899,307
875,287
910,309
886,284
883,290
895,303
895,302
893,295
897,293
888,269
897,299
907,322
906,312
911,300
902,315
882,310
892,297
901,304
892,283
898,280
901,286
896,300
891,298
892,320
903,322
923,363
946,421
948,433
956,422
962,441
946,432
934,431
937,417
891,281
878,270
890,252
872,258
880,280
871,244
885,288
890,261
892,274
893,267
891,298
888,294
884,297
888,368
877,415
866,355
866,389
876,440
863,382
871,409
860,420
860,395
1043,308
885,307
882,311
892,295
881,318
903,312
876,331
893,315
885,295
892,323
870,319
875,324
876,312
875,329
889,310
883,273
881,279
866,296
898,323
883,288
884,322
902,303
894,300
922,316
908,313
904,324
897,308
907,292
916,299
929,307
887,305
918,308
905,310
890,325
884,307
875,313
874,311
881,310
873,290
877,288
863,312
868,305
876,301
871,322
889,288
876,315
871,301
868,291
870,315
865,300
866,298
856,306
868,328
855,293
882,307
870,323
892,333
879,308
1048,317
1101,291
1092,287
1089,305
1087,280
1092,285
1091,292
1022,458
1019,475
1017,514
996,511
994,498
996,499
984,503
976,500
991,535
1000,551
972,503
983,506
974,511
980,528
1001,578
991,518
983,469
962,509
969,495
973,497
977,484
991,496
971,468
990,486
964,506
969,486
967,469
960,503
986,484
990,502
969,488
966,484
961,493
973,495
965,501
973,508
985,523
956,531
837,467
971,494
988,483
1005,501
1004,506
987,513
1001,496
995,494
1121,497
1193,499
1184,544
1125,497
1106,388
1081,388
1077,396
1087,445
1091,367
1065,424
1049,440
1036,476
1045,468
1041,408
1031,423
1026,406
1010,430
1025,429
985,405
971,435
968,379
957,384
976,386
960,413
949,390
993,604
994,548
974,558
952,570
968,540
1081,452
1167,416
1152,453
1160,435
1145,391
1155,402
906,384
907,439
912,436
914,421
903,433
930,409
942,193
893,174
894,145
904,208
909,210
895,185
898,169
899,194
879,217
915,224
894,194
918,227
924,248
908,275
924,241
938,301
928,273
967,382
980,375
969,392
978,416
998,403
986,400
1000,399
998,405
986,436
982,434
974,438
1000,440
1007,471
1003,456
1009,542
995,471
1021,490
1155,452
1219,305
1206,353
1218,350
1226,386
1235,372
1238,335
1232,363
1272,93
1306,112
1281,114
1278,111
1272,151
1282,157
1285,150
1276,156
1283,175
1644,235
830,510
994,385
997,379
1007,446
1034,409
1085,450
1089,481
1106,466
1081,469
1088,456
1067,453
748,445
726,401
701,373
691,391
718,417
709,372
741,429
399,352
167,302
208,262
231,269
243,277
246,290
255,274
270,309
266,299
267,301
286,314
285,329
303,319
319,305
280,284
184,85
184,109
194,114
200,92
210,103
239,79
237,130
255,140
252,108
263,123
278,151
294,113
300,153
318,158
339,188
567,359
608,394
606,388
629,375
628,393
633,407
373,209
325,95
313,96
347,107
349,83
346,110
366,97
361,99
380,115
396,120
405,152
609,296
713,337
722,374
726,369
734,369
760,377
749,406
784,360
804,389
784,371
822,421
829,418
818,343
734,60
731,79
742,111
756,98
769,99
779,113
765,96
765,92
798,100
557,181
463,169
461,173
463,187
476,203
493,191
508,191
509,216
521,207
551,243
530,217
556,181
543,191
594,272
680,382
698,364
693,364
725,398
719,395
737,389
740,396
740,430
771,413
767,435
773,417
489,276
464,296
474,286
477,253
505,295
502,312
524,268
507,288
528,293
541,287
558,309
568,335
579,315
603,334
600,308
593,339
609,316
623,371
595,462
608,458
621,486
618,478
620,474
645,486
644,478
664,423
679,444
677,494
683,500
699,517
716,481
727,497
725,480
736,513
767,514
759,508
772,544
787,528
878,530
906,527
902,563
917,536
920,514
951,533
962,506
946,566
967,558
953,593
966,549
923,570
919,541
928,580
946,611
938,585
941,674
956,570
955,571
971,565
963,558
969,551
971,564
910,604
911,630
933,582
929,655
937,620
949,609
949,635
954,557
949,587
964,566
966,536
971,587
965,574
1064,664
1061,486
1074,592
1065,597
1049,523
1064,463
1058,452
1068,456
1070,445
1052,491
1046,388
1038,477
1053,413
1061,387
1032,413
1042,420
1045,477
1032,488
1026,458
1019,422
1011,457
1002,426
1009,467
957,374
959,338
959,374
955,400
957,420
954,401
956,421
966,429
944,387
958,433
950,441
968,330
1030,301
1024,321
1029,322
1008,355
1002,348
1010,355
1027,368
1009,383
1015,360
1008,377
1025,355
1015,381
1025,379
1018,385
997,501
1003,429
1011,500
1024,451
1028,469
1017,483
1042,450
1040,508
1033,466
1079,511
1055,512
1059,535
1042,562
1040,558
1056,541
1037,591
1042,599
1034,560
1025,567
1033,551
1020,551
1013,545
1022,552
1033,568
1025,572
1077,689
1092,709
1068,704
1067,687
1085,690
1049,688
1076,664
1049,662
1052,669
1040,684
1027,657
1037,639
1026,639
1011,606
1021,653
1018,617
991,609
1015,582
996,592
986,560
977,613
1113,537
1114,538
1105,527
1098,502
1097,496
1099,483
1082,470
1072,486
1059,475
1065,474
1045,543
1041,521
1033,527
1042,485
1048,443
1040,439
1043,455
1047,437
1022,478
1039,403
1017,391
1021,352
1014,332
1009,343
1004,379
999,406
989,458
1010,422
998,393
988,386
1019,501
994,439
1006,410
1136,472
1129,537
1136,462
1157,428
1135,505
1130,472
1137,501
1144,491
1117,510
1138,469
1119,538
1130,526
1122,528
1097,561
1116,568
1087,554
1215,498
1179,518
1171,476
1144,513
1138,467
1132,496
1113,464
1103,489
1105,462
1149,410
1116,453
1125,441
1108,482
1118,385
1092,420
1084,436
1085,443
1059,452
1066,430
1054,448
1048,406
1023,478
1030,456
1026,435
1002,462
1186,310
1178,414
1154,489
1166,629
1292,668
1268,651
1274,638
1268,613
1261,619
1245,635
1236,653
1236,661
1242,639
1123,503
1112,523
1100,548
1080,532
1060,535
1073,502
1067,525
1062,547
1060,565
1046,557
1061,546
1056,562
1032,578
1039,531
1060,493
1062,548
1038,539
1054,545
1208,643
1197,641
1212,627
1180,689
1202,607
1189,616
1184,609
1178,638
1179,596
1172,597
1163,596
1162,597
1059,651
1081,652
1074,642
1070,702
1060,689
1054,616
1050,630
1063,584
1050,599
1043,619
1033,611
1036,579
1023,608
1017,559
1010,587
1040,566
1005,572
1000,591
1007,582
978,611
1005,575
994,604
972,560
1002,610
985,606
980,599
983,568
981,601
982,561
973,590
964,582
972,606
969,573
972,586
961,594
965,585
949,592
944,597
962,588
943,648
926,654
929,659
927,649
930,650
943,639
921,620
939,626
948,619
1041,781
1059,769
1064,762
1052,753
1052,775
1075,737
1093,739
1061,736
1081,742
1078,719
1090,733
1096,725
1104,713
1099,715
1067,688
988,686
954,698
939,702
983,701
971,680
957,675
962,664
953,672
970,669
973,657
955,659
955,671
955,660
951,658
955,646
946,644
942,667
935,650
934,623
1069,700
1044,727
1085,758
1051,748
1060,747
1053,724
1018,805
1034,742
932,627
877,548
883,587
865,563
896,517
860,515
875,554
873,522
877,530
878,520
880,511
875,489
885,477
907,484
892,504
905,471
910,474
907,505
843,647
858,692
866,664
869,726
864,683
881,655
889,672
898,661
898,584
907,616
904,716
922,735
915,732
913,623
937,691
939,709
923,641
913,621
921,674
916,658
922,670
941,582
931,648
934,609
969,612
940,651
944,657
941,600
916,607
948,656
947,596
949,595
963,564
944,593
695,766
666,732
687,730
685,716
674,694
675,678
694,575
676,662
703,658
680,615
706,647
679,635
697,595
696,554
811,570
888,449
895,551
890,539
898,587
890,513
894,481
892,520
910,498
913,543
897,537
906,504
902,453
918,515
735,633
645,561
624,542
657,613
645,546
676,551
656,521
663,553
666,530
675,555
687,600
683,549
708,534
715,533
716,539
725,556
745,553
763,494
735,520
763,514
752,492
788,488
787,485
792,496
786,476
801,509
803,508
803,476
834,518
839,462
846,470
842,495
847,494
833,462
863,500
870,497
643,357
467,269
460,220
471,262
475,221
488,260
518,246
487,242
493,220
530,230
516,222
758,370
767,336
761,344
787,372
801,385
795,341
810,341
814,346
845,351
849,340
845,354
853,376
860,386
871,366
839,384
831,412
851,381
843,397
851,439
878,419
882,433
857,384
539,154
508,92
537,107
531,100
543,122
531,106
542,127
548,111
562,111
573,109
586,108
601,142
751,253
790,239
769,271
775,271
777,261
804,258
804,316
817,269
825,284
831,320
829,286
867,345
854,290
862,342
866,341
865,324
899,332
897,336
894,327
895,384
897,335
923,386
931,376
942,375
918,378
943,380
957,376
957,405
984,363
967,405
973,391
970,392
1004,315
980,439
984,404
1000,408
996,432
993,391
