777,619
776,618
807,268
824,371
830,380
831,366
835,366
824,368
828,361
828,388
837,374
854,372
852,364
867,374
978,389
984,387
996,392
999,371
1004,406
1010,394
1015,391
1011,380
1062,380
1154,352
1143,380
1153,364
1159,347
1138,364
1148,376
1141,383
1161,367
1144,366
1140,380
1143,364
1141,346
1124,344
1123,340
1126,393
1131,443
1146,439
1132,442
1122,440
1112,494
1116,440
1125,425
1130,439
1127,433
1181,524
1325,784
1328,801
1331,783
1325,768
1333,771
1315,746
1339,760
1343,764
1317,784
1328,788
1321,753
1325,772
1332,766
1318,779
1315,785
1379,807
1359,780
1373,755
1237,639
1227,569
1205,583
1206,547
1202,567
1214,555
1210,579
1216,590
1208,580
1215,573
1212,579
1211,607
1200,614
1216,557
1195,557
1194,554
1202,621
1219,583
1206,572
1199,615
1199,574
680,443
675,398
686,398
689,415
664,415
677,411
690,414
724,409
890,383
887,385
905,384
911,373
916,370
925,399
932,382
1032,340
1053,350
1037,358
1038,352
1045,357
1064,352
1065,337
1052,347
1064,329
1062,346
1067,361
1068,355
1062,358
1060,356
852,377
706,402
698,395
720,414
689,418
709,413
639,388
627,403
629,393
628,404
636,408
633,405
638,423
643,397
641,414
650,422
633,417
645,406
918,707
940,744
956,750
940,786
949,742
933,746
932,718
946,718
942,716
950,739
943,755
1221,751
1380,765
1394,775
1374,778
1387,769
1402,760
1396,772
1383,768
1375,784
1372,785
1380,775
1164,631
1156,604
1142,586
1145,624
1150,634
1150,604
1160,593
1154,612
1164,614
1139,642
1245,584
1509,602
1489,640
1480,631
1481,646
1494,629
1497,622
1476,629
1488,627
1323,675
1109,738
1109,726
1111,733
1106,729
1098,743
1108,737
1103,728
1106,734
1093,719
1110,732
1102,744
1101,750
1101,728
1136,567
1138,569
1121,511
1131,606
1132,606
1120,602
1388,627
1421,668
1434,651
1432,664
1450,661
1447,633
1436,661
1447,637
1441,663
1445,668
1449,658
1459,629
1451,654
1438,657
1501,767
1477,772
1479,770
1478,786
1491,768
1480,800
1474,791
1489,782
1490,781
1025,466
1047,539
981,438
879,277
889,296
902,307
897,301
904,318
896,331
894,304
902,309
887,296
888,318
891,292
899,285
894,281
892,282
886,287
886,297
878,294
894,277
885,299
889,267
892,265
888,302
896,302
880,293
874,302
895,279
891,274
887,274
882,292
873,317
888,286
902,289
889,279
903,288
876,381
898,414
892,418
900,419
898,384
910,459
912,434
896,418
898,436
892,410
885,427
893,418
894,440
888,421
880,421
908,433
905,420
901,423
898,417
899,432
883,419
895,439
898,427
891,422
887,423
897,447
907,420
899,438
880,422
898,433
902,427
898,428
908,429
895,432
897,426
893,431
888,436
902,432
890,457
903,436
894,421
898,426
904,440
901,428
896,435
896,444
897,418
907,445
907,429
902,436
916,441
898,409
888,435
908,443
909,445
893,451
904,433
905,434
913,440
896,442
904,448
898,433
898,420
898,453
899,439
909,428
901,428
893,421
893,428
909,434
914,441
909,437
916,431
915,461
913,429
916,443
910,438
909,426
906,441
902,424
910,431
904,416
915,434
921,440
919,440
899,438
914,428
909,430
914,445
724,432
726,435
721,424
720,406
721,419
728,427
716,410
732,412
724,451
714,438
722,421
713,459
713,429
725,449
721,441
715,431
726,436
729,411
715,436
907,424
1110,390
1232,407
1278,402
1300,390
1288,392
1311,412
1431,459
1427,409
1409,435
1428,421
1411,438
1418,421
1401,450
1420,438
1409,423
1404,459
1424,446
1401,429
1401,433
1397,423
1387,425
1382,409
1363,424
1377,463
1365,433
1372,433
1361,434
1351,434
1342,482
1342,435
1348,435
1356,445
1326,441
1321,450
1331,442
1330,436
1320,448
1304,446
1305,452
1310,433
1315,421
1295,446
1272,496
1155,456
1128,452
1132,489
1130,464
1118,478
1122,496
1107,492
1111,510
1108,483
1120,457
1099,474
1110,487
1095,510
1107,525
1092,483
1081,547
1080,491
1084,502
1076,490
1070,466
1074,523
1365,628
1426,646
1405,649
1389,656
1394,627
1379,638
1347,639
1339,645
1339,603
1331,639
1326,633
1311,645
1314,638
764,553
878,583
857,581
850,561
853,565
878,577
852,568
859,571
854,566
882,589
883,598
858,589
869,600
1075,641
1260,686
1276,654
1264,665
1276,662
1276,656
1277,680
1255,667
1253,672
1263,656
1248,647
1259,673
1252,658
1248,672
1266,645
1262,651
1244,660
1240,647
1209,509
1226,458
1224,442
1215,466
1206,438
1212,460
1188,512
891,435
815,464
803,434
800,446
798,473
803,447
815,452
816,465
607,368
648,388
667,430
651,412
657,418
673,420
763,733
772,727
770,724
747,719
637,670
653,688
639,667
918,376
907,399
892,371
903,395
898,386
822,381
842,367
840,368
850,366
842,371
839,373
855,373
827,370
833,351
836,389
826,373
855,385
837,370
844,386
850,390
823,377
826,389
835,373
827,380
825,387
832,370
827,372
836,387
847,395
845,409
830,381
831,372
836,371
836,390
825,407
840,375
830,370
826,395
831,380
823,370
822,384
838,402
817,366
836,394
824,388
838,377
831,394
833,400
834,397
809,379
837,370
832,381
832,383
841,386
827,389
843,395
821,384
835,381
841,405
833,367
839,383
840,396
827,396
845,392
829,377
822,372
840,400
825,388
835,378
841,408
853,403
842,399
833,405
828,389
837,389
844,405
817,405
846,394
825,394
824,406
847,408
851,410
828,390
845,395
833,385
832,409
835,400
827,401
838,398
834,398
838,421
841,404
836,383
843,421
845,408
841,398
828,386
843,392
835,393
745,468
739,480
721,492
772,401
766,382
778,386
805,410
800,398
813,395
885,278
1001,267
997,276
1011,258
992,271
1011,252
992,256
1004,276
991,258
987,268
998,263
1002,267
995,276
984,262
995,259
1005,272
989,261
973,260
1014,323
1099,259
1084,283
1089,297
1088,294
1094,306
1082,289
1084,316
1081,274
1083,313
1090,336
1479,447
1527,484
1516,475
1525,471
1516,482
1523,473
1517,502
1511,469
1510,486
1521,481
1501,474
1500,492
1507,498
1520,479
1516,461
1357,439
1079,427
1069,390
1070,390
1064,420
1067,404
1062,411
1055,394
1065,384
1067,416
1055,404
1225,283
1213,355
1219,368
1203,357
1206,357
1198,352
1197,364
1179,335
1190,352
1181,342
1179,339
1175,352
1173,344
1159,345
1173,370
1156,361
1147,354
1153,355
1148,336
1152,361
1158,364
1149,355
1142,362
1137,353
1142,370
1149,344
926,409
807,466
803,440
807,477
808,442
796,441
992,385
1015,372
1015,384
1012,344
1016,374
1025,384
1003,361
1014,367
1014,385
1013,387
1020,386
1027,384
1020,398
1007,376
1003,375
1009,380
1019,375
1016,383
1016,382
1001,391
1013,397
1023,373
1023,400
1023,376
1064,381
1359,312
1398,277
1377,266
1375,256
1387,244
1388,244
1375,268
1394,230
1405,247
1399,251
1405,239
1407,244
1385,220
1396,221
1412,222
1382,222
1385,237
1372,239
1382,226
1375,240
1390,240
1376,240
1366,219
1355,239
1367,238
1362,223
1351,251
1356,240
1354,244
1338,245
1342,227
1343,252
1335,223
1335,238
1324,251
1317,247
1323,229
1319,241
1315,233
1320,247
1325,247
1312,236
1307,252
1304,236
1304,249
1304,249
1319,220
1293,246
1300,252
1285,235
1285,237
1288,230
1295,246
1291,255
1284,254
1270,229
1286,225
1266,246
1290,236
1280,242
1272,250
1290,253
1266,241
1277,247
1268,247
1277,251
1263,250
1271,261
1267,247
1267,250
1272,270
1265,260
1264,250
1253,248
1255,242
1266,252
1266,243
1262,230
1256,237
1265,270
1252,261
1251,257
1253,261
1242,268
1268,257
1260,272
1262,255
1042,290
901,285
889,288
900,283
876,289
884,286
886,263
728,421
799,245
809,263
807,282
805,250
806,291
814,271
808,276
805,275
802,275
818,256
803,262
816,285
809,290
813,279
806,282
811,284
798,274
811,285
805,274
812,275
805,317
835,539
856,608
849,594
846,628
855,629
845,596
859,605
858,615
857,630
850,612
851,620
850,620
853,613
842,888
844,981
825,975
827,980
833,968
854,988
874,883
934,709
941,735
933,707
928,733
936,714
946,700
944,709
936,708
944,726
945,688
945,733
837,678
551,599
515,596
526,578
567,608
547,582
556,581
548,580
568,581
565,573
560,587
574,597
580,592
570,553
571,594
580,589
593,584
578,569
578,575
570,574
575,567
573,587
886,538
1256,487
953,452
943,445
940,454
942,467
938,461
946,462
935,450
943,452
947,473
946,431
944,486
948,459
940,456
951,463
944,467
948,459
945,461
953,453
996,505
1000,520
999,527
1012,521
1006,501
1002,499
1003,506
995,492
1008,526
1010,508
1015,516
1006,502
1004,512
1010,496
1011,475
947,663
941,676
959,694
933,678
952,675
954,708
961,676
955,687
962,718
955,666
945,687
941,679
1002,749
976,816
1021,846
1015,826
1038,855
1001,837
1009,818
1010,826
1012,833
978,769
969,718
972,754
972,695
976,729
943,682
967,694
952,712
951,655
942,662
942,641
931,637
933,632
928,626
929,612
1127,840
1137,893
1129,867
1134,888
1140,895
1150,884
1133,868
1144,865
1138,855
1128,885
1141,871
1141,762
1123,879
1125,856
1070,681
992,604
1008,615
991,611
1000,625
996,622
994,613
993,604
996,617
986,613
1001,624
988,630
1003,636
992,627
996,624
999,612
997,646
1217,709
1234,743
1239,737
1232,742
1235,720
1239,746
1238,754
1433,654
1443,629
1449,643
1439,624
1461,612
1451,626
1436,621
1460,601
1433,623
1442,598
1443,613
1439,623
1507,664
1657,843
1657,842
1640,837
1642,831
1630,823
1650,835
1648,825
1676,822
1619,867
1390,477
1406,452
1401,474
1391,503
1413,500
1407,501
1397,487
1408,475
1401,504
1414,503
1399,497
1394,531
1417,499
1404,519
1416,494
1399,524
1397,483
1419,459
1405,490
1409,342
1406,447
1390,480
1394,446
1643,523
1628,523
1615,520
1630,519
1625,530
1634,507
1619,525
1617,514
1632,516
1430,465
1391,470
1379,435
1395,426
1377,450
1366,423
1394,437
1398,432
1366,465
1376,467
1383,442
1373,432
1382,424
1367,416
1356,456
1375,451
1369,447
1358,452
1313,425
1320,426
1312,429
1303,409
1314,428
1298,418
1320,423
1315,431
1307,455
1309,450
1305,413
1305,439
1300,417
1304,412
1300,441
1311,418
1308,434
1193,404
880,348
873,345
870,333
869,339
871,336
884,340
885,340
871,334
858,327
869,339
871,355
873,331
872,346
872,361
863,335
870,335
867,337
879,338
883,339
870,397
880,338
879,330
880,354
1178,391
1260,403
1262,410
1276,436
1263,424
1275,434
1271,432
1277,429
1261,481
1285,428
1277,474
1273,484
1292,415
1284,439
1284,493
1286,467
1275,425
1278,467
1276,464
1332,442
1318,437
1326,452
1322,458
1306,449
1336,458
1316,434
1333,418
1336,411
1321,424
1330,421
1331,413
1308,424
1309,423
1325,418
1318,417
1313,445
1322,428
1347,384
1354,367
1342,394
1089,346
836,369
1231,601
1333,704
1352,684
1361,698
1340,687
1349,683
1339,791
1313,797
1346,772
1331,800
1271,753
1267,766
1271,768
1267,750
1267,768
1274,762
1287,763
1279,757
1276,732
988,738
994,723
986,736
995,737
979,733
956,475
860,428
852,428
835,426
853,428
812,341
814,317
820,319
813,334
813,326
806,328
807,321
807,321
818,335
804,336
811,322
806,329
801,332
804,325
797,338
803,353
791,352
805,332
803,341
799,343
818,348
783,334
813,332
811,350
788,331
805,347
801,336
800,335
809,340
800,352
822,350
802,352
805,338
816,344
808,341
797,353
805,335
815,315
795,346
804,338
798,337
797,358
802,330
805,355
796,326
798,352
800,338
787,346
807,363
815,356
806,347
800,349
812,339
793,366
805,344
807,368
806,346
798,358
799,362
817,371
794,344
812,361
808,358
811,378
813,361
817,375
800,350
793,340
798,342
795,373
810,372
831,417
995,526
735,509
703,479
708,505
716,533
716,486
706,487
719,485
717,479
713,513
725,518
717,494
731,480
754,567
741,485
733,513
745,494
752,505
743,501
752,475
761,492
745,487
939,521
1345,528
1457,518
1456,516
1459,513
1469,514
1438,554
1439,580
1449,531
1445,523
1444,587
1422,514
1039,589
944,519
947,508
953,561
943,546
957,535
945,538
956,533
960,527
970,549
966,540
957,525
952,523
961,546
953,549
956,537
966,542
966,546
969,547
1011,501
1023,490
1021,491
1018,497
1026,493
1027,493
1017,490
1025,506
1014,482
1036,481
1008,480
1026,430
911,585
808,633
825,657
808,648
823,632
798,634
817,658
817,661
813,624
818,649
811,647
804,616
1497,562
1369,438
1379,507
1355,554
1358,539
1358,592
1364,567
1363,541
1358,524
1364,554
1366,574
1373,521
1359,541
1222,611
960,681
947,719
963,732
952,708
924,657
956,685
937,671
936,689
936,662
928,670
934,660
946,680
952,678
926,671
948,683
1210,514
1309,438
1297,424
1313,427
1297,440
1307,427
1315,433
1516,427
1534,460
1549,440
1531,421
1562,471
1528,426
1545,461
1546,415
1539,412
1589,344
1572,407
1586,416
1567,422
1559,423
1572,447
1571,447
1571,420
1596,412
1565,459
1567,415
1237,471
1255,434
1264,430
1263,453
1270,453
1271,431
1418,456
1442,405
1449,404
1448,415
1458,403
1455,393
1452,407
1446,406
1096,398
927,484
1380,424
1403,430
1413,408
1410,402
1416,414
1409,412
1397,390
1418,401
1408,417
1404,418
1417,390
1402,404
1409,397
1395,409
1412,404
1435,419
1484,348
1483,349
1482,338
1494,343
1482,345
1484,344
1489,353
1481,361
1458,404
1475,348
1480,364
1486,355
1475,381
1478,360
1470,364
1473,339
1466,341
1470,353
1481,358
1473,351
1476,358
1483,345
1463,354
1465,331
1468,353
1464,378
1476,350
1476,354
1481,343
1470,356
1472,335
1474,341
1454,373
1323,375
1317,370
1101,367
1061,362
1051,358
1043,377
1056,367
981,338
967,353
979,340
973,348
965,341
962,344
967,354
969,327
976,355
980,351
963,336
972,352
985,367
973,372
974,358
993,452
980,444
984,448
993,453
978,450
988,442
994,433
974,422
991,451
938,463
863,375
856,374
861,356
856,363
850,358
856,349
850,367
848,360
862,360
855,353
855,371
857,356
857,444
836,212
831,252
831,280
844,267
835,278
827,241
850,299
832,297
828,279
828,291
828,292
836,294
824,269
836,279
827,292
829,302
834,286
922,326
1167,445
1154,419
1138,409
1147,450
1151,430
1152,427
1163,418
1157,418
1150,408
1134,430
1160,420
1155,419
1153,443
1055,408
874,406
884,411
865,400
880,399
871,403
878,403
871,395
875,384
877,391
869,401
880,417
976,402
999,491
912,491
896,530
899,525
897,539
892,511
911,515
895,516
898,555
903,558
864,291
878,356
899,514
903,520
909,537
900,559
898,527
914,548
895,535
904,520
893,524
893,512
893,525
905,525
894,528
897,544
894,517
900,558
884,520
895,525
904,533
890,514
892,517
892,516
903,521
885,517
893,517
889,513
895,536
881,505
893,552
889,531
882,524
954,521
1120,466
1110,455
1102,460
1112,488
1101,461
1100,466
1121,467
1110,449
1113,494
1105,470
1109,477
1090,386
1118,450
1093,479
1104,496
1103,482
1108,463
1100,482
1106,475
1103,484
1085,469
866,428
857,417
864,424
856,422
859,428
869,428
861,427
854,417
851,423
856,412
846,447
844,427
843,406
862,431
853,413
860,434
854,416
864,418
868,427
851,435
874,420
861,434
860,437
867,427
863,428
869,469
866,432
868,424
855,424
869,429
875,427
875,433
859,551
936,406
941,451
932,426
942,446
937,439
942,438
940,448
923,462
934,469
931,495
927,467
927,436
949,485
1091,425
1080,409
1078,431
967,466
952,448
947,461
951,469
949,456
940,459
956,455
932,441
939,487
1000,532
987,522
985,509
981,483
995,495
991,528
1000,537
996,534
983,513
989,487
1004,549
998,539
988,495
985,478
994,497
928,361
945,463
939,415
949,401
937,442
948,421
944,419
943,424
1000,401
987,409
979,409
992,412
987,387
979,398
990,406
980,405
983,402
983,393
995,411
980,419
996,384
997,402
995,397
999,409
991,385
1003,388
995,401
997,409
997,401
981,410
998,396
995,421
992,401
990,398
990,404
970,425
892,523
899,529
900,536
895,509
884,527
1091,568
1062,495
1039,477
1029,492
1035,471
946,504
939,536
940,545
955,494
946,524
934,551
993,387
1021,333
1016,340
1020,358
1020,321
1030,340
1025,359
1018,341
1007,350
1030,331
1023,325
1012,349
1011,327
1123,898
933,767
895,674
895,673
885,695
902,658
907,671
874,692
909,676
953,526
1004,347
1011,315
998,323
1012,343
1014,331
1019,315
1007,318
1009,335
1025,320
1014,304
945,457
881,712
869,727
904,674
886,698
887,661
876,699
879,712
881,703
878,709
879,717
878,701
726,748
726,693
726,670
722,683
714,704
716,711
703,717
714,685
722,696
716,697
1015,338
1025,331
1023,357
1015,348
1018,365
1029,338
1024,347
1020,366
1021,362
1021,342
1031,357
1035,358
1014,354
1023,357
1011,356
800,389
785,384
771,383
776,381
778,386
772,374
780,399
781,388
652,453
433,743
514,967
542,982
542,977
545,962
533,977
533,982
543,986
539,984
555,982
573,971
901,626
1106,466
1113,486
1106,534
1106,490
1121,491
1130,485
1125,503
1115,506
1221,538
1305,468
1286,477
1282,445
1285,468
1293,445
1301,453
1283,450
1274,462
1270,477
1284,439
1275,443
1272,443
1115,462
552,413
720,571
1023,676
1009,687
1015,671
1037,693
1004,730
985,762
1096,770
1089,775
1097,774
1086,791
1105,762
1105,770
1100,768
1105,755
1106,768
1155,639
1156,676
1134,696
1152,708
1159,694
1139,726
1146,709
1125,720
1146,708
1149,693
1118,750
1143,715
1147,717
1150,705
1148,695
1151,691
1149,718
1129,745
1147,730
1140,722
1137,717
1139,698
1144,723
1144,705
1125,716
1150,721
1154,703
1124,724
1201,561
1196,673
1221,598
1210,615
1202,637
1218,594
1194,642
1212,628
1207,608
1208,613
1214,612
1287,491
1288,433
1293,414
1286,458
1292,435
1287,434
893,635
846,671
1013,546
1018,574
1022,566
1025,533
1023,550
1038,563
1026,538
1020,545
1029,551
1032,544
1033,539
1137,491
1228,460
1236,482
1218,480
1222,436
1216,455
1216,477
1222,469
1207,472
1226,462
1201,467
1214,495
1228,465
1212,467
1220,482
1213,490
1214,479
1215,491
1216,476
1215,455
1214,495
1227,482
1211,449
1215,460
1210,459
1227,450
1290,473
1265,480
1275,466
1255,492
1281,471
1269,478
1270,478
1258,497
1276,466
1212,524
998,666
1005,652
1007,678
1013,654
997,688
999,664
1002,676
997,690
965,664
957,642
959,665
959,636
952,697
960,633
965,613
940,655
944,667
960,616
826,253
817,221
816,228
825,229
815,222
818,220
813,233
1076,395
1105,490
1115,510
1119,497
1113,470
1114,503
1114,493
1122,495
1110,487
1125,457
1164,549
1162,554
1137,600
1154,553
1159,569
1158,587
1146,571
1168,550
1168,577
1157,544
1141,630
1155,614
1111,526
1089,568
1093,547
1096,544
1086,572
1098,548
1107,527
1106,513
1099,547
1107,559
1115,530
1110,557
1103,549
1108,593
1085,560
1118,557
1098,561
1095,541
1093,557
1106,529
1101,558
1104,555
1103,531
1081,574
1104,553
1113,560
1092,578
1099,544
1089,547
1095,560
1118,543
1107,561
1098,576
1113,551
1104,581
1088,581
857,560
825,376
836,416
829,438
822,430
834,404
817,450
838,435
830,409
839,428
843,421
832,414
839,393
834,416
843,417
828,417
839,421
836,439
935,460
934,422
938,438
929,415
934,425
932,439
923,428
933,439
917,432
930,408
925,440
934,429
926,435
923,447
925,402
914,433
930,408
920,438
931,426
922,410
925,442
924,413
915,445
931,438
913,446
929,438
929,435
920,420
913,415
927,438
921,445
929,435
918,437
807,377
755,369
749,358
763,362
751,353
748,264
756,285
759,280
767,279
765,275
771,262
779,269
778,263
784,286
787,268
780,276
785,268
785,285
779,275
786,270
785,272
791,254
788,267
772,271
795,284
782,265
779,262
781,277
771,268
781,277
790,261
776,282
788,263
776,272
790,263
773,275
788,267
784,266
779,268
780,276
794,282
788,262
789,278
793,254
796,261
781,275
794,256
788,276
789,266
785,277
790,270
789,249
799,310
811,235
811,264
812,243
807,246
813,254
813,229
825,241
811,237
815,258
815,240
805,252
810,238
808,246
812,246
812,245
811,266
798,237
824,251
820,255
811,243
813,243
821,256
813,281
821,243
819,258
819,267
810,260
817,223
829,250
820,247
831,253
825,248
900,286
1064,457
1068,393
1076,412
1056,425
1081,433
1069,420
1081,443
1087,402
1079,425
1074,447
1094,426
1083,411
1079,438
1085,424
1079,437
1089,406
1071,460
1088,444
1089,447
1091,428
1032,580
1021,638
1010,637
1023,628
1015,649
1011,641
1014,649
1021,644
1028,647
1189,535
1316,498
1317,483
1296,501
1314,494
1306,487
1323,462
1316,448
1318,487
1319,486
1366,433
1433,381
1424,360
1423,348
1406,347
1413,351
1414,339
1404,343
1395,350
1390,353
1389,337
1395,312
1380,345
1387,322
1378,352
1381,312
1108,395
1111,396
1116,415
1103,397
1104,419
1109,406
1107,400
1092,399
1105,400
1109,420
1109,391
1104,415
1092,409
1117,396
1107,411
1117,404
1101,421
1103,395
1113,405
1121,418
1106,407
1097,434
1051,458
1066,474
1059,495
1058,493
1064,471
1056,486
1078,486
1084,480
1085,498
1078,485
1082,499
1071,493
1077,483
1081,487
1080,482
1077,498
1083,495
1071,485
1086,500
1081,500
1070,480
1078,481
1074,476
1082,474
1078,501
1073,482
1076,493
1078,494
1073,492
1084,489
1084,490
1066,469
1078,504
1064,517
1078,462
1073,508
1081,495
1081,490
1068,500
1076,501
1082,508
1076,532
1081,508
1081,494
1080,518
1075,478
1137,533
1127,555
1121,563
1115,546
1115,543
1118,535
1102,528
1124,528
1122,531
1155,533
1157,534
1153,525
1163,519
1160,542
1154,537
1149,533
1145,527
1158,541
1165,555
1145,503
1157,533
1150,520
1156,514
1156,552
1148,512
1162,512
1172,523
1163,548
1176,535
1169,516
1172,526
1174,532
1168,526
1174,521
1163,523
1165,527
1006,417
993,444
985,426
996,429
996,414
988,441
987,442
903,500
909,520
922,509
911,528
915,509
912,482
897,511
914,482
918,516
910,496
917,516
915,492
926,515
911,506
914,479
920,489
812,494
813,487
806,494
812,476
807,481
807,468
804,500
807,476
806,485
821,492
810,487
815,503
815,478
805,485
812,485
811,483
810,492
803,501
822,502
806,476
800,488
812,472
810,489
806,490
810,476
802,479
794,473
807,497
811,520
705,399
821,401
844,406
853,378
845,405
846,376
847,392
852,390
843,388
848,390
842,381
837,376
833,367
850,365
854,360
853,360
845,386
847,377
833,385
853,360
845,370
846,361
851,352
841,368
849,376
855,365
838,394
842,361
848,371
840,365
848,349
849,379
856,369
852,383
848,363
844,363
852,373
840,376
842,380
851,369
838,360
844,370
846,384
841,379
851,375
843,374
848,359
843,372
838,369
849,375
853,359
852,359
861,376
849,345
833,355
848,365
846,361
838,347
835,364
851,373
845,367
845,365
843,369
838,354
854,450
788,427
797,377
840,486
852,467
841,459
847,464
859,458
852,467
846,462
854,482
853,481
852,483
846,488
843,470
858,472
849,482
874,496
869,501
876,500
877,507
883,506
890,510
874,508
863,505
727,372
667,314
659,334
663,328
661,336
668,320
665,311
641,271
657,292
643,283
647,271
661,295
655,291
650,285
649,297
666,284
685,309
671,311
675,300
681,293
688,304
680,306
695,314
686,313
678,322
684,305
692,325
689,303
688,316
694,314
697,322
690,338
695,350
696,345
707,340
688,344
695,316
700,320
686,329
696,313
708,344
704,329
687,340
705,328
706,332
701,326
706,329
696,336
709,359
699,333
706,342
712,358
715,364
718,317
739,389
735,379
738,393
738,398
735,380
743,365
740,397
737,394
746,398
766,390
748,400
749,401
750,383
743,398
754,406
772,416
751,403
770,417
711,580
642,566
644,575
639,555
646,552
634,542
661,560
655,542
671,536
679,555
671,542
694,534
688,543
1091,473
1096,443
1093,473
1104,433
1092,468
1095,445
809,374
711,343
700,358
711,370
701,342
708,340
712,358
665,282
675,287
664,277
674,280
670,256
663,274
682,522
691,503
679,282
674,288
678,288
678,295
678,285
676,300
678,284
681,292
680,294
674,278
682,297
675,284
681,320
686,297
678,302
678,285
677,288
678,300
931,348
1235,422
1228,439
1225,443
1238,421
1230,425
1238,408
1230,420
1236,412
1256,411
1245,421
1235,414
1244,402
1220,413
1215,432
1221,423
1209,443
1211,438
1202,460
1217,427
1218,440
1219,454
1210,428
1220,441
1216,425
1228,396
1223,414
1220,412
1201,456
1219,485
1234,453
1215,452
1207,335
1222,425
1226,429
1224,419
1219,413
1216,432
1218,407
1226,429
1211,435
1213,413
1218,424
1211,432
1209,432
1214,409
1208,453
1209,408
1222,404
1220,417
1214,428
1228,440
1211,435
1200,443
1212,416
1221,424
1216,428
1214,438
1219,429
1219,459
1223,476
1208,482
1208,484
1213,474
1217,469
1222,473
1221,482
1207,475
1188,353
1223,442
1209,442
1214,437
1201,459
1205,432
1215,451
1209,439
1203,418
1206,470
1202,421
1213,418
1210,420
1205,410
1211,418
1221,423
1221,423
1220,400
1205,431
1215,421
1222,403
1221,406
1224,394
1225,407
1211,418
1225,411
1228,408
1231,428
1150,515
1141,502
1145,507
1153,490
1138,512
1144,504
1137,508
1147,504
1128,552
1155,486
1127,519
1139,515
1145,499
1138,527
1156,503
1152,510
1154,507
1133,518
1145,524
1143,515
1144,506
1135,515
1140,529
1148,535
1151,515
1154,517
1139,516
1143,517
1132,509
1154,499
1147,492
1143,533
1150,502
1144,510
1158,513
1146,515
1150,510
1159,503
1148,511
1158,521
1140,506
1149,534
1142,528
1125,550
1136,538
1151,525
1147,522
1145,539
1159,288
1183,361
1180,355
1188,373
1194,373
1174,430
1208,424
1201,416
1205,418
1200,414
1193,415
1283,415
1300,397
1313,397
1281,395
1302,379
1302,395
1291,409
1292,386
1272,429
1275,407
1285,414
1279,408
1287,385
1272,390
1265,374
1282,410
1257,403
1270,412
1266,417
1270,391
1270,394
1266,385
1271,388
1267,372
1272,382
1261,413
1270,377
1262,415
1265,403
1266,383
1284,367
1293,382
1292,393
1293,390
1284,387
1292,377
1296,383
1283,391
1301,392
1286,374
1290,360
1277,372
1289,392
1280,393
1282,356
1276,383
1293,382
1291,378
1285,372
1273,360
1286,362
1284,349
1287,351
1271,384
1276,361
1271,376
1302,351
1284,363
1292,324
1295,376
1288,354
1280,374
1284,359
1286,377
1291,375
1252,326
1230,398
1248,393
1284,356
1271,326
1286,332
1283,386
1275,353
1270,369
1298,353
1289,369
1286,338
1278,364
1287,345
1274,332
1289,364
1282,335
1290,359
1143,361
1267,388
1249,383
1260,412
1273,374
1259,394
1254,412
1260,376
1276,421
1271,371
1268,404
1268,395
1262,381
1263,396
1265,386
1275,380
1260,394
1259,379
1277,388
1269,389
1264,382
1276,378
1271,372
1260,375
1263,411
1265,396
1260,387
1261,386
1269,370
1273,354
1256,382
1263,381
1258,385
1255,385
1254,409
1049,387
1067,370
1065,391
1065,434
1059,457
1058,441
1061,439
1059,453
1056,440
1069,449
1070,451
1051,453
1044,427
1059,448
1050,431
1186,427
1196,427
1187,427
1199,425
1183,438
1194,427
1183,419
1184,429
1185,435
1207,370
1209,380
1205,381
1212,364
1212,366
1198,370
1200,388
1200,374
1219,366
1201,370
1212,402
1209,365
1216,372
1205,369
1058,374
1021,396
1018,387
1023,381
1022,375
1026,388
1014,375
1022,393
1022,389
1032,396
1033,406
1017,401
1036,390
1033,393
1029,387
1032,386
1064,397
1439,454
1484,404
1496,442
1483,484
1499,467
1486,448
1496,461
1488,463
1483,482
1493,458
1484,485
1503,458
1495,493
1489,471
1481,471
1494,469
1488,474
1493,464
1685,412
1507,512
1314,552
1310,540
1315,557
1316,572
1322,551
1316,559
1307,550
1303,547
1315,557
1108,544
1022,512
1039,543
1038,492
1037,532
1034,520
1030,527
1032,511
1038,526
1043,528
1028,526
1022,533
1047,526
1045,519
1039,526
1039,530
1030,537
1037,530
1044,431
1025,438
1033,456
1038,449
1038,460
1028,447
1032,456
1037,472
1037,461
1030,462
1028,491
1035,493
1037,473
1028,461
1019,465
1031,468
1078,496
1150,535
1162,535
1162,524
1172,537
1167,515
1151,530
1155,545
1158,546
1156,542
1165,536
1160,540
1161,553
1160,571
1154,555
1150,547
1158,565
1159,555
1147,552
1159,548
1140,558
1159,550
1137,562
1145,539
1143,538
1148,534
1140,560
1147,562
1145,562
1154,560
1146,560
1146,569
1146,572
1145,571
1022,542
900,536
903,528
897,537
898,547
898,546
911,543
903,529
910,539
903,541
904,530
903,536
904,516
893,539
960,562
1365,807
1375,879
1364,877
1353,869
1357,861
1349,863
889,336
904,318
907,347
897,343
906,350
903,338
916,342
907,370
919,358
924,346
906,357
920,356
929,362
931,360
923,371
939,372
930,370
936,375
951,376
949,365
1136,499
1271,651
1256,666
1284,595
1264,620
1282,605
1269,596
1267,605
1253,631
1258,587
1246,600
1252,616
1258,567
1259,562
1251,555
1262,535
1252,536
1050,456
886,358
